modelo,horizonte,data_origem,data_alvo,y_real,y_pred
Bi-LSTM,7,2024-09-16,2024-09-23,210.00000000000003,364.43595924973494
Bi-LSTM,7,2024-09-17,2024-09-24,189.0,369.42303077876574
Bi-LSTM,7,2024-09-18,2024-09-25,269.0,347.37105043232447
Bi-LSTM,7,2024-09-19,2024-09-26,221.0,363.4909294247628
Bi-LSTM,7,2024-09-20,2024-09-27,230.0,360.8577321320773
Bi-LSTM,7,2024-09-21,2024-09-28,356.0,354.3546744138003
Bi-LSTM,7,2024-09-22,2024-09-29,225.0,319.8399738222361
Bi-LSTM,7,2024-09-23,2024-09-30,273.0,372.76809321343904
Bi-LSTM,7,2024-09-24,2024-10-01,252.00000000000003,353.3646422028542
Bi-LSTM,7,2024-09-25,2024-10-02,219.0,362.2542865723372
Bi-LSTM,7,2024-09-26,2024-10-03,238.0,378.2532533407212
Bi-LSTM,7,2024-09-27,2024-10-04,278.00000000000006,384.2032217979432
Bi-LSTM,7,2024-09-28,2024-10-05,289.0,431.7933159470559
Bi-LSTM,7,2024-09-29,2024-10-06,203.0,354.5614339113236
Bi-LSTM,7,2024-09-30,2024-10-07,514.0,391.2871124744416
Bi-LSTM,7,2024-10-01,2024-10-08,636.0,381.92438533902174
Bi-LSTM,7,2024-10-02,2024-10-09,529.0,393.4738755524159
Bi-LSTM,7,2024-10-03,2024-10-10,1059.0,412.4984669089318
Bi-LSTM,7,2024-10-04,2024-10-11,1127.0,438.2999430298806
Bi-LSTM,7,2024-10-05,2024-10-12,682.0,475.6519233882428
Bi-LSTM,7,2024-10-06,2024-10-13,367.00000000000006,480.4783126711846
Bi-LSTM,7,2024-10-07,2024-10-14,521.0,535.2216567397118
Bi-LSTM,7,2024-10-08,2024-10-15,389.0,534.8093140125275
Bi-LSTM,7,2024-10-09,2024-10-16,471.00000000000006,552.0589171648027
Bi-LSTM,7,2024-10-10,2024-10-17,506.0,682.3961294293404
Bi-LSTM,7,2024-10-11,2024-10-18,533.0,728.8408631682396
Bi-LSTM,7,2024-10-12,2024-10-19,470.00000000000006,670.2378597557546
Bi-LSTM,7,2024-10-13,2024-10-20,353.0,488.97692909836775
Bi-LSTM,7,2024-10-14,2024-10-21,391.0,422.69013839960104
Bi-LSTM,7,2024-10-15,2024-10-22,482.0,360.4640677273274
Bi-LSTM,7,2024-10-16,2024-10-23,489.0,326.910661906004
Bi-LSTM,7,2024-10-17,2024-10-24,491.0,300.5164076238871
Bi-LSTM,7,2024-10-18,2024-10-25,521.0,418.01650169491774
Bi-LSTM,7,2024-10-19,2024-10-26,264.00000000000006,431.5194483399392
Bi-LSTM,7,2024-10-20,2024-10-27,433.0,265.0813788324595
Bi-LSTM,7,2024-10-21,2024-10-28,327.0,319.08608752489096
Bi-LSTM,7,2024-10-22,2024-10-29,362.0,312.22605279088026
Bi-LSTM,7,2024-10-23,2024-10-30,316.00000000000006,312.1107785403729
Bi-LSTM,7,2024-10-24,2024-10-31,265.00000000000006,281.27434867620474
Bi-LSTM,7,2024-10-25,2024-11-01,228.0,234.52601614594462
Bi-LSTM,7,2024-10-26,2024-11-02,272.0,229.80164781957868
Bi-LSTM,7,2024-10-27,2024-11-03,210.00000000000003,224.49381007254127
Bi-LSTM,7,2024-10-28,2024-11-04,344.0,285.65683880448347
Bi-LSTM,7,2024-10-29,2024-11-05,468.99999999999994,297.02652227878576
Bi-LSTM,7,2024-10-30,2024-11-06,338.0,296.13768966495996
Bi-LSTM,7,2024-10-31,2024-11-07,358.0,300.5681836903096
Bi-LSTM,7,2024-11-01,2024-11-08,515.0,439.9268026053906
Bi-LSTM,7,2024-11-02,2024-11-09,335.0,413.779990464449
Bi-LSTM,7,2024-11-03,2024-11-10,257.0,206.75414939224723
Bi-LSTM,7,2024-11-04,2024-11-11,378.0,309.72944453358656
Bi-LSTM,7,2024-11-05,2024-11-12,306.0,450.3903947770596
Bi-LSTM,7,2024-11-06,2024-11-13,310.0,427.75672969222074
Bi-LSTM,7,2024-11-07,2024-11-14,308.0,577.8522810935975
Bi-LSTM,7,2024-11-08,2024-11-15,351.00000000000006,509.7801591455937
Bi-LSTM,7,2024-11-09,2024-11-16,343.0,453.75585937500006
Bi-LSTM,7,2024-11-10,2024-11-17,288.0,247.20020096004012
Bi-LSTM,7,2024-11-11,2024-11-18,432.0,320.14600627124315
Bi-LSTM,7,2024-11-12,2024-11-19,465.0,419.2775014042855
Bi-LSTM,7,2024-11-13,2024-11-20,335.0,320.2219769507647
Bi-LSTM,7,2024-11-14,2024-11-21,638.0,319.9443777352572
Bi-LSTM,7,2024-11-15,2024-11-22,533.0,301.5640769600869
Bi-LSTM,7,2024-11-16,2024-11-23,427.0,321.57600322365766
Bi-LSTM,7,2024-11-17,2024-11-24,305.0,264.1997863501311
Bi-LSTM,7,2024-11-18,2024-11-25,342.0,409.56136661767965
Bi-LSTM,7,2024-11-19,2024-11-26,441.0,342.6611725091935
Bi-LSTM,7,2024-11-20,2024-11-27,281.00000000000006,324.2218555361033
Bi-LSTM,7,2024-11-21,2024-11-28,325.0,456.0351825654507
Bi-LSTM,7,2024-11-22,2024-11-29,282.00000000000006,455.49904778599745
Bi-LSTM,7,2024-11-23,2024-11-30,232.0,390.90620449185377
Bi-LSTM,7,2024-11-24,2024-12-01,272.0,278.4580794870854
Bi-LSTM,7,2024-11-25,2024-12-02,326.0,328.6498347818852
Bi-LSTM,7,2024-11-26,2024-12-03,346.0,361.71186484396463
Bi-LSTM,7,2024-11-27,2024-12-04,295.00000000000006,330.03166559338575
Bi-LSTM,7,2024-11-28,2024-12-05,312.00000000000006,400.21488414704805
Bi-LSTM,7,2024-11-29,2024-12-06,467.99999999999994,448.71267175674444
Bi-LSTM,7,2024-11-30,2024-12-07,249.00000000000003,458.7017006874085
Bi-LSTM,7,2024-12-01,2024-12-08,302.0,348.051967561245
Bi-LSTM,7,2024-12-02,2024-12-09,370.0,413.02969381213194
Bi-LSTM,7,2024-12-03,2024-12-10,459.0,368.99622806906706
Bi-LSTM,7,2024-12-04,2024-12-11,404.0,346.8283244967461
Bi-LSTM,7,2024-12-05,2024-12-12,328.0,361.89132681488996
Bi-LSTM,7,2024-12-06,2024-12-13,398.99999999999994,391.0252509117127
Bi-LSTM,7,2024-12-07,2024-12-14,481.0,364.5055010169745
Bi-LSTM,7,2024-12-08,2024-12-15,369.00000000000006,304.23811914026743
Bi-LSTM,7,2024-12-09,2024-12-16,439.0,409.3119167089463
Bi-LSTM,7,2024-12-10,2024-12-17,400.99999999999994,442.43922963738447
Bi-LSTM,7,2024-12-11,2024-12-18,321.0,410.0308191776276
Bi-LSTM,7,2024-12-12,2024-12-19,581.0,361.91527806222444
Bi-LSTM,7,2024-12-13,2024-12-20,376.0,357.13671015203005
Bi-LSTM,7,2024-12-14,2024-12-21,420.00000000000006,323.7838377207518
Bi-LSTM,7,2024-12-15,2024-12-22,299.00000000000006,291.6357272267342
Bi-LSTM,7,2024-12-16,2024-12-23,359.0,376.5427773445845
Bi-LSTM,7,2024-12-17,2024-12-24,615.0,367.704909041524
Bi-LSTM,7,2024-12-18,2024-12-25,380.0,345.6442689299584
Bi-LSTM,7,2024-12-19,2024-12-26,440.0,339.66085796058184
Bi-LSTM,7,2024-12-20,2024-12-27,419.00000000000006,372.3465837091208
Bi-LSTM,7,2024-12-21,2024-12-28,255.0,413.8905190825463
Bi-LSTM,7,2024-12-22,2024-12-29,267.0,360.3021889328957
Bi-LSTM,7,2024-12-23,2024-12-30,520.0,354.49028998613363
Bi-LSTM,7,2024-12-24,2024-12-31,443.0,384.58711101114756
Bi-LSTM,7,2024-12-25,2025-01-01,255.0,373.54171241819864
Bi-LSTM,7,2024-12-26,2025-01-02,311.0,365.09539934992796
Bi-LSTM,7,2024-12-27,2025-01-03,309.0,341.3240398764611
Bi-LSTM,7,2024-12-28,2025-01-04,279.00000000000006,332.17914538085466
Bi-LSTM,7,2024-12-29,2025-01-05,343.0,248.15212614834311
Bi-LSTM,7,2024-12-30,2025-01-06,453.00000000000006,286.313987210393
Bi-LSTM,7,2024-12-31,2025-01-07,356.0,339.52305209636694
Bi-LSTM,7,2025-01-01,2025-01-08,374.0,386.28766985237604
Bi-LSTM,7,2025-01-02,2025-01-09,409.0,399.86084780097013
Bi-LSTM,7,2025-01-03,2025-01-10,347.99999999999994,398.51487287878996
Bi-LSTM,7,2025-01-04,2025-01-11,289.0,378.01301077008253
Bi-LSTM,7,2025-01-05,2025-01-12,252.00000000000003,351.95770415663725
Bi-LSTM,7,2025-01-06,2025-01-13,346.0,402.3396903574467
Bi-LSTM,7,2025-01-07,2025-01-14,419.00000000000006,384.7379775047303
Bi-LSTM,7,2025-01-08,2025-01-15,374.0,373.795218423009
Bi-LSTM,7,2025-01-09,2025-01-16,316.00000000000006,365.9532839506865
Bi-LSTM,7,2025-01-10,2025-01-17,338.0,353.39773994684225
Bi-LSTM,7,2025-01-11,2025-01-18,305.0,329.62214185297495
Bi-LSTM,7,2025-01-12,2025-01-19,313.00000000000006,250.59829685091975
Bi-LSTM,7,2025-01-13,2025-01-20,358.0,317.65755076706415
Bi-LSTM,7,2025-01-14,2025-01-21,398.0,334.7258261442185
Bi-LSTM,7,2025-01-15,2025-01-22,734.0000000000001,331.5465971976519
Bi-LSTM,7,2025-01-16,2025-01-23,1017.0,346.59507869184023
Bi-LSTM,7,2025-01-17,2025-01-24,550.0,326.12294776737696
Bi-LSTM,7,2025-01-18,2025-01-25,340.0,312.7662233859301
Bi-LSTM,7,2025-01-19,2025-01-26,247.00000000000003,286.3645058870316
Bi-LSTM,7,2025-01-20,2025-01-27,357.0,358.35501945018774
Bi-LSTM,7,2025-01-21,2025-01-28,334.00000000000006,347.31467069685465
Bi-LSTM,7,2025-01-22,2025-01-29,483.0,361.21783234179026
Bi-LSTM,7,2025-01-23,2025-01-30,365.99999999999994,368.9915027171374
Bi-LSTM,7,2025-01-24,2025-01-31,474.0,363.8986887633801
Bi-LSTM,7,2025-01-25,2025-02-01,290.0,358.57368358969694
Bi-LSTM,7,2025-01-26,2025-02-02,333.00000000000006,303.3656325936318
Bi-LSTM,7,2025-01-27,2025-02-03,289.0,332.99957193434244
Bi-LSTM,7,2025-01-28,2025-02-04,346.0,331.0051692128182
Bi-LSTM,7,2025-01-29,2025-02-05,269.0,349.67710329592234
Bi-LSTM,7,2025-01-30,2025-02-06,228.0,454.4668930172921
Bi-LSTM,7,2025-01-31,2025-02-07,199.0,408.4678431153298
Bi-LSTM,7,2025-02-01,2025-02-08,289.0,351.7667431533337
Bi-LSTM,7,2025-02-02,2025-02-09,219.0,269.96011203527456
Bi-LSTM,7,2025-02-03,2025-02-10,275.0,314.2212464511395
Bi-LSTM,7,2025-02-04,2025-02-11,383.99999999999994,307.16907444596296
Bi-LSTM,7,2025-02-05,2025-02-12,319.0,296.32132941484457
Bi-LSTM,7,2025-02-06,2025-02-13,310.0,310.21796074509626
Bi-LSTM,7,2025-02-07,2025-02-14,297.00000000000006,305.0395428836346
Bi-LSTM,7,2025-02-08,2025-02-15,325.0,289.4376273602248
Bi-LSTM,7,2025-02-09,2025-02-16,281.00000000000006,250.52041980624202
Bi-LSTM,7,2025-02-10,2025-02-17,350.00000000000006,296.9820877462626
Bi-LSTM,7,2025-02-11,2025-02-18,285.0,311.56377342343336
Bi-LSTM,7,2025-02-12,2025-02-19,273.0,308.6968638747931
Bi-LSTM,7,2025-02-13,2025-02-20,251.00000000000003,300.51330471038824
Bi-LSTM,7,2025-02-14,2025-02-21,237.0,290.8524139523507
Bi-LSTM,7,2025-02-15,2025-02-22,220.0,253.31259578466418
Bi-LSTM,7,2025-02-16,2025-02-23,156.0,217.96126453578475
Bi-LSTM,7,2025-02-17,2025-02-24,374.0,294.49920937418943
Bi-LSTM,7,2025-02-18,2025-02-25,378.0,327.03958491981035
Bi-LSTM,7,2025-02-19,2025-02-26,305.0,311.61191928386694
Bi-LSTM,7,2025-02-20,2025-02-27,302.0,309.0974236428738
Bi-LSTM,7,2025-02-21,2025-02-28,227.00000000000003,298.00452816486364
Bi-LSTM,7,2025-02-22,2025-03-01,287.0,266.85417674481874
Bi-LSTM,7,2025-02-23,2025-03-02,189.0,228.26541157066825
Bi-LSTM,7,2025-02-24,2025-03-03,206.0,271.04465128481394
Bi-LSTM,7,2025-02-25,2025-03-04,273.0,278.7076105177403
Bi-LSTM,7,2025-02-26,2025-03-05,321.0,285.8076850175858
Bi-LSTM,7,2025-02-27,2025-03-06,270.0,299.8786270767451
Bi-LSTM,7,2025-02-28,2025-03-07,323.0,304.39421799778944
Bi-LSTM,7,2025-03-01,2025-03-08,182.0,274.969613775611
Bi-LSTM,7,2025-03-02,2025-03-09,156.0,225.1466894373298
Bi-LSTM,7,2025-03-03,2025-03-10,257.0,317.26621861755854
Bi-LSTM,7,2025-03-04,2025-03-11,341.0,328.32834860682493
Bi-LSTM,7,2025-03-05,2025-03-12,380.0,341.46056807041174
Bi-LSTM,7,2025-03-06,2025-03-13,405.0,337.2494277209044
Bi-LSTM,7,2025-03-07,2025-03-14,1022.0,333.15289236605173
Bi-LSTM,7,2025-03-08,2025-03-15,417.99999999999994,289.53617021441465
Bi-LSTM,7,2025-03-09,2025-03-16,191.99999999999997,218.57326859235766
Bi-LSTM,7,2025-03-10,2025-03-17,272.0,277.94607847929007
Bi-LSTM,7,2025-03-11,2025-03-18,319.0,282.5462592840195
Bi-LSTM,7,2025-03-12,2025-03-19,388.0,285.71017646789556
Bi-LSTM,7,2025-03-13,2025-03-20,440.0,256.1939855962992
Bi-LSTM,7,2025-03-14,2025-03-21,364.99999999999994,252.83389532566073
Bi-LSTM,7,2025-03-15,2025-03-22,347.0,253.21222768723968
Bi-LSTM,7,2025-03-16,2025-03-23,294.0,245.9817902594805
Bi-LSTM,7,2025-03-17,2025-03-24,328.0,277.8504560142756
Bi-LSTM,7,2025-03-18,2025-03-25,323.0,275.9314155578614
Bi-LSTM,7,2025-03-19,2025-03-26,351.00000000000006,281.50447128713137
Bi-LSTM,7,2025-03-20,2025-03-27,320.0,281.82662671804434
Bi-LSTM,7,2025-03-21,2025-03-28,297.00000000000006,310.28508913517004
Bi-LSTM,7,2025-03-22,2025-03-29,261.00000000000006,287.89750739932066
Bi-LSTM,7,2025-03-23,2025-03-30,214.0,238.01983590424064
Bi-LSTM,7,2025-03-24,2025-03-31,252.00000000000003,300.01501330733305
Bi-LSTM,7,2025-03-25,2025-04-01,206.0,299.07245770096785
Bi-LSTM,7,2025-03-26,2025-04-02,230.0,301.71593719720846
Bi-LSTM,7,2025-03-27,2025-04-03,266.00000000000006,301.1312915086747
Bi-LSTM,7,2025-03-28,2025-04-04,239.0,296.97281956672674
Bi-LSTM,7,2025-03-29,2025-04-05,288.0,297.6712793111802
Bi-LSTM,7,2025-03-30,2025-04-06,173.99999999999997,244.6585903167725
Bi-LSTM,7,2025-03-31,2025-04-07,276.0,299.370540201664
Bi-LSTM,7,2025-04-01,2025-04-08,246.00000000000006,290.5266283154488
Bi-LSTM,7,2025-04-02,2025-04-09,348.99999999999994,301.7457089424134
Bi-LSTM,7,2025-04-03,2025-04-10,346.0,314.06092925369745
Bi-LSTM,7,2025-04-04,2025-04-11,339.0,308.79009324312216
Bi-LSTM,7,2025-04-05,2025-04-12,246.00000000000006,291.3580468893052
Bi-LSTM,7,2025-04-06,2025-04-13,241.0,236.67578762769702
Bi-LSTM,7,2025-04-07,2025-04-14,374.0,299.72735497355467
Bi-LSTM,7,2025-04-08,2025-04-15,314.00000000000006,310.09143082797533
Bi-LSTM,7,2025-04-09,2025-04-16,237.0,288.9794507473708
Bi-LSTM,7,2025-04-10,2025-04-17,375.0,292.08946241438395
Bi-LSTM,7,2025-04-11,2025-04-18,370.0,269.66860041022306
Bi-LSTM,7,2025-04-12,2025-04-19,288.0,239.3111752122641
Bi-LSTM,7,2025-04-13,2025-04-20,145.0,213.75172634422782
Bi-LSTM,7,2025-04-14,2025-04-21,242.0,226.22071325778964
Bi-LSTM,7,2025-04-15,2025-04-22,321.0,223.4710046052933
Bi-LSTM,7,2025-04-16,2025-04-23,241.0,223.04641246795657
Bi-LSTM,7,2025-04-17,2025-04-24,271.0,219.74398974329236
Bi-LSTM,7,2025-04-18,2025-04-25,322.0,216.44598816335204
Bi-LSTM,7,2025-04-19,2025-04-26,330.00000000000006,200.87663295120004
Bi-LSTM,7,2025-04-20,2025-04-27,297.00000000000006,184.1055984348059
Bi-LSTM,7,2025-04-21,2025-04-28,376.0,242.36624705791476
Bi-LSTM,7,2025-04-22,2025-04-29,355.0,249.493395999074
Bi-LSTM,7,2025-04-23,2025-04-30,310.0,246.1464474797249
Bi-LSTM,7,2025-04-24,2025-05-01,224.0,248.4903031587601
Bi-LSTM,7,2025-04-25,2025-05-02,269.0,251.75832004845145
Bi-LSTM,7,2025-04-26,2025-05-03,244.00000000000006,260.62454046309
Bi-LSTM,7,2025-04-27,2025-05-04,182.0,221.2878311723471
Bi-LSTM,7,2025-04-28,2025-05-05,189.0,256.11134263873106
Bi-LSTM,7,2025-04-29,2025-05-06,195.0,265.7120003700257
Bi-LSTM,7,2025-04-30,2025-05-07,191.99999999999997,267.4582308530808
Bi-LSTM,7,2025-05-01,2025-05-08,271.0,254.269570812583
Bi-LSTM,7,2025-05-02,2025-05-09,234.00000000000003,246.01083190739158
Bi-LSTM,7,2025-05-03,2025-05-10,191.99999999999997,231.60037432610991
Bi-LSTM,7,2025-05-04,2025-05-11,126.00000000000001,206.61034050583842
Bi-LSTM,7,2025-05-05,2025-05-12,242.99999999999997,250.34604823589328
Bi-LSTM,7,2025-05-06,2025-05-13,237.0,262.50279687345034
Bi-LSTM,7,2025-05-07,2025-05-14,223.0,261.4602990597487
Bi-LSTM,7,2025-05-08,2025-05-15,258.0,255.3403193354607
Bi-LSTM,7,2025-05-09,2025-05-16,220.0,240.82949365675452
Bi-LSTM,7,2025-05-10,2025-05-17,237.0,230.3310190588236
Bi-LSTM,7,2025-05-11,2025-05-18,233.0,209.39144334197047
Bi-LSTM,7,2025-05-12,2025-05-19,358.0,241.79788659513
Bi-LSTM,7,2025-05-13,2025-05-20,241.0,243.7959398031235
Bi-LSTM,7,2025-05-14,2025-05-21,255.0,241.31192572414878
Bi-LSTM,7,2025-05-15,2025-05-22,257.0,238.72060762345794
Bi-LSTM,7,2025-05-16,2025-05-23,222.0,226.38722614198926
Bi-LSTM,7,2025-05-17,2025-05-24,232.0,209.95629528164866
Bi-LSTM,7,2025-05-18,2025-05-25,194.0,186.76599185168746
Bi-LSTM,7,2025-05-19,2025-05-26,242.0,245.56052412092689
Bi-LSTM,7,2025-05-20,2025-05-27,219.0,245.91451990604403
Bi-LSTM,7,2025-05-21,2025-05-28,286.0,243.9524442702532
Bi-LSTM,7,2025-05-22,2025-05-29,193.00000000000003,242.8071447014809
Bi-LSTM,7,2025-05-23,2025-05-30,268.0,240.0553674399853
Bi-LSTM,7,2025-05-24,2025-05-31,206.0,229.37850573658946
Bi-LSTM,14,2024-05-31,2024-06-14,150.0,209.57133120298388
Bi-LSTM,14,2024-06-01,2024-06-15,146.0,191.2685018628836
Bi-LSTM,14,2024-06-02,2024-06-16,176.0,171.604619063437
Bi-LSTM,14,2024-06-03,2024-06-17,208.99999999999997,222.47316440939906
Bi-LSTM,14,2024-06-04,2024-06-18,175.00000000000003,225.02220784872773
Bi-LSTM,14,2024-06-05,2024-06-19,171.0,219.6610628589988
Bi-LSTM,14,2024-06-06,2024-06-20,179.0,215.3219830989838
Bi-LSTM,14,2024-06-07,2024-06-21,186.0,208.78763259947303
Bi-LSTM,14,2024-06-08,2024-06-22,176.0,195.35264584422114
Bi-LSTM,14,2024-06-09,2024-06-23,153.0,173.01009691506627
Bi-LSTM,14,2024-06-10,2024-06-24,213.0,224.9762624204159
Bi-LSTM,14,2024-06-11,2024-06-25,216.99999999999997,221.07497739046815
Bi-LSTM,14,2024-06-12,2024-06-26,245.00000000000006,217.3233623057604
Bi-LSTM,14,2024-06-13,2024-06-27,203.0,210.7245198786259
Bi-LSTM,14,2024-06-14,2024-06-28,228.0,206.77083008736375
Bi-LSTM,14,2024-06-15,2024-06-29,178.0,188.50098694860938
Bi-LSTM,14,2024-06-16,2024-06-30,133.0,168.1257460191846
Bi-LSTM,14,2024-06-17,2024-07-01,219.0,215.41444180905822
Bi-LSTM,14,2024-06-18,2024-07-02,159.0,209.82666245102885
Bi-LSTM,14,2024-06-19,2024-07-03,182.99999999999997,205.45906833559278
Bi-LSTM,14,2024-06-20,2024-07-04,190.0,197.11469510197642
Bi-LSTM,14,2024-06-21,2024-07-05,189.0,188.8501965403557
Bi-LSTM,14,2024-06-22,2024-07-06,147.0,175.68460554629567
Bi-LSTM,14,2024-06-23,2024-07-07,158.0,162.8852394670248
Bi-LSTM,14,2024-06-24,2024-07-08,190.0,207.24584963917735
Bi-LSTM,14,2024-06-25,2024-07-09,207.0,207.44027860462668
Bi-LSTM,14,2024-06-26,2024-07-10,256.0,204.89718748629096
Bi-LSTM,14,2024-06-27,2024-07-11,173.99999999999997,210.1056813001633
Bi-LSTM,14,2024-06-28,2024-07-12,177.0,198.2968138828874
Bi-LSTM,14,2024-06-29,2024-07-13,167.0,194.0032840818167
Bi-LSTM,14,2024-06-30,2024-07-14,134.0,177.73854161798957
Bi-LSTM,14,2024-07-01,2024-07-15,179.0,227.17172582447532
Bi-LSTM,14,2024-07-02,2024-07-16,188.0,227.94315473735335
Bi-LSTM,14,2024-07-03,2024-07-17,187.0,222.6307031810284
Bi-LSTM,14,2024-07-04,2024-07-18,225.99999999999997,223.91833116114142
Bi-LSTM,14,2024-07-05,2024-07-19,173.0,219.92908968776467
Bi-LSTM,14,2024-07-06,2024-07-20,187.0,208.85955732315782
Bi-LSTM,14,2024-07-07,2024-07-21,156.0,188.97939334064725
Bi-LSTM,14,2024-07-08,2024-07-22,198.0,240.5855803191662
Bi-LSTM,14,2024-07-09,2024-07-23,230.0,241.2128555774689
Bi-LSTM,14,2024-07-10,2024-07-24,252.00000000000003,242.79785624146464
Bi-LSTM,14,2024-07-11,2024-07-25,206.0,223.8401904702187
Bi-LSTM,14,2024-07-12,2024-07-26,173.0,210.77541374415162
Bi-LSTM,14,2024-07-13,2024-07-27,185.0,198.4359278380871
Bi-LSTM,14,2024-07-14,2024-07-28,156.0,174.38958533108237
Bi-LSTM,14,2024-07-15,2024-07-29,199.99999999999997,226.99981833249333
Bi-LSTM,14,2024-07-16,2024-07-30,244.00000000000006,221.2075001895428
Bi-LSTM,14,2024-07-17,2024-07-31,184.00000000000003,222.41153202950957
Bi-LSTM,14,2024-07-18,2024-08-01,265.00000000000006,219.0383405685425
Bi-LSTM,14,2024-07-19,2024-08-02,197.0,213.7419917136431
Bi-LSTM,14,2024-07-20,2024-08-03,195.0,196.74345076829198
Bi-LSTM,14,2024-07-21,2024-08-04,169.0,170.8948935121298
Bi-LSTM,14,2024-07-22,2024-08-05,215.0,225.6587208658457
Bi-LSTM,14,2024-07-23,2024-08-06,165.0,226.36862894147637
Bi-LSTM,14,2024-07-24,2024-08-07,205.0,237.93865314126018
Bi-LSTM,14,2024-07-25,2024-08-08,245.00000000000006,245.47141169011596
Bi-LSTM,14,2024-07-26,2024-08-09,313.00000000000006,244.61587962508204
Bi-LSTM,14,2024-07-27,2024-08-10,194.0,217.66389185190204
Bi-LSTM,14,2024-07-28,2024-08-11,190.99999999999997,181.59502706676724
Bi-LSTM,14,2024-07-29,2024-08-12,259.0,240.48673325777057
Bi-LSTM,14,2024-07-30,2024-08-13,260.0,225.07635673135522
Bi-LSTM,14,2024-07-31,2024-08-14,221.0,201.18498751521113
Bi-LSTM,14,2024-08-01,2024-08-15,249.00000000000003,213.8126996085048
Bi-LSTM,14,2024-08-02,2024-08-16,455.0,215.03523738682273
Bi-LSTM,14,2024-08-03,2024-08-17,185.0,211.6718819588423
Bi-LSTM,14,2024-08-04,2024-08-18,172.0,178.16867032647136
Bi-LSTM,14,2024-08-05,2024-08-19,199.0,251.5099247246981
Bi-LSTM,14,2024-08-06,2024-08-20,274.0,247.1371286660433
Bi-LSTM,14,2024-08-07,2024-08-21,238.0,244.21150712668899
Bi-LSTM,14,2024-08-08,2024-08-22,197.0,242.38573659956458
Bi-LSTM,14,2024-08-09,2024-08-23,214.0,232.57420243322852
Bi-LSTM,14,2024-08-10,2024-08-24,264.00000000000006,214.0785564258695
Bi-LSTM,14,2024-08-11,2024-08-25,182.99999999999997,192.62384636700156
Bi-LSTM,14,2024-08-12,2024-08-26,247.00000000000003,280.68128658831125
Bi-LSTM,14,2024-08-13,2024-08-27,220.0,295.2267918884755
Bi-LSTM,14,2024-08-14,2024-08-28,225.0,276.2495351731778
Bi-LSTM,14,2024-08-15,2024-08-29,228.0,274.7296551316977
Bi-LSTM,14,2024-08-16,2024-08-30,190.99999999999997,283.1078257858754
Bi-LSTM,14,2024-08-17,2024-08-31,178.0,254.7408486157656
Bi-LSTM,14,2024-08-18,2024-09-01,229.0,208.6490662172437
Bi-LSTM,14,2024-08-19,2024-09-02,215.0,272.96930943429476
Bi-LSTM,14,2024-08-20,2024-09-03,279.00000000000006,270.6698071658612
Bi-LSTM,14,2024-08-21,2024-09-04,268.0,269.152239099145
Bi-LSTM,14,2024-08-22,2024-09-05,216.99999999999997,288.1224990487099
Bi-LSTM,14,2024-08-23,2024-09-06,224.0,292.09495842456823
Bi-LSTM,14,2024-08-24,2024-09-07,252.00000000000003,283.993170157075
Bi-LSTM,14,2024-08-25,2024-09-08,274.0,220.59117639064792
Bi-LSTM,14,2024-08-26,2024-09-09,225.0,260.8568533658982
Bi-LSTM,14,2024-08-27,2024-09-10,237.0,257.3260014504195
Bi-LSTM,14,2024-08-28,2024-09-11,251.00000000000003,248.26687310636046
Bi-LSTM,14,2024-08-29,2024-09-12,233.0,248.6235661953688
Bi-LSTM,14,2024-08-30,2024-09-13,211.0,281.15096223354345
Bi-LSTM,14,2024-08-31,2024-09-14,180.0,290.7500989288092
Bi-LSTM,14,2024-09-01,2024-09-15,162.0,223.9116791635752
Bi-LSTM,14,2024-09-02,2024-09-16,265.00000000000006,364.9992495924235
Bi-LSTM,14,2024-09-03,2024-09-17,241.0,390.7410808205605
Bi-LSTM,14,2024-09-04,2024-09-18,314.00000000000006,361.44933402538305
Bi-LSTM,14,2024-09-05,2024-09-19,207.0,366.4808603674174
Bi-LSTM,14,2024-09-06,2024-09-20,245.00000000000006,428.3066957592965
Bi-LSTM,14,2024-09-07,2024-09-21,185.0,394.9286349713803
Bi-LSTM,14,2024-09-08,2024-09-22,144.0,284.4144768565894
Bi-LSTM,14,2024-09-09,2024-09-23,210.00000000000003,350.2867548167706
Bi-LSTM,14,2024-09-10,2024-09-24,189.0,330.0410960167647
Bi-LSTM,14,2024-09-11,2024-09-25,269.0,338.3960658013821
Bi-LSTM,14,2024-09-12,2024-09-26,221.0,413.5933694839478
Bi-LSTM,14,2024-09-13,2024-09-27,230.0,509.12059736251837
Bi-LSTM,14,2024-09-14,2024-09-28,356.0,457.9509173035622
Bi-LSTM,14,2024-09-15,2024-09-29,225.0,295.41394016146666
Bi-LSTM,14,2024-09-16,2024-09-30,273.0,412.558294326067
Bi-LSTM,14,2024-09-17,2024-10-01,252.00000000000003,410.96972429752356
Bi-LSTM,14,2024-09-18,2024-10-02,219.0,346.4753630161286
Bi-LSTM,14,2024-09-19,2024-10-03,238.0,453.3060383200646
Bi-LSTM,14,2024-09-20,2024-10-04,278.00000000000006,560.8140005469323
Bi-LSTM,14,2024-09-21,2024-10-05,289.0,514.4733867943287
Bi-LSTM,14,2024-09-22,2024-10-06,203.0,299.2500335872174
Bi-LSTM,14,2024-09-23,2024-10-07,514.0,359.05402676761156
