modelo,horizonte,data_origem,data_alvo,y_real,y_pred
Bi-LSTM,3,2025-01-31,2025-02-03,333.00000000000006,345.9960541427136
Bi-LSTM,3,2025-02-01,2025-02-04,289.0,333.7064075171948
Bi-LSTM,3,2025-02-02,2025-02-05,346.0,316.61685791611677
Bi-LSTM,3,2025-02-03,2025-02-06,269.0,326.767684519291
Bi-LSTM,3,2025-02-04,2025-02-07,228.0,354.73312845826155
Bi-LSTM,3,2025-02-05,2025-02-08,199.0,334.2086738944054
Bi-LSTM,3,2025-02-06,2025-02-09,289.0,302.3753367364407
Bi-LSTM,3,2025-02-07,2025-02-10,219.0,273.17902988195425
Bi-LSTM,3,2025-02-08,2025-02-11,275.0,294.5266285836697
Bi-LSTM,3,2025-02-09,2025-02-12,383.99999999999994,307.9633797407151
Bi-LSTM,3,2025-02-10,2025-02-13,319.0,279.5370821654797
Bi-LSTM,3,2025-02-11,2025-02-14,310.0,277.9149073809386
Bi-LSTM,3,2025-02-12,2025-02-15,297.00000000000006,297.254251793027
Bi-LSTM,3,2025-02-13,2025-02-16,325.0,291.88511629402643
Bi-LSTM,3,2025-02-14,2025-02-17,281.00000000000006,272.58667761087423
Bi-LSTM,3,2025-02-15,2025-02-18,350.00000000000006,303.2374599575997
Bi-LSTM,3,2025-02-16,2025-02-19,285.0,347.523012071848
Bi-LSTM,3,2025-02-17,2025-02-20,273.0,362.3763142228127
Bi-LSTM,3,2025-02-18,2025-02-21,251.00000000000003,336.76377105712896
Bi-LSTM,3,2025-02-19,2025-02-22,237.0,303.42426346242434
Bi-LSTM,3,2025-02-20,2025-02-23,220.0,253.6778675168753
Bi-LSTM,3,2025-02-21,2025-02-24,156.0,244.72241298854354
Bi-LSTM,3,2025-02-22,2025-02-25,374.0,285.1215963661671
Bi-LSTM,3,2025-02-23,2025-02-26,378.0,331.1428331136704
Bi-LSTM,3,2025-02-24,2025-02-27,305.0,304.32591333985334
Bi-LSTM,3,2025-02-25,2025-02-28,302.0,325.49317800998693
Bi-LSTM,3,2025-02-26,2025-03-01,227.00000000000003,327.6216144263745
Bi-LSTM,3,2025-02-27,2025-03-02,287.0,293.28327289223677
Bi-LSTM,3,2025-02-28,2025-03-03,189.0,288.8036798238755
Bi-LSTM,3,2025-03-01,2025-03-04,206.0,302.42956674098974
Bi-LSTM,3,2025-03-02,2025-03-05,273.0,304.8748856633902
Bi-LSTM,3,2025-03-03,2025-03-06,321.0,286.08151206374174
Bi-LSTM,3,2025-03-04,2025-03-07,270.0,323.8444155156613
Bi-LSTM,3,2025-03-05,2025-03-08,323.0,285.4176913797856
Bi-LSTM,3,2025-03-06,2025-03-09,182.0,234.47334773838523
Bi-LSTM,3,2025-03-07,2025-03-10,156.0,231.37043423950675
Bi-LSTM,3,2025-03-08,2025-03-11,257.0,270.73310254514223
Bi-LSTM,3,2025-03-09,2025-03-12,341.0,318.6961750090123
Bi-LSTM,3,2025-03-10,2025-03-13,380.0,265.60234381258493
Bi-LSTM,3,2025-03-11,2025-03-14,405.0,250.43365991115573
Bi-LSTM,3,2025-03-12,2025-03-15,1022.0,259.97023132443434
Bi-LSTM,3,2025-03-13,2025-03-16,417.99999999999994,255.9257154017687
Bi-LSTM,3,2025-03-14,2025-03-17,191.99999999999997,257.5657370090485
Bi-LSTM,3,2025-03-15,2025-03-18,272.0,315.7649966180325
Bi-LSTM,3,2025-03-16,2025-03-19,319.0,339.1630127280951
Bi-LSTM,3,2025-03-17,2025-03-20,388.0,292.51902326941496
Bi-LSTM,3,2025-03-18,2025-03-21,440.0,314.99239143729216
Bi-LSTM,3,2025-03-19,2025-03-22,364.99999999999994,350.912326514721
Bi-LSTM,3,2025-03-20,2025-03-23,347.0,316.07972939312464
Bi-LSTM,3,2025-03-21,2025-03-24,294.0,288.14373271167284
Bi-LSTM,3,2025-03-22,2025-03-25,328.0,335.27230396866804
Bi-LSTM,3,2025-03-23,2025-03-26,323.0,316.5528121590615
Bi-LSTM,3,2025-03-24,2025-03-27,351.00000000000006,301.0536172688008
Bi-LSTM,3,2025-03-25,2025-03-28,320.0,366.56820839643484
Bi-LSTM,3,2025-03-26,2025-03-29,297.00000000000006,369.9986110925675
Bi-LSTM,3,2025-03-27,2025-03-30,261.00000000000006,357.95979344844824
Bi-LSTM,3,2025-03-28,2025-03-31,214.0,310.62336754798895
Bi-LSTM,3,2025-03-29,2025-04-01,252.00000000000003,275.95767877995974
Bi-LSTM,3,2025-03-30,2025-04-02,206.0,265.92752103507524
Bi-LSTM,3,2025-03-31,2025-04-03,230.0,278.94533830881124
Bi-LSTM,3,2025-04-01,2025-04-04,266.00000000000006,334.43784332275396
Bi-LSTM,3,2025-04-02,2025-04-05,239.0,305.46401333808905
Bi-LSTM,3,2025-04-03,2025-04-06,288.0,247.44208624958995
Bi-LSTM,3,2025-04-04,2025-04-07,173.99999999999997,236.62137509882453
Bi-LSTM,3,2025-04-05,2025-04-08,276.0,239.15915273129943
Bi-LSTM,3,2025-04-06,2025-04-09,246.00000000000006,255.91040363907817
Bi-LSTM,3,2025-04-07,2025-04-10,348.99999999999994,238.202725276351
Bi-LSTM,3,2025-04-08,2025-04-11,346.0,236.72882108390334
Bi-LSTM,3,2025-04-09,2025-04-12,339.0,233.65093369781974
Bi-LSTM,3,2025-04-10,2025-04-13,246.00000000000006,231.9786458462477
Bi-LSTM,3,2025-04-11,2025-04-14,241.0,233.42835542559627
Bi-LSTM,3,2025-04-12,2025-04-15,374.0,272.2186477333308
Bi-LSTM,3,2025-04-13,2025-04-16,314.00000000000006,286.076624467969
Bi-LSTM,3,2025-04-14,2025-04-17,237.0,284.8200661838055
Bi-LSTM,3,2025-04-15,2025-04-18,375.0,313.0732698589564
Bi-LSTM,3,2025-04-16,2025-04-19,370.0,274.00333000719553
Bi-LSTM,3,2025-04-17,2025-04-20,288.0,235.12025450170043
Bi-LSTM,3,2025-04-18,2025-04-21,145.0,225.0384220927954
Bi-LSTM,3,2025-04-19,2025-04-22,242.0,248.66149069368842
Bi-LSTM,3,2025-04-20,2025-04-23,321.0,273.86921519041067
Bi-LSTM,3,2025-04-21,2025-04-24,241.0,280.59069368243223
Bi-LSTM,3,2025-04-22,2025-04-25,271.0,291.2517163306475
Bi-LSTM,3,2025-04-23,2025-04-26,322.0,247.2167903929949
Bi-LSTM,3,2025-04-24,2025-04-27,330.00000000000006,232.31990548968318
Bi-LSTM,3,2025-04-25,2025-04-28,297.00000000000006,214.32310859858993
Bi-LSTM,3,2025-04-26,2025-04-29,376.0,262.84241379797464
Bi-LSTM,3,2025-04-27,2025-04-30,355.0,324.6328800320626
Bi-LSTM,3,2025-04-28,2025-05-01,310.0,291.5467364788056
Bi-LSTM,3,2025-04-29,2025-05-02,224.0,320.1671588122845
Bi-LSTM,3,2025-04-30,2025-05-03,269.0,301.57332485914236
Bi-LSTM,3,2025-05-01,2025-05-04,244.00000000000006,245.01773734390738
Bi-LSTM,3,2025-05-02,2025-05-05,182.0,233.9525044411421
Bi-LSTM,3,2025-05-03,2025-05-06,189.0,212.17090345919135
Bi-LSTM,3,2025-05-04,2025-05-07,195.0,256.9476285278798
Bi-LSTM,3,2025-05-05,2025-05-08,191.99999999999997,283.3762785047293
Bi-LSTM,3,2025-05-06,2025-05-09,271.0,260.7797266989947
Bi-LSTM,3,2025-05-07,2025-05-10,234.00000000000003,235.58593489229682
Bi-LSTM,3,2025-05-08,2025-05-11,191.99999999999997,219.2615475356579
Bi-LSTM,3,2025-05-09,2025-05-12,126.00000000000001,186.81641926616433
Bi-LSTM,3,2025-05-10,2025-05-13,242.99999999999997,223.89842586964372
Bi-LSTM,3,2025-05-11,2025-05-14,237.0,278.71596607565886
Bi-LSTM,3,2025-05-12,2025-05-15,223.0,237.42993757128718
Bi-LSTM,3,2025-05-13,2025-05-16,258.0,232.83717942237857
Bi-LSTM,3,2025-05-14,2025-05-17,220.0,219.0804631263018
Bi-LSTM,3,2025-05-15,2025-05-18,237.0,189.11730060726407
Bi-LSTM,3,2025-05-16,2025-05-19,233.0,186.01875755190852
Bi-LSTM,3,2025-05-17,2025-05-20,358.0,208.87571072578433
Bi-LSTM,3,2025-05-18,2025-05-21,241.0,219.60114417970183
Bi-LSTM,3,2025-05-19,2025-05-22,255.0,217.2486794367433
Bi-LSTM,3,2025-05-20,2025-05-23,257.0,225.97239905595782
Bi-LSTM,3,2025-05-21,2025-05-24,222.0,222.0166812166572
Bi-LSTM,3,2025-05-22,2025-05-25,232.0,207.00983554869893
Bi-LSTM,3,2025-05-23,2025-05-26,194.0,217.99000197649005
Bi-LSTM,3,2025-05-24,2025-05-27,242.0,271.07858052849775
Bi-LSTM,3,2025-05-25,2025-05-28,219.0,263.7742410302163
Bi-LSTM,3,2025-05-26,2025-05-29,286.0,236.07629662752154
Bi-LSTM,3,2025-05-27,2025-05-30,193.00000000000003,235.75977917015555
Bi-LSTM,3,2025-05-28,2025-05-31,268.0,227.59688581526282
Bi-LSTM,3,2025-05-29,2025-06-01,206.0,199.40490891039374
Bi-LSTM,7,2024-06-01,2024-06-08,201.00000000000003,207.6852363869548
Bi-LSTM,7,2024-06-02,2024-06-09,198.0,185.5368020758033
Bi-LSTM,7,2024-06-03,2024-06-10,126.00000000000001,175.1675648391247
Bi-LSTM,7,2024-06-04,2024-06-11,163.0,230.32494505494836
Bi-LSTM,7,2024-06-05,2024-06-12,221.0,240.87372538447383
Bi-LSTM,7,2024-06-06,2024-06-13,207.0,238.07733106613162
Bi-LSTM,7,2024-06-07,2024-06-14,203.0,234.93768961727622
Bi-LSTM,7,2024-06-08,2024-06-15,150.0,222.03214508295062
Bi-LSTM,7,2024-06-09,2024-06-16,146.0,206.5782872065902
Bi-LSTM,7,2024-06-10,2024-06-17,176.0,191.85550008714202
Bi-LSTM,7,2024-06-11,2024-06-18,208.99999999999997,243.01155166327956
Bi-LSTM,7,2024-06-12,2024-06-19,175.00000000000003,240.96861775219443
Bi-LSTM,7,2024-06-13,2024-06-20,171.0,234.73634500801566
Bi-LSTM,7,2024-06-14,2024-06-21,179.0,228.8660179972649
Bi-LSTM,7,2024-06-15,2024-06-22,186.0,222.75323784351352
Bi-LSTM,7,2024-06-16,2024-06-23,176.0,210.59825360774997
Bi-LSTM,7,2024-06-17,2024-06-24,153.0,194.67636280506852
Bi-LSTM,7,2024-06-18,2024-06-25,213.0,243.79279632866385
Bi-LSTM,7,2024-06-19,2024-06-26,216.99999999999997,242.70040853321555
Bi-LSTM,7,2024-06-20,2024-06-27,245.00000000000006,242.19929814338687
Bi-LSTM,7,2024-06-21,2024-06-28,203.0,223.2127935290337
Bi-LSTM,7,2024-06-22,2024-06-29,228.0,209.6970904618502
Bi-LSTM,7,2024-06-23,2024-06-30,178.0,202.523620903492
Bi-LSTM,7,2024-06-24,2024-07-01,133.0,189.7417264580727
Bi-LSTM,7,2024-06-25,2024-07-02,219.0,245.5965828150511
Bi-LSTM,7,2024-06-26,2024-07-03,159.0,239.31003950536254
Bi-LSTM,7,2024-06-27,2024-07-04,182.99999999999997,240.04705244302752
Bi-LSTM,7,2024-06-28,2024-07-05,190.0,234.368882983923
Bi-LSTM,7,2024-06-29,2024-07-06,189.0,219.11178632825616
Bi-LSTM,7,2024-06-30,2024-07-07,147.0,211.0561260133982
Bi-LSTM,7,2024-07-01,2024-07-08,158.0,199.94887195527556
Bi-LSTM,7,2024-07-02,2024-07-09,190.0,246.14729925990108
Bi-LSTM,7,2024-07-03,2024-07-10,207.0,243.35049933195117
Bi-LSTM,7,2024-07-04,2024-07-11,256.0,240.81606797873977
Bi-LSTM,7,2024-07-05,2024-07-12,173.99999999999997,249.97974219918254
Bi-LSTM,7,2024-07-06,2024-07-13,177.0,238.74985207617286
Bi-LSTM,7,2024-07-07,2024-07-14,167.0,227.2802973762155
Bi-LSTM,7,2024-07-08,2024-07-15,134.0,205.63249686360362
Bi-LSTM,7,2024-07-09,2024-07-16,179.0,255.95974604785445
Bi-LSTM,7,2024-07-10,2024-07-17,188.0,254.0609252303839
Bi-LSTM,7,2024-07-11,2024-07-18,187.0,253.34622082114223
Bi-LSTM,7,2024-07-12,2024-07-19,225.99999999999997,244.66548568010333
Bi-LSTM,7,2024-07-13,2024-07-20,173.0,227.06338749825957
Bi-LSTM,7,2024-07-14,2024-07-21,187.0,198.73992209881547
Bi-LSTM,7,2024-07-15,2024-07-22,156.0,179.67263019084933
Bi-LSTM,7,2024-07-16,2024-07-23,198.0,226.3897206410766
Bi-LSTM,7,2024-07-17,2024-07-24,230.0,226.65629741549495
Bi-LSTM,7,2024-07-18,2024-07-25,252.00000000000003,222.5058565437794
Bi-LSTM,7,2024-07-19,2024-07-26,206.0,212.4956446513534
Bi-LSTM,7,2024-07-20,2024-07-27,173.0,199.99142040312293
Bi-LSTM,7,2024-07-21,2024-07-28,185.0,186.18201541900638
Bi-LSTM,7,2024-07-22,2024-07-29,156.0,171.74374315887692
Bi-LSTM,7,2024-07-23,2024-07-30,199.99999999999997,212.80189004540446
Bi-LSTM,7,2024-07-24,2024-07-31,244.00000000000006,218.51591539382937
Bi-LSTM,7,2024-07-25,2024-08-01,184.00000000000003,220.1506742164493
Bi-LSTM,7,2024-07-26,2024-08-02,265.00000000000006,220.45170752704146
Bi-LSTM,7,2024-07-27,2024-08-03,197.0,210.1219969466329
Bi-LSTM,7,2024-07-28,2024-08-04,195.0,206.95150888711217
Bi-LSTM,7,2024-07-29,2024-08-05,169.0,199.24876949191096
Bi-LSTM,7,2024-07-30,2024-08-06,215.0,252.92734777927402
Bi-LSTM,7,2024-07-31,2024-08-07,165.0,260.5812619179488
Bi-LSTM,7,2024-08-01,2024-08-08,205.0,251.3392442017794
Bi-LSTM,7,2024-08-02,2024-08-09,245.00000000000006,252.35568159818652
Bi-LSTM,7,2024-08-03,2024-08-10,313.00000000000006,245.60757483541968
Bi-LSTM,7,2024-08-04,2024-08-11,194.0,231.8584839999676
Bi-LSTM,7,2024-08-05,2024-08-12,190.99999999999997,221.67646601796153
Bi-LSTM,7,2024-08-06,2024-08-13,259.0,264.59507319331175
Bi-LSTM,7,2024-08-07,2024-08-14,260.0,266.29159621894365
Bi-LSTM,7,2024-08-08,2024-08-15,221.0,267.1214126348496
Bi-LSTM,7,2024-08-09,2024-08-16,249.00000000000003,267.66389520466333
Bi-LSTM,7,2024-08-10,2024-08-17,455.0,264.3949048519135
Bi-LSTM,7,2024-08-11,2024-08-18,185.0,238.41279049217704
Bi-LSTM,7,2024-08-12,2024-08-19,172.0,215.90942749381068
Bi-LSTM,7,2024-08-13,2024-08-20,199.0,250.54761593043807
Bi-LSTM,7,2024-08-14,2024-08-21,274.0,243.66513070464137
Bi-LSTM,7,2024-08-15,2024-08-22,238.0,244.55114433169368
Bi-LSTM,7,2024-08-16,2024-08-23,197.0,256.0984645336867
Bi-LSTM,7,2024-08-17,2024-08-24,214.0,263.43440102040773
Bi-LSTM,7,2024-08-18,2024-08-25,264.00000000000006,264.3319745212794
Bi-LSTM,7,2024-08-19,2024-08-26,182.99999999999997,263.44598117470747
Bi-LSTM,7,2024-08-20,2024-08-27,247.00000000000003,287.11857470870024
Bi-LSTM,7,2024-08-21,2024-08-28,220.0,292.4653611183167
Bi-LSTM,7,2024-08-22,2024-08-29,225.0,293.85120746493345
Bi-LSTM,7,2024-08-23,2024-08-30,228.0,294.17386990785604
Bi-LSTM,7,2024-08-24,2024-08-31,190.99999999999997,297.0388933718205
Bi-LSTM,7,2024-08-25,2024-09-01,178.0,290.2456828206778
Bi-LSTM,7,2024-08-26,2024-09-02,229.0,297.72275117039686
Bi-LSTM,7,2024-08-27,2024-09-03,215.0,306.9195028543473
Bi-LSTM,7,2024-08-28,2024-09-04,279.00000000000006,304.86281877756124
Bi-LSTM,7,2024-08-29,2024-09-05,268.0,286.1507901847363
Bi-LSTM,7,2024-08-30,2024-09-06,216.99999999999997,279.36031749844557
Bi-LSTM,7,2024-08-31,2024-09-07,224.0,274.3185089528561
Bi-LSTM,7,2024-09-01,2024-09-08,252.00000000000003,270.00704106688505
Bi-LSTM,7,2024-09-02,2024-09-09,274.0,267.6634287536145
Bi-LSTM,7,2024-09-03,2024-09-10,225.0,303.80340704321867
Bi-LSTM,7,2024-09-04,2024-09-11,237.0,327.3045899569989
Bi-LSTM,7,2024-09-05,2024-09-12,251.00000000000003,354.6729359924794
Bi-LSTM,7,2024-09-06,2024-09-13,233.0,364.26929426193243
Bi-LSTM,7,2024-09-07,2024-09-14,211.0,310.1598774492741
Bi-LSTM,7,2024-09-08,2024-09-15,180.0,270.6523862332106
Bi-LSTM,7,2024-09-09,2024-09-16,162.0,259.3942251205445
Bi-LSTM,7,2024-09-10,2024-09-17,265.00000000000006,301.7538819760085
Bi-LSTM,7,2024-09-11,2024-09-18,241.0,327.2422477602959
Bi-LSTM,7,2024-09-12,2024-09-19,314.00000000000006,345.31262223422533
Bi-LSTM,7,2024-09-13,2024-09-20,207.0,307.77803643047815
Bi-LSTM,7,2024-09-14,2024-09-21,245.00000000000006,276.09463286399847
Bi-LSTM,7,2024-09-15,2024-09-22,185.0,263.21129545569426
Bi-LSTM,7,2024-09-16,2024-09-23,144.0,259.894220083952
Bi-LSTM,7,2024-09-17,2024-09-24,210.00000000000003,314.24588723480707
Bi-LSTM,7,2024-09-18,2024-09-25,189.0,384.0493537932635
Bi-LSTM,7,2024-09-19,2024-09-26,269.0,307.4207146465779
Bi-LSTM,7,2024-09-20,2024-09-27,221.0,275.98866735398775
Bi-LSTM,7,2024-09-21,2024-09-28,230.0,273.20507001876837
Bi-LSTM,7,2024-09-22,2024-09-29,356.0,273.62759354710585
Bi-LSTM,7,2024-09-23,2024-09-30,225.0,265.4540326595307
Bi-LSTM,7,2024-09-24,2024-10-01,273.0,303.2791769057513
Bi-LSTM,7,2024-09-25,2024-10-02,252.00000000000003,301.1711020916701
Bi-LSTM,7,2024-09-26,2024-10-03,219.0,299.6607741564513
Bi-LSTM,7,2024-09-27,2024-10-04,238.0,306.02217271924025
Bi-LSTM,7,2024-09-28,2024-10-05,278.00000000000006,314.81331479549414
Bi-LSTM,7,2024-09-29,2024-10-06,289.0,306.29271432757383
Bi-LSTM,7,2024-09-30,2024-10-07,203.0,266.43220078945166
Bi-LSTM,7,2024-10-01,2024-10-08,514.0,306.56950232386595
Bi-LSTM,7,2024-10-02,2024-10-09,636.0,318.5774530768395
Bi-LSTM,7,2024-10-03,2024-10-10,529.0,330.69059868156916
Bi-LSTM,7,2024-10-04,2024-10-11,1059.0,320.4906324744225
Bi-LSTM,7,2024-10-05,2024-10-12,1127.0,304.2873601466418
Bi-LSTM,7,2024-10-06,2024-10-13,682.0,311.94699338078505
Bi-LSTM,7,2024-10-07,2024-10-14,367.00000000000006,295.16010966897016
Bi-LSTM,7,2024-10-08,2024-10-15,521.0,348.100397348404
Bi-LSTM,7,2024-10-09,2024-10-16,389.0,486.226936519146
Bi-LSTM,7,2024-10-10,2024-10-17,471.00000000000006,620.4475768506528
Bi-LSTM,7,2024-10-11,2024-10-18,506.0,717.930289208889
Bi-LSTM,7,2024-10-12,2024-10-19,533.0,784.0933284163475
Bi-LSTM,7,2024-10-13,2024-10-20,470.00000000000006,814.8509483337402
Bi-LSTM,7,2024-10-14,2024-10-21,353.0,797.854932308197
Bi-LSTM,7,2024-10-15,2024-10-22,391.0,774.9375027418137
Bi-LSTM,7,2024-10-16,2024-10-23,482.0,501.31403204798704
Bi-LSTM,7,2024-10-17,2024-10-24,489.0,337.28118695318705
Bi-LSTM,7,2024-10-18,2024-10-25,491.0,343.90197286009794
Bi-LSTM,7,2024-10-19,2024-10-26,521.0,392.36404654383665
Bi-LSTM,7,2024-10-20,2024-10-27,264.00000000000006,427.10033166408545
Bi-LSTM,7,2024-10-21,2024-10-28,433.0,404.00747594237333
Bi-LSTM,7,2024-10-22,2024-10-29,327.0,441.4215145707131
Bi-LSTM,7,2024-10-23,2024-10-30,362.0,403.4904048144818
Bi-LSTM,7,2024-10-24,2024-10-31,316.00000000000006,454.90803402662283
Bi-LSTM,7,2024-10-25,2024-11-01,265.00000000000006,546.1088675856591
Bi-LSTM,7,2024-10-26,2024-11-02,228.0,482.36577641963964
Bi-LSTM,7,2024-10-27,2024-11-03,272.0,377.7775543928147
Bi-LSTM,7,2024-10-28,2024-11-04,210.00000000000003,307.41943697631365
Bi-LSTM,7,2024-10-29,2024-11-05,344.0,339.6039914935828
Bi-LSTM,7,2024-10-30,2024-11-06,468.99999999999994,372.9904281198979
Bi-LSTM,7,2024-10-31,2024-11-07,338.0,371.3974775075913
Bi-LSTM,7,2024-11-01,2024-11-08,358.0,360.50288456678396
Bi-LSTM,7,2024-11-02,2024-11-09,515.0,353.53459262847906
Bi-LSTM,7,2024-11-03,2024-11-10,335.0,319.85222323238855
Bi-LSTM,7,2024-11-04,2024-11-11,257.0,299.07687884569174
Bi-LSTM,7,2024-11-05,2024-11-12,378.0,378.2806522697211
Bi-LSTM,7,2024-11-06,2024-11-13,306.0,490.9393900632859
Bi-LSTM,7,2024-11-07,2024-11-14,310.0,530.8322712481022
Bi-LSTM,7,2024-11-08,2024-11-15,308.0,592.1086070239545
Bi-LSTM,7,2024-11-09,2024-11-16,351.00000000000006,532.9283805787563
Bi-LSTM,7,2024-11-10,2024-11-17,343.0,524.0489778518677
Bi-LSTM,7,2024-11-11,2024-11-18,288.0,466.40223965048796
Bi-LSTM,7,2024-11-12,2024-11-19,432.0,460.662863701582
Bi-LSTM,7,2024-11-13,2024-11-20,465.0,489.0490059256554
Bi-LSTM,7,2024-11-14,2024-11-21,335.0,452.63459217548376
Bi-LSTM,7,2024-11-15,2024-11-22,638.0,381.40763869881636
Bi-LSTM,7,2024-11-16,2024-11-23,533.0,359.79274326562887
Bi-LSTM,7,2024-11-17,2024-11-24,427.0,342.495298460126
Bi-LSTM,7,2024-11-18,2024-11-25,305.0,322.997928544879
Bi-LSTM,7,2024-11-19,2024-11-26,342.0,398.2230773270131
Bi-LSTM,7,2024-11-20,2024-11-27,441.0,450.58119353652006
Bi-LSTM,7,2024-11-21,2024-11-28,281.00000000000006,581.3460805714132
Bi-LSTM,7,2024-11-22,2024-11-29,325.0,614.8160524964334
Bi-LSTM,7,2024-11-23,2024-11-30,282.00000000000006,513.8158936202526
Bi-LSTM,7,2024-11-24,2024-12-01,232.0,421.7760971486569
Bi-LSTM,7,2024-11-25,2024-12-02,272.0,350.00349734723574
Bi-LSTM,7,2024-11-26,2024-12-03,326.0,359.406035065651
Bi-LSTM,7,2024-11-27,2024-12-04,346.0,376.7275528013707
Bi-LSTM,7,2024-11-28,2024-12-05,295.00000000000006,349.42779535055166
Bi-LSTM,7,2024-11-29,2024-12-06,312.00000000000006,344.832664385438
Bi-LSTM,7,2024-11-30,2024-12-07,467.99999999999994,341.03816622495657
Bi-LSTM,7,2024-12-01,2024-12-08,249.00000000000003,313.32192882895475
Bi-LSTM,7,2024-12-02,2024-12-09,302.0,283.995279327035
Bi-LSTM,7,2024-12-03,2024-12-10,370.0,326.02683857083326
Bi-LSTM,7,2024-12-04,2024-12-11,459.0,318.8332507759333
Bi-LSTM,7,2024-12-05,2024-12-12,404.0,302.2903209626675
Bi-LSTM,7,2024-12-06,2024-12-13,328.0,295.740435615182
Bi-LSTM,7,2024-12-07,2024-12-14,398.99999999999994,276.07062077522284
Bi-LSTM,7,2024-12-08,2024-12-15,481.0,265.54736343026167
Bi-LSTM,7,2024-12-09,2024-12-16,369.00000000000006,274.84426012635237
Bi-LSTM,7,2024-12-10,2024-12-17,439.0,334.50176739692694
Bi-LSTM,7,2024-12-11,2024-12-18,400.99999999999994,336.2067473828793
Bi-LSTM,7,2024-12-12,2024-12-19,321.0,336.7966254353524
Bi-LSTM,7,2024-12-13,2024-12-20,581.0,314.64571690559393
Bi-LSTM,7,2024-12-14,2024-12-21,376.0,286.8171864897013
Bi-LSTM,7,2024-12-15,2024-12-22,420.00000000000006,268.92483407258993
Bi-LSTM,7,2024-12-16,2024-12-23,299.00000000000006,269.02542525529867
Bi-LSTM,7,2024-12-17,2024-12-24,359.0,321.4978828132153
Bi-LSTM,7,2024-12-18,2024-12-25,615.0,373.14969073235994
Bi-LSTM,7,2024-12-19,2024-12-26,380.0,316.49697999656206
Bi-LSTM,7,2024-12-20,2024-12-27,440.0,275.99041147530085
Bi-LSTM,7,2024-12-21,2024-12-28,419.00000000000006,252.792117536068
Bi-LSTM,7,2024-12-22,2024-12-29,255.0,253.4550458788872
Bi-LSTM,7,2024-12-23,2024-12-30,267.0,267.5642572045327
Bi-LSTM,7,2024-12-24,2024-12-31,520.0,334.9757830649615
Bi-LSTM,7,2024-12-25,2025-01-01,443.0,378.7322985678912
Bi-LSTM,7,2024-12-26,2025-01-02,255.0,354.28870201110846
Bi-LSTM,7,2024-12-27,2025-01-03,311.0,355.803653895855
Bi-LSTM,7,2024-12-28,2025-01-04,309.0,339.62571188807493
Bi-LSTM,7,2024-12-29,2025-01-05,279.00000000000006,316.3500073552132
Bi-LSTM,7,2024-12-30,2025-01-06,343.0,306.68070019781595
Bi-LSTM,7,2024-12-31,2025-01-07,453.00000000000006,333.09726300835615
Bi-LSTM,7,2025-01-01,2025-01-08,356.0,338.00720787048346
Bi-LSTM,7,2025-01-02,2025-01-09,374.0,318.52125586569315
Bi-LSTM,7,2025-01-03,2025-01-10,409.0,316.6209342926741
Bi-LSTM,7,2025-01-04,2025-01-11,347.99999999999994,307.89166796207434
Bi-LSTM,7,2025-01-05,2025-01-12,289.0,291.46245080232626
Bi-LSTM,7,2025-01-06,2025-01-13,252.00000000000003,301.5644622892142
Bi-LSTM,7,2025-01-07,2025-01-14,346.0,359.8643739223481
Bi-LSTM,7,2025-01-08,2025-01-15,419.00000000000006,384.595040678978
Bi-LSTM,7,2025-01-09,2025-01-16,374.0,376.40282174944883
Bi-LSTM,7,2025-01-10,2025-01-17,316.00000000000006,362.0216289013625
Bi-LSTM,7,2025-01-11,2025-01-18,338.0,344.69041709601885
Bi-LSTM,7,2025-01-12,2025-01-19,305.0,327.1932298392058
Bi-LSTM,7,2025-01-13,2025-01-20,313.00000000000006,300.08558937907225
Bi-LSTM,7,2025-01-14,2025-01-21,358.0,354.380430623889
Bi-LSTM,7,2025-01-15,2025-01-22,398.0,358.0004963725806
Bi-LSTM,7,2025-01-16,2025-01-23,734.0000000000001,346.8404116630555
Bi-LSTM,7,2025-01-17,2025-01-24,1017.0,341.6693961769343
Bi-LSTM,7,2025-01-18,2025-01-25,550.0,329.9811874777079
Bi-LSTM,7,2025-01-19,2025-01-26,340.0,333.7392618954182
Bi-LSTM,7,2025-01-20,2025-01-27,247.00000000000003,329.9095365405083
Bi-LSTM,7,2025-01-21,2025-01-28,357.0,401.3911722898484
Bi-LSTM,7,2025-01-22,2025-01-29,334.00000000000006,400.8069524914027
Bi-LSTM,7,2025-01-23,2025-01-30,483.0,392.9553036689759
Bi-LSTM,7,2025-01-24,2025-01-31,365.99999999999994,389.508656308055
Bi-LSTM,7,2025-01-25,2025-02-01,474.0,386.9263224601746
Bi-LSTM,7,2025-01-26,2025-02-02,290.0,385.6605771183968
Bi-LSTM,7,2025-01-27,2025-02-03,333.00000000000006,360.4401367604733
Bi-LSTM,7,2025-01-28,2025-02-04,289.0,371.0841846466065
Bi-LSTM,7,2025-01-29,2025-02-05,346.0,353.13214677572256
Bi-LSTM,7,2025-01-30,2025-02-06,269.0,358.5160059034825
Bi-LSTM,7,2025-01-31,2025-02-07,228.0,374.93414992094046
Bi-LSTM,7,2025-02-01,2025-02-08,199.0,338.57996919751173
Bi-LSTM,7,2025-02-02,2025-02-09,289.0,315.4935221076012
Bi-LSTM,7,2025-02-03,2025-02-10,219.0,279.0077007859946
Bi-LSTM,7,2025-02-04,2025-02-11,275.0,325.01492372155195
