modelo,horizonte,data_origem,data_alvo,y_real,y_pred
Bi-LSTM,3,2025-01-16,2025-01-19,313.00000000000006,279.02992819249636
Bi-LSTM,3,2025-01-17,2025-01-20,358.0,254.96247370541099
Bi-LSTM,3,2025-01-18,2025-01-21,398.0,316.1365755796433
Bi-LSTM,3,2025-01-19,2025-01-22,734.0000000000001,374.15785369277006
Bi-LSTM,3,2025-01-20,2025-01-23,1017.0,369.7433609664441
Bi-LSTM,3,2025-01-21,2025-01-24,550.0,349.35738152265554
Bi-LSTM,3,2025-01-22,2025-01-25,340.0,343.2961543500424
Bi-LSTM,3,2025-01-23,2025-01-26,247.00000000000003,341.923449754715
Bi-LSTM,3,2025-01-24,2025-01-27,357.0,338.3972826302052
Bi-LSTM,3,2025-01-25,2025-01-28,334.00000000000006,312.6441146135331
Bi-LSTM,3,2025-01-26,2025-01-29,483.0,307.3392885178328
Bi-LSTM,3,2025-01-27,2025-01-30,365.99999999999994,317.275730162859
Bi-LSTM,3,2025-01-28,2025-01-31,474.0,314.13949583470827
Bi-LSTM,3,2025-01-29,2025-02-01,290.0,326.33761665225035
Bi-LSTM,3,2025-01-30,2025-02-02,333.00000000000006,345.9960541427136
Bi-LSTM,3,2025-01-31,2025-02-03,289.0,333.7064075171948
Bi-LSTM,3,2025-02-01,2025-02-04,346.0,316.61685791611677
Bi-LSTM,3,2025-02-02,2025-02-05,269.0,326.767684519291
Bi-LSTM,3,2025-02-03,2025-02-06,228.0,354.73312845826155
Bi-LSTM,3,2025-02-04,2025-02-07,199.0,334.2086738944054
Bi-LSTM,3,2025-02-05,2025-02-08,289.0,302.3753367364407
Bi-LSTM,3,2025-02-06,2025-02-09,219.0,273.17902988195425
Bi-LSTM,3,2025-02-07,2025-02-10,275.0,294.5266285836697
Bi-LSTM,3,2025-02-08,2025-02-11,383.99999999999994,307.9633797407151
Bi-LSTM,3,2025-02-09,2025-02-12,319.0,279.5370821654797
Bi-LSTM,3,2025-02-10,2025-02-13,310.0,277.9149073809386
Bi-LSTM,3,2025-02-11,2025-02-14,297.00000000000006,297.254251793027
Bi-LSTM,3,2025-02-12,2025-02-15,325.0,291.88511629402643
Bi-LSTM,3,2025-02-13,2025-02-16,281.00000000000006,272.58667761087423
Bi-LSTM,3,2025-02-14,2025-02-17,350.00000000000006,303.2374599575997
Bi-LSTM,3,2025-02-15,2025-02-18,285.0,347.523012071848
Bi-LSTM,3,2025-02-16,2025-02-19,273.0,362.3763142228127
Bi-LSTM,3,2025-02-17,2025-02-20,251.00000000000003,336.76377105712896
Bi-LSTM,3,2025-02-18,2025-02-21,237.0,303.42426346242434
Bi-LSTM,3,2025-02-19,2025-02-22,220.0,253.6778675168753
Bi-LSTM,3,2025-02-20,2025-02-23,156.0,244.72241298854354
Bi-LSTM,3,2025-02-21,2025-02-24,374.0,285.1215963661671
Bi-LSTM,3,2025-02-22,2025-02-25,378.0,331.1428331136704
Bi-LSTM,3,2025-02-23,2025-02-26,305.0,304.32591333985334
Bi-LSTM,3,2025-02-24,2025-02-27,302.0,325.49317800998693
Bi-LSTM,3,2025-02-25,2025-02-28,227.00000000000003,327.6216144263745
Bi-LSTM,3,2025-02-26,2025-03-01,287.0,293.28327289223677
Bi-LSTM,3,2025-02-27,2025-03-02,189.0,288.8036798238755
Bi-LSTM,3,2025-02-28,2025-03-03,206.0,302.42956674098974
Bi-LSTM,3,2025-03-01,2025-03-04,273.0,304.8748856633902
Bi-LSTM,3,2025-03-02,2025-03-05,321.0,286.08151206374174
Bi-LSTM,3,2025-03-03,2025-03-06,270.0,323.8444155156613
Bi-LSTM,3,2025-03-04,2025-03-07,323.0,285.4176913797856
Bi-LSTM,3,2025-03-05,2025-03-08,182.0,234.47334773838523
Bi-LSTM,3,2025-03-06,2025-03-09,156.0,231.37043423950675
Bi-LSTM,3,2025-03-07,2025-03-10,257.0,270.73310254514223
Bi-LSTM,3,2025-03-08,2025-03-11,341.0,318.6961750090123
Bi-LSTM,3,2025-03-09,2025-03-12,380.0,265.60234381258493
Bi-LSTM,3,2025-03-10,2025-03-13,405.0,250.43365991115573
Bi-LSTM,3,2025-03-11,2025-03-14,1022.0,259.97023132443434
Bi-LSTM,3,2025-03-12,2025-03-15,417.99999999999994,255.9257154017687
Bi-LSTM,3,2025-03-13,2025-03-16,191.99999999999997,257.5657370090485
Bi-LSTM,3,2025-03-14,2025-03-17,272.0,315.7649966180325
Bi-LSTM,3,2025-03-15,2025-03-18,319.0,339.1630127280951
Bi-LSTM,3,2025-03-16,2025-03-19,388.0,292.51902326941496
Bi-LSTM,3,2025-03-17,2025-03-20,440.0,314.99239143729216
Bi-LSTM,3,2025-03-18,2025-03-21,364.99999999999994,350.912326514721
Bi-LSTM,3,2025-03-19,2025-03-22,347.0,316.07972939312464
Bi-LSTM,3,2025-03-20,2025-03-23,294.0,288.14373271167284
Bi-LSTM,3,2025-03-21,2025-03-24,328.0,335.27230396866804
Bi-LSTM,3,2025-03-22,2025-03-25,323.0,316.5528121590615
Bi-LSTM,3,2025-03-23,2025-03-26,351.00000000000006,301.0536172688008
Bi-LSTM,3,2025-03-24,2025-03-27,320.0,366.56820839643484
Bi-LSTM,3,2025-03-25,2025-03-28,297.00000000000006,369.9986110925675
Bi-LSTM,3,2025-03-26,2025-03-29,261.00000000000006,357.95979344844824
Bi-LSTM,3,2025-03-27,2025-03-30,214.0,310.62336754798895
Bi-LSTM,3,2025-03-28,2025-03-31,252.00000000000003,275.95767877995974
Bi-LSTM,3,2025-03-29,2025-04-01,206.0,265.92752103507524
Bi-LSTM,3,2025-03-30,2025-04-02,230.0,278.94533830881124
Bi-LSTM,3,2025-03-31,2025-04-03,266.00000000000006,334.43784332275396
Bi-LSTM,3,2025-04-01,2025-04-04,239.0,305.46401333808905
Bi-LSTM,3,2025-04-02,2025-04-05,288.0,247.44208624958995
Bi-LSTM,3,2025-04-03,2025-04-06,173.99999999999997,236.62137509882453
Bi-LSTM,3,2025-04-04,2025-04-07,276.0,239.15915273129943
Bi-LSTM,3,2025-04-05,2025-04-08,246.00000000000006,255.91040363907817
Bi-LSTM,3,2025-04-06,2025-04-09,348.99999999999994,238.202725276351
Bi-LSTM,3,2025-04-07,2025-04-10,346.0,236.72882108390334
Bi-LSTM,3,2025-04-08,2025-04-11,339.0,233.65093369781974
Bi-LSTM,3,2025-04-09,2025-04-12,246.00000000000006,231.9786458462477
Bi-LSTM,3,2025-04-10,2025-04-13,241.0,233.42835542559627
Bi-LSTM,3,2025-04-11,2025-04-14,374.0,272.2186477333308
Bi-LSTM,3,2025-04-12,2025-04-15,314.00000000000006,286.076624467969
Bi-LSTM,3,2025-04-13,2025-04-16,237.0,284.8200661838055
Bi-LSTM,3,2025-04-14,2025-04-17,375.0,313.0732698589564
Bi-LSTM,3,2025-04-15,2025-04-18,370.0,274.00333000719553
Bi-LSTM,3,2025-04-16,2025-04-19,288.0,235.12025450170043
Bi-LSTM,3,2025-04-17,2025-04-20,145.0,225.0384220927954
Bi-LSTM,3,2025-04-18,2025-04-21,242.0,248.66149069368842
Bi-LSTM,3,2025-04-19,2025-04-22,321.0,273.86921519041067
Bi-LSTM,3,2025-04-20,2025-04-23,241.0,280.59069368243223
Bi-LSTM,3,2025-04-21,2025-04-24,271.0,291.2517163306475
Bi-LSTM,3,2025-04-22,2025-04-25,322.0,247.2167903929949
Bi-LSTM,3,2025-04-23,2025-04-26,330.00000000000006,232.31990548968318
Bi-LSTM,3,2025-04-24,2025-04-27,297.00000000000006,214.32310859858993
Bi-LSTM,3,2025-04-25,2025-04-28,376.0,262.84241379797464
Bi-LSTM,3,2025-04-26,2025-04-29,355.0,324.6328800320626
Bi-LSTM,3,2025-04-27,2025-04-30,310.0,291.5467364788056
Bi-LSTM,3,2025-04-28,2025-05-01,224.0,320.1671588122845
Bi-LSTM,3,2025-04-29,2025-05-02,269.0,301.57332485914236
Bi-LSTM,3,2025-04-30,2025-05-03,244.00000000000006,245.01773734390738
Bi-LSTM,3,2025-05-01,2025-05-04,182.0,233.9525044411421
Bi-LSTM,3,2025-05-02,2025-05-05,189.0,212.17090345919135
Bi-LSTM,3,2025-05-03,2025-05-06,195.0,256.9476285278798
Bi-LSTM,3,2025-05-04,2025-05-07,191.99999999999997,283.3762785047293
Bi-LSTM,3,2025-05-05,2025-05-08,271.0,260.7797266989947
Bi-LSTM,3,2025-05-06,2025-05-09,234.00000000000003,235.58593489229682
Bi-LSTM,3,2025-05-07,2025-05-10,191.99999999999997,219.2615475356579
Bi-LSTM,3,2025-05-08,2025-05-11,126.00000000000001,186.81641926616433
Bi-LSTM,3,2025-05-09,2025-05-12,242.99999999999997,223.89842586964372
Bi-LSTM,3,2025-05-10,2025-05-13,237.0,278.71596607565886
Bi-LSTM,3,2025-05-11,2025-05-14,223.0,237.42993757128718
Bi-LSTM,3,2025-05-12,2025-05-15,258.0,232.83717942237857
Bi-LSTM,3,2025-05-13,2025-05-16,220.0,219.0804631263018
Bi-LSTM,3,2025-05-14,2025-05-17,237.0,189.11730060726407
Bi-LSTM,3,2025-05-15,2025-05-18,233.0,186.01875755190852
Bi-LSTM,3,2025-05-16,2025-05-19,358.0,208.87571072578433
Bi-LSTM,3,2025-05-17,2025-05-20,241.0,219.60114417970183
Bi-LSTM,3,2025-05-18,2025-05-21,255.0,217.2486794367433
Bi-LSTM,3,2025-05-19,2025-05-22,257.0,225.97239905595782
Bi-LSTM,3,2025-05-20,2025-05-23,222.0,222.0166812166572
Bi-LSTM,3,2025-05-21,2025-05-24,232.0,207.00983554869893
Bi-LSTM,3,2025-05-22,2025-05-25,194.0,217.99000197649005
Bi-LSTM,3,2025-05-23,2025-05-26,242.0,271.07858052849775
Bi-LSTM,3,2025-05-24,2025-05-27,219.0,263.7742410302163
Bi-LSTM,3,2025-05-25,2025-05-28,286.0,236.07629662752154
Bi-LSTM,3,2025-05-26,2025-05-29,193.00000000000003,235.75977917015555
Bi-LSTM,3,2025-05-27,2025-05-30,268.0,227.59688581526282
Bi-LSTM,3,2025-05-28,2025-05-31,206.0,199.40490891039374
Bi-LSTM,7,2024-05-25,2024-06-01,220.0,197.954083904624
Bi-LSTM,7,2024-05-26,2024-06-02,153.0,178.2425115555525
Bi-LSTM,7,2024-05-27,2024-06-03,229.0,220.26056399941447
Bi-LSTM,7,2024-05-28,2024-06-04,194.0,226.12143016606572
Bi-LSTM,7,2024-05-29,2024-06-05,204.0,225.33924245834353
Bi-LSTM,7,2024-05-30,2024-06-06,164.0,216.99743470549586
Bi-LSTM,7,2024-05-31,2024-06-07,201.00000000000003,207.6852363869548
Bi-LSTM,7,2024-06-01,2024-06-08,198.0,185.5368020758033
Bi-LSTM,7,2024-06-02,2024-06-09,126.00000000000001,175.1675648391247
Bi-LSTM,7,2024-06-03,2024-06-10,163.0,230.32494505494836
Bi-LSTM,7,2024-06-04,2024-06-11,221.0,240.87372538447383
Bi-LSTM,7,2024-06-05,2024-06-12,207.0,238.07733106613162
Bi-LSTM,7,2024-06-06,2024-06-13,203.0,234.93768961727622
Bi-LSTM,7,2024-06-07,2024-06-14,150.0,222.03214508295062
Bi-LSTM,7,2024-06-08,2024-06-15,146.0,206.5782872065902
Bi-LSTM,7,2024-06-09,2024-06-16,176.0,191.85550008714202
Bi-LSTM,7,2024-06-10,2024-06-17,208.99999999999997,243.01155166327956
Bi-LSTM,7,2024-06-11,2024-06-18,175.00000000000003,240.96861775219443
Bi-LSTM,7,2024-06-12,2024-06-19,171.0,234.73634500801566
Bi-LSTM,7,2024-06-13,2024-06-20,179.0,228.8660179972649
Bi-LSTM,7,2024-06-14,2024-06-21,186.0,222.75323784351352
Bi-LSTM,7,2024-06-15,2024-06-22,176.0,210.59825360774997
Bi-LSTM,7,2024-06-16,2024-06-23,153.0,194.67636280506852
Bi-LSTM,7,2024-06-17,2024-06-24,213.0,243.79279632866385
Bi-LSTM,7,2024-06-18,2024-06-25,216.99999999999997,242.70040853321555
Bi-LSTM,7,2024-06-19,2024-06-26,245.00000000000006,242.19929814338687
Bi-LSTM,7,2024-06-20,2024-06-27,203.0,223.2127935290337
Bi-LSTM,7,2024-06-21,2024-06-28,228.0,209.6970904618502
Bi-LSTM,7,2024-06-22,2024-06-29,178.0,202.523620903492
Bi-LSTM,7,2024-06-23,2024-06-30,133.0,189.7417264580727
Bi-LSTM,7,2024-06-24,2024-07-01,219.0,245.5965828150511
Bi-LSTM,7,2024-06-25,2024-07-02,159.0,239.31003950536254
Bi-LSTM,7,2024-06-26,2024-07-03,182.99999999999997,240.04705244302752
Bi-LSTM,7,2024-06-27,2024-07-04,190.0,234.368882983923
Bi-LSTM,7,2024-06-28,2024-07-05,189.0,219.11178632825616
Bi-LSTM,7,2024-06-29,2024-07-06,147.0,211.0561260133982
Bi-LSTM,7,2024-06-30,2024-07-07,158.0,199.94887195527556
Bi-LSTM,7,2024-07-01,2024-07-08,190.0,246.14729925990108
Bi-LSTM,7,2024-07-02,2024-07-09,207.0,243.35049933195117
Bi-LSTM,7,2024-07-03,2024-07-10,256.0,240.81606797873977
Bi-LSTM,7,2024-07-04,2024-07-11,173.99999999999997,249.97974219918254
Bi-LSTM,7,2024-07-05,2024-07-12,177.0,238.74985207617286
Bi-LSTM,7,2024-07-06,2024-07-13,167.0,227.2802973762155
Bi-LSTM,7,2024-07-07,2024-07-14,134.0,205.63249686360362
Bi-LSTM,7,2024-07-08,2024-07-15,179.0,255.95974604785445
Bi-LSTM,7,2024-07-09,2024-07-16,188.0,254.0609252303839
Bi-LSTM,7,2024-07-10,2024-07-17,187.0,253.34622082114223
Bi-LSTM,7,2024-07-11,2024-07-18,225.99999999999997,244.66548568010333
Bi-LSTM,7,2024-07-12,2024-07-19,173.0,227.06338749825957
Bi-LSTM,7,2024-07-13,2024-07-20,187.0,198.73992209881547
Bi-LSTM,7,2024-07-14,2024-07-21,156.0,179.67263019084933
Bi-LSTM,7,2024-07-15,2024-07-22,198.0,226.3897206410766
Bi-LSTM,7,2024-07-16,2024-07-23,230.0,226.65629741549495
Bi-LSTM,7,2024-07-17,2024-07-24,252.00000000000003,222.5058565437794
Bi-LSTM,7,2024-07-18,2024-07-25,206.0,212.4956446513534
Bi-LSTM,7,2024-07-19,2024-07-26,173.0,199.99142040312293
Bi-LSTM,7,2024-07-20,2024-07-27,185.0,186.18201541900638
Bi-LSTM,7,2024-07-21,2024-07-28,156.0,171.74374315887692
Bi-LSTM,7,2024-07-22,2024-07-29,199.99999999999997,212.80189004540446
Bi-LSTM,7,2024-07-23,2024-07-30,244.00000000000006,218.51591539382937
Bi-LSTM,7,2024-07-24,2024-07-31,184.00000000000003,220.1506742164493
Bi-LSTM,7,2024-07-25,2024-08-01,265.00000000000006,220.45170752704146
Bi-LSTM,7,2024-07-26,2024-08-02,197.0,210.1219969466329
Bi-LSTM,7,2024-07-27,2024-08-03,195.0,206.95150888711217
Bi-LSTM,7,2024-07-28,2024-08-04,169.0,199.24876949191096
Bi-LSTM,7,2024-07-29,2024-08-05,215.0,252.9273680597544
Bi-LSTM,7,2024-07-30,2024-08-06,165.0,260.5812619179488
Bi-LSTM,7,2024-07-31,2024-08-07,205.0,251.3392442017794
Bi-LSTM,7,2024-08-01,2024-08-08,245.00000000000006,252.35568159818652
Bi-LSTM,7,2024-08-02,2024-08-09,313.00000000000006,245.60757483541968
Bi-LSTM,7,2024-08-03,2024-08-10,194.0,231.8584839999676
Bi-LSTM,7,2024-08-04,2024-08-11,190.99999999999997,221.67646601796153
Bi-LSTM,7,2024-08-05,2024-08-12,259.0,264.59507319331175
Bi-LSTM,7,2024-08-06,2024-08-13,260.0,266.29159621894365
Bi-LSTM,7,2024-08-07,2024-08-14,221.0,267.1214126348496
Bi-LSTM,7,2024-08-08,2024-08-15,249.00000000000003,267.66389520466333
Bi-LSTM,7,2024-08-09,2024-08-16,455.0,264.3949048519135
Bi-LSTM,7,2024-08-10,2024-08-17,185.0,238.41279049217704
Bi-LSTM,7,2024-08-11,2024-08-18,172.0,215.90942749381068
Bi-LSTM,7,2024-08-12,2024-08-19,199.0,250.54759564995769
Bi-LSTM,7,2024-08-13,2024-08-20,274.0,243.66513070464137
Bi-LSTM,7,2024-08-14,2024-08-21,238.0,244.55114433169368
Bi-LSTM,7,2024-08-15,2024-08-22,197.0,256.0984645336867
Bi-LSTM,7,2024-08-16,2024-08-23,214.0,263.43440102040773
Bi-LSTM,7,2024-08-17,2024-08-24,264.00000000000006,264.3319745212794
Bi-LSTM,7,2024-08-18,2024-08-25,182.99999999999997,263.44598117470747
Bi-LSTM,7,2024-08-19,2024-08-26,247.00000000000003,287.11857470870024
Bi-LSTM,7,2024-08-20,2024-08-27,220.0,292.4653611183167
Bi-LSTM,7,2024-08-21,2024-08-28,225.0,293.85120746493345
Bi-LSTM,7,2024-08-22,2024-08-29,228.0,294.17386990785604
Bi-LSTM,7,2024-08-23,2024-08-30,190.99999999999997,297.0388933718205
Bi-LSTM,7,2024-08-24,2024-08-31,178.0,290.2456828206778
Bi-LSTM,7,2024-08-25,2024-09-01,229.0,297.72275117039686
Bi-LSTM,7,2024-08-26,2024-09-02,215.0,306.9195028543473
Bi-LSTM,7,2024-08-27,2024-09-03,279.00000000000006,304.86283905804163
Bi-LSTM,7,2024-08-28,2024-09-04,268.0,286.1507901847363
Bi-LSTM,7,2024-08-29,2024-09-05,216.99999999999997,279.36031749844557
Bi-LSTM,7,2024-08-30,2024-09-06,224.0,274.3185089528561
Bi-LSTM,7,2024-08-31,2024-09-07,252.00000000000003,270.00704106688505
Bi-LSTM,7,2024-09-01,2024-09-08,274.0,267.6634287536145
Bi-LSTM,7,2024-09-02,2024-09-09,225.0,303.80340704321867
Bi-LSTM,7,2024-09-03,2024-09-10,237.0,327.3045899569989
Bi-LSTM,7,2024-09-04,2024-09-11,251.00000000000003,354.6729359924794
Bi-LSTM,7,2024-09-05,2024-09-12,233.0,364.26929426193243
Bi-LSTM,7,2024-09-06,2024-09-13,211.0,310.1598774492741
Bi-LSTM,7,2024-09-07,2024-09-14,180.0,270.6523862332106
Bi-LSTM,7,2024-09-08,2024-09-15,162.0,259.3942251205445
Bi-LSTM,7,2024-09-09,2024-09-16,265.00000000000006,301.7538819760085
Bi-LSTM,7,2024-09-10,2024-09-17,241.0,327.2422477602959
Bi-LSTM,7,2024-09-11,2024-09-18,314.00000000000006,345.3126425147057
Bi-LSTM,7,2024-09-12,2024-09-19,207.0,307.77803643047815
Bi-LSTM,7,2024-09-13,2024-09-20,245.00000000000006,276.09463286399847
Bi-LSTM,7,2024-09-14,2024-09-21,185.0,263.21129545569426
Bi-LSTM,7,2024-09-15,2024-09-22,144.0,259.894220083952
Bi-LSTM,7,2024-09-16,2024-09-23,210.00000000000003,314.24588723480707
Bi-LSTM,7,2024-09-17,2024-09-24,189.0,384.0493537932635
Bi-LSTM,7,2024-09-18,2024-09-25,269.0,307.4207146465779
Bi-LSTM,7,2024-09-19,2024-09-26,221.0,275.98866735398775
Bi-LSTM,7,2024-09-20,2024-09-27,230.0,273.20507001876837
Bi-LSTM,7,2024-09-21,2024-09-28,356.0,273.62759354710585
Bi-LSTM,7,2024-09-22,2024-09-29,225.0,265.4540326595307
Bi-LSTM,7,2024-09-23,2024-09-30,273.0,303.2791769057513
Bi-LSTM,7,2024-09-24,2024-10-01,252.00000000000003,301.1711020916701
Bi-LSTM,7,2024-09-25,2024-10-02,219.0,299.6607741564513
Bi-LSTM,7,2024-09-26,2024-10-03,238.0,306.02215243875986
Bi-LSTM,7,2024-09-27,2024-10-04,278.00000000000006,314.81331479549414
Bi-LSTM,7,2024-09-28,2024-10-05,289.0,306.29271432757383
Bi-LSTM,7,2024-09-29,2024-10-06,203.0,266.43220078945166
Bi-LSTM,7,2024-09-30,2024-10-07,514.0,306.56950232386595
Bi-LSTM,7,2024-10-01,2024-10-08,636.0,318.5774530768395
Bi-LSTM,7,2024-10-02,2024-10-09,529.0,330.69059868156916
Bi-LSTM,7,2024-10-03,2024-10-10,1059.0,320.4906324744225
Bi-LSTM,7,2024-10-04,2024-10-11,1127.0,304.2873601466418
Bi-LSTM,7,2024-10-05,2024-10-12,682.0,311.94699338078505
Bi-LSTM,7,2024-10-06,2024-10-13,367.00000000000006,295.16010966897016
Bi-LSTM,7,2024-10-07,2024-10-14,521.0,348.100397348404
Bi-LSTM,7,2024-10-08,2024-10-15,389.0,486.226936519146
Bi-LSTM,7,2024-10-09,2024-10-16,471.00000000000006,620.4475768506528
Bi-LSTM,7,2024-10-10,2024-10-17,506.0,717.930289208889
Bi-LSTM,7,2024-10-11,2024-10-18,533.0,784.0933284163475
Bi-LSTM,7,2024-10-12,2024-10-19,470.00000000000006,814.8509483337402
Bi-LSTM,7,2024-10-13,2024-10-20,353.0,797.854932308197
Bi-LSTM,7,2024-10-14,2024-10-21,391.0,774.9375027418137
Bi-LSTM,7,2024-10-15,2024-10-22,482.0,501.31403204798704
Bi-LSTM,7,2024-10-16,2024-10-23,489.0,337.28118695318705
Bi-LSTM,7,2024-10-17,2024-10-24,491.0,343.90197286009794
Bi-LSTM,7,2024-10-18,2024-10-25,521.0,392.36404654383665
Bi-LSTM,7,2024-10-19,2024-10-26,264.00000000000006,427.10033166408545
Bi-LSTM,7,2024-10-20,2024-10-27,433.0,404.00747594237333
Bi-LSTM,7,2024-10-21,2024-10-28,327.0,441.4215145707131
Bi-LSTM,7,2024-10-22,2024-10-29,362.0,403.4904048144818
Bi-LSTM,7,2024-10-23,2024-10-30,316.00000000000006,454.90803402662283
Bi-LSTM,7,2024-10-24,2024-10-31,265.00000000000006,546.1088675856591
Bi-LSTM,7,2024-10-25,2024-11-01,228.0,482.36577641963964
Bi-LSTM,7,2024-10-26,2024-11-02,272.0,377.7775138318539
Bi-LSTM,7,2024-10-27,2024-11-03,210.00000000000003,307.41943697631365
Bi-LSTM,7,2024-10-28,2024-11-04,344.0,339.6039914935828
Bi-LSTM,7,2024-10-29,2024-11-05,468.99999999999994,372.9904281198979
Bi-LSTM,7,2024-10-30,2024-11-06,338.0,371.3974775075913
Bi-LSTM,7,2024-10-31,2024-11-07,358.0,360.50288456678396
Bi-LSTM,7,2024-11-01,2024-11-08,515.0,353.53459262847906
Bi-LSTM,7,2024-11-02,2024-11-09,335.0,319.85222323238855
Bi-LSTM,7,2024-11-03,2024-11-10,257.0,299.07687884569174
Bi-LSTM,7,2024-11-04,2024-11-11,378.0,378.2806522697211
Bi-LSTM,7,2024-11-05,2024-11-12,306.0,490.9393900632859
Bi-LSTM,7,2024-11-06,2024-11-13,310.0,530.8322712481022
Bi-LSTM,7,2024-11-07,2024-11-14,308.0,592.1086070239545
Bi-LSTM,7,2024-11-08,2024-11-15,351.00000000000006,532.9283805787563
Bi-LSTM,7,2024-11-09,2024-11-16,343.0,524.0489778518677
Bi-LSTM,7,2024-11-10,2024-11-17,288.0,466.4021990895272
Bi-LSTM,7,2024-11-11,2024-11-18,432.0,460.662863701582
Bi-LSTM,7,2024-11-12,2024-11-19,465.0,489.0490059256554
Bi-LSTM,7,2024-11-13,2024-11-20,335.0,452.63459217548376
Bi-LSTM,7,2024-11-14,2024-11-21,638.0,381.40763869881636
Bi-LSTM,7,2024-11-15,2024-11-22,533.0,359.79274326562887
Bi-LSTM,7,2024-11-16,2024-11-23,427.0,342.495298460126
Bi-LSTM,7,2024-11-17,2024-11-24,305.0,322.997928544879
Bi-LSTM,7,2024-11-18,2024-11-25,342.0,398.2230773270131
Bi-LSTM,7,2024-11-19,2024-11-26,441.0,450.58119353652006
Bi-LSTM,7,2024-11-20,2024-11-27,281.00000000000006,581.3460805714132
Bi-LSTM,7,2024-11-21,2024-11-28,325.0,614.8160524964334
Bi-LSTM,7,2024-11-22,2024-11-29,282.00000000000006,513.8158936202526
Bi-LSTM,7,2024-11-23,2024-11-30,232.0,421.7760971486569
Bi-LSTM,7,2024-11-24,2024-12-01,272.0,350.00347706675535
Bi-LSTM,7,2024-11-25,2024-12-02,326.0,359.406035065651
Bi-LSTM,7,2024-11-26,2024-12-03,346.0,376.7275528013707
Bi-LSTM,7,2024-11-27,2024-12-04,295.00000000000006,349.42779535055166
Bi-LSTM,7,2024-11-28,2024-12-05,312.00000000000006,344.832664385438
Bi-LSTM,7,2024-11-29,2024-12-06,467.99999999999994,341.03816622495657
Bi-LSTM,7,2024-11-30,2024-12-07,249.00000000000003,313.32192882895475
Bi-LSTM,7,2024-12-01,2024-12-08,302.0,283.995279327035
Bi-LSTM,7,2024-12-02,2024-12-09,370.0,326.02683857083326
Bi-LSTM,7,2024-12-03,2024-12-10,459.0,318.8332507759333
Bi-LSTM,7,2024-12-04,2024-12-11,404.0,302.2903209626675
Bi-LSTM,7,2024-12-05,2024-12-12,328.0,295.740435615182
Bi-LSTM,7,2024-12-06,2024-12-13,398.99999999999994,276.07062077522284
Bi-LSTM,7,2024-12-07,2024-12-14,481.0,265.54736343026167
Bi-LSTM,7,2024-12-08,2024-12-15,369.00000000000006,274.84426012635237
Bi-LSTM,7,2024-12-09,2024-12-16,439.0,334.50176739692694
Bi-LSTM,7,2024-12-10,2024-12-17,400.99999999999994,336.2067473828793
Bi-LSTM,7,2024-12-11,2024-12-18,321.0,336.7966254353524
Bi-LSTM,7,2024-12-12,2024-12-19,581.0,314.64571690559393
Bi-LSTM,7,2024-12-13,2024-12-20,376.0,286.8171864897013
Bi-LSTM,7,2024-12-14,2024-12-21,420.00000000000006,268.92483407258993
Bi-LSTM,7,2024-12-15,2024-12-22,299.00000000000006,269.02542525529867
Bi-LSTM,7,2024-12-16,2024-12-23,359.0,321.4978828132153
Bi-LSTM,7,2024-12-17,2024-12-24,615.0,373.14969073235994
Bi-LSTM,7,2024-12-18,2024-12-25,380.0,316.49697999656206
Bi-LSTM,7,2024-12-19,2024-12-26,440.0,275.99041147530085
Bi-LSTM,7,2024-12-20,2024-12-27,419.00000000000006,252.792117536068
Bi-LSTM,7,2024-12-21,2024-12-28,255.0,253.4550458788872
Bi-LSTM,7,2024-12-22,2024-12-29,267.0,267.5642572045327
Bi-LSTM,7,2024-12-23,2024-12-30,520.0,334.9757830649615
Bi-LSTM,7,2024-12-24,2024-12-31,443.0,378.7322985678912
Bi-LSTM,7,2024-12-25,2025-01-01,255.0,354.28872229158884
Bi-LSTM,7,2024-12-26,2025-01-02,311.0,355.803653895855
Bi-LSTM,7,2024-12-27,2025-01-03,309.0,339.62571188807493
Bi-LSTM,7,2024-12-28,2025-01-04,279.00000000000006,316.3500073552132
Bi-LSTM,7,2024-12-29,2025-01-05,343.0,306.68070019781595
Bi-LSTM,7,2024-12-30,2025-01-06,453.00000000000006,333.09726300835615
Bi-LSTM,7,2024-12-31,2025-01-07,356.0,338.00720787048346
Bi-LSTM,7,2025-01-01,2025-01-08,374.0,318.52125586569315
Bi-LSTM,7,2025-01-02,2025-01-09,409.0,316.6209342926741
Bi-LSTM,7,2025-01-03,2025-01-10,347.99999999999994,307.89166796207434
Bi-LSTM,7,2025-01-04,2025-01-11,289.0,291.46245080232626
Bi-LSTM,7,2025-01-05,2025-01-12,252.00000000000003,301.5644622892142
Bi-LSTM,7,2025-01-06,2025-01-13,346.0,359.8643739223481
Bi-LSTM,7,2025-01-07,2025-01-14,419.00000000000006,384.595040678978
Bi-LSTM,7,2025-01-08,2025-01-15,374.0,376.4028420299292
Bi-LSTM,7,2025-01-09,2025-01-16,316.00000000000006,362.0216086208821
Bi-LSTM,7,2025-01-10,2025-01-17,338.0,344.69039681553846
Bi-LSTM,7,2025-01-11,2025-01-18,305.0,327.1932298392058
Bi-LSTM,7,2025-01-12,2025-01-19,313.00000000000006,300.08558937907225
Bi-LSTM,7,2025-01-13,2025-01-20,358.0,354.380430623889
Bi-LSTM,7,2025-01-14,2025-01-21,398.0,358.0004963725806
