modelo,horizonte,data_origem,data_alvo,y_real,y_pred
Bi-LSTM,7,2025-01-10,2025-01-17,338.0,334.38829810917383
Bi-LSTM,7,2025-01-11,2025-01-18,305.0,307.0511231720448
Bi-LSTM,7,2025-01-12,2025-01-19,313.00000000000006,253.53529573976996
Bi-LSTM,7,2025-01-13,2025-01-20,358.0,316.89543059468275
Bi-LSTM,7,2025-01-14,2025-01-21,398.0,330.8170880377293
Bi-LSTM,7,2025-01-15,2025-01-22,734.0000000000001,335.31998337805277
Bi-LSTM,7,2025-01-16,2025-01-23,1017.0,346.1052848100663
Bi-LSTM,7,2025-01-17,2025-01-24,550.0,326.38280156254774
Bi-LSTM,7,2025-01-18,2025-01-25,340.0,313.6373308598996
Bi-LSTM,7,2025-01-19,2025-01-26,247.00000000000003,276.3025889098645
Bi-LSTM,7,2025-01-20,2025-01-27,357.0,373.6039126515389
Bi-LSTM,7,2025-01-21,2025-01-28,334.00000000000006,363.8642525076867
Bi-LSTM,7,2025-01-22,2025-01-29,483.0,365.7162051349879
Bi-LSTM,7,2025-01-23,2025-01-30,365.99999999999994,360.2838756591082
Bi-LSTM,7,2025-01-24,2025-01-31,474.0,343.9170209765435
Bi-LSTM,7,2025-01-25,2025-02-01,290.0,344.87231272459036
Bi-LSTM,7,2025-01-26,2025-02-02,333.00000000000006,315.4775005280972
Bi-LSTM,7,2025-01-27,2025-02-03,289.0,346.6565893888474
Bi-LSTM,7,2025-01-28,2025-02-04,346.0,351.52143046259886
Bi-LSTM,7,2025-01-29,2025-02-05,269.0,363.3982881903649
Bi-LSTM,7,2025-01-30,2025-02-06,228.0,403.3131939768792
Bi-LSTM,7,2025-01-31,2025-02-07,199.0,370.61242011189466
Bi-LSTM,7,2025-02-01,2025-02-08,289.0,331.34876111149794
Bi-LSTM,7,2025-02-02,2025-02-09,219.0,273.3028827756644
Bi-LSTM,7,2025-02-03,2025-02-10,275.0,319.408932492137
Bi-LSTM,7,2025-02-04,2025-02-11,383.99999999999994,322.075673699379
Bi-LSTM,7,2025-02-05,2025-02-12,319.0,313.1570688039065
Bi-LSTM,7,2025-02-06,2025-02-13,310.0,325.99009034037596
Bi-LSTM,7,2025-02-07,2025-02-14,297.00000000000006,320.7792034298182
Bi-LSTM,7,2025-02-08,2025-02-15,325.0,305.3890566825867
Bi-LSTM,7,2025-02-09,2025-02-16,281.00000000000006,255.85290847718719
Bi-LSTM,7,2025-02-10,2025-02-17,350.00000000000006,316.24225716292864
Bi-LSTM,7,2025-02-11,2025-02-18,285.0,323.77312962710863
Bi-LSTM,7,2025-02-12,2025-02-19,273.0,320.1284028142691
Bi-LSTM,7,2025-02-13,2025-02-20,251.00000000000003,316.4845277816058
Bi-LSTM,7,2025-02-14,2025-02-21,237.0,307.6977865695954
Bi-LSTM,7,2025-02-15,2025-02-22,220.0,258.6623228639365
Bi-LSTM,7,2025-02-16,2025-02-23,156.0,201.4345793873072
Bi-LSTM,7,2025-02-17,2025-02-24,374.0,295.5332299470902
Bi-LSTM,7,2025-02-18,2025-02-25,378.0,321.7365840673447
Bi-LSTM,7,2025-02-19,2025-02-26,305.0,314.557395413518
Bi-LSTM,7,2025-02-20,2025-02-27,302.0,320.26551914215094
Bi-LSTM,7,2025-02-21,2025-02-28,227.00000000000003,315.66631180047995
Bi-LSTM,7,2025-02-22,2025-03-01,287.0,288.37016427516943
Bi-LSTM,7,2025-02-23,2025-03-02,189.0,212.34304417669776
Bi-LSTM,7,2025-02-24,2025-03-03,206.0,288.5948922783137
Bi-LSTM,7,2025-02-25,2025-03-04,273.0,302.7271219491959
Bi-LSTM,7,2025-02-26,2025-03-05,321.0,307.0499063432217
Bi-LSTM,7,2025-02-27,2025-03-06,270.0,322.5073031634093
Bi-LSTM,7,2025-02-28,2025-03-07,323.0,328.90267153084284
Bi-LSTM,7,2025-03-01,2025-03-08,182.0,292.91933967173105
Bi-LSTM,7,2025-03-02,2025-03-09,156.0,225.347699418664
Bi-LSTM,7,2025-03-03,2025-03-10,257.0,309.02723290026194
Bi-LSTM,7,2025-03-04,2025-03-11,341.0,316.9361132383347
Bi-LSTM,7,2025-03-05,2025-03-12,380.0,325.7619754970074
Bi-LSTM,7,2025-03-06,2025-03-13,405.0,323.2857085615397
Bi-LSTM,7,2025-03-07,2025-03-14,1022.0,316.764905422926
Bi-LSTM,7,2025-03-08,2025-03-15,417.99999999999994,282.75754132866865
Bi-LSTM,7,2025-03-09,2025-03-16,191.99999999999997,215.11644043028357
Bi-LSTM,7,2025-03-10,2025-03-17,272.0,257.9870437085629
Bi-LSTM,7,2025-03-11,2025-03-18,319.0,260.6570095121861
Bi-LSTM,7,2025-03-12,2025-03-19,388.0,270.88755868375307
Bi-LSTM,7,2025-03-13,2025-03-20,440.0,265.26925720274454
Bi-LSTM,7,2025-03-14,2025-03-21,364.99999999999994,266.1691021174193
Bi-LSTM,7,2025-03-15,2025-03-22,347.0,261.03296905756
Bi-LSTM,7,2025-03-16,2025-03-23,294.0,243.29728335142138
Bi-LSTM,7,2025-03-17,2025-03-24,328.0,286.03087170422083
Bi-LSTM,7,2025-03-18,2025-03-25,323.0,278.92633549869066
Bi-LSTM,7,2025-03-19,2025-03-26,351.00000000000006,286.425185084343
Bi-LSTM,7,2025-03-20,2025-03-27,320.0,296.41303774714476
Bi-LSTM,7,2025-03-21,2025-03-28,297.00000000000006,320.1578703522683
Bi-LSTM,7,2025-03-22,2025-03-29,261.00000000000006,287.67148144543177
Bi-LSTM,7,2025-03-23,2025-03-30,214.0,228.3996683508158
Bi-LSTM,7,2025-03-24,2025-03-31,252.00000000000003,295.03209927678114
Bi-LSTM,7,2025-03-25,2025-04-01,206.0,295.56097364425665
Bi-LSTM,7,2025-03-26,2025-04-02,230.0,300.56165337562567
Bi-LSTM,7,2025-03-27,2025-04-03,266.00000000000006,305.8300557285548
Bi-LSTM,7,2025-03-28,2025-04-04,239.0,305.91602468490606
Bi-LSTM,7,2025-03-29,2025-04-05,288.0,299.403475701809
Bi-LSTM,7,2025-03-30,2025-04-06,173.99999999999997,246.29877416789535
Bi-LSTM,7,2025-03-31,2025-04-07,276.0,306.99200557172304
Bi-LSTM,7,2025-04-01,2025-04-08,246.00000000000006,303.4832593798638
Bi-LSTM,7,2025-04-02,2025-04-09,348.99999999999994,321.66515621542936
Bi-LSTM,7,2025-04-03,2025-04-10,346.0,337.31471058726316
Bi-LSTM,7,2025-04-04,2025-04-11,339.0,324.4503962695599
Bi-LSTM,7,2025-04-05,2025-04-12,246.00000000000006,302.3844223916531
Bi-LSTM,7,2025-04-06,2025-04-13,241.0,231.43795809894803
Bi-LSTM,7,2025-04-07,2025-04-14,374.0,305.5798148810864
Bi-LSTM,7,2025-04-08,2025-04-15,314.00000000000006,309.8890113532544
Bi-LSTM,7,2025-04-09,2025-04-16,237.0,293.36897820234304
Bi-LSTM,7,2025-04-10,2025-04-17,375.0,297.957538291812
Bi-LSTM,7,2025-04-11,2025-04-18,370.0,276.3878074884415
Bi-LSTM,7,2025-04-12,2025-04-19,288.0,239.63333064317706
Bi-LSTM,7,2025-04-13,2025-04-20,145.0,204.7240327447653
Bi-LSTM,7,2025-04-14,2025-04-21,242.0,232.8670931309462
Bi-LSTM,7,2025-04-15,2025-04-22,321.0,232.652961678803
Bi-LSTM,7,2025-04-16,2025-04-23,241.0,232.99799349159005
Bi-LSTM,7,2025-04-17,2025-04-24,271.0,230.19772560149434
Bi-LSTM,7,2025-04-18,2025-04-25,322.0,227.80698145180943
Bi-LSTM,7,2025-04-19,2025-04-26,330.00000000000006,213.17532467097047
Bi-LSTM,7,2025-04-20,2025-04-27,297.00000000000006,196.7686999663711
Bi-LSTM,7,2025-04-21,2025-04-28,376.0,248.49679291248324
Bi-LSTM,7,2025-04-22,2025-04-29,355.0,251.89545665681365
Bi-LSTM,7,2025-04-23,2025-04-30,310.0,249.77401700615886
Bi-LSTM,7,2025-04-24,2025-05-01,224.0,266.2744389325381
Bi-LSTM,7,2025-04-25,2025-05-02,269.0,277.2851984649897
Bi-LSTM,7,2025-04-26,2025-05-03,244.00000000000006,281.2686295807362
Bi-LSTM,7,2025-04-27,2025-05-04,182.0,232.1685826852918
Bi-LSTM,7,2025-04-28,2025-05-05,189.0,267.20661093294626
Bi-LSTM,7,2025-04-29,2025-05-06,195.0,277.14254556596285
Bi-LSTM,7,2025-04-30,2025-05-07,191.99999999999997,285.03467422723776
Bi-LSTM,7,2025-05-01,2025-05-08,271.0,275.49201866984373
Bi-LSTM,7,2025-05-02,2025-05-09,234.00000000000003,264.9274094253779
Bi-LSTM,7,2025-05-03,2025-05-10,191.99999999999997,237.36276862025264
Bi-LSTM,7,2025-05-04,2025-05-11,126.00000000000001,207.8901605010033
Bi-LSTM,7,2025-05-05,2025-05-12,242.99999999999997,259.2139316499234
Bi-LSTM,7,2025-05-06,2025-05-13,237.0,278.2469191253186
Bi-LSTM,7,2025-05-07,2025-05-14,223.0,279.65531736612326
Bi-LSTM,7,2025-05-08,2025-05-15,258.0,272.6161045879126
Bi-LSTM,7,2025-05-09,2025-05-16,220.0,255.0612193644047
Bi-LSTM,7,2025-05-10,2025-05-17,237.0,233.4875135868788
Bi-LSTM,7,2025-05-11,2025-05-18,233.0,205.73741792887452
Bi-LSTM,7,2025-05-12,2025-05-19,358.0,241.07675327360633
Bi-LSTM,7,2025-05-13,2025-05-20,241.0,242.48626694083217
Bi-LSTM,7,2025-05-14,2025-05-21,255.0,239.79391148686412
Bi-LSTM,7,2025-05-15,2025-05-22,257.0,237.0574257075787
Bi-LSTM,7,2025-05-16,2025-05-23,222.0,220.8852636367083
Bi-LSTM,7,2025-05-17,2025-05-24,232.0,199.82086156308654
Bi-LSTM,7,2025-05-18,2025-05-25,194.0,176.14213318377736
Bi-LSTM,7,2025-05-19,2025-05-26,242.0,239.93003407120707
Bi-LSTM,7,2025-05-20,2025-05-27,219.0,241.58490099012855
Bi-LSTM,7,2025-05-21,2025-05-28,286.0,241.9502538442612
Bi-LSTM,7,2025-05-22,2025-05-29,193.00000000000003,240.84506906569007
Bi-LSTM,7,2025-05-23,2025-05-30,268.0,238.20599043369296
Bi-LSTM,7,2025-05-24,2025-05-31,206.0,225.79069609194997
Bi-LSTM,14,2024-05-31,2024-06-14,150.0,217.99480845034125
Bi-LSTM,14,2024-06-01,2024-06-15,146.0,190.55137393623593
Bi-LSTM,14,2024-06-02,2024-06-16,176.0,168.2902511358261
Bi-LSTM,14,2024-06-03,2024-06-17,208.99999999999997,223.30772645771506
Bi-LSTM,14,2024-06-04,2024-06-18,175.00000000000003,223.28677672147754
Bi-LSTM,14,2024-06-05,2024-06-19,171.0,217.36463308334353
Bi-LSTM,14,2024-06-06,2024-06-20,179.0,213.466258302331
Bi-LSTM,14,2024-06-07,2024-06-21,186.0,208.0005370154977
Bi-LSTM,14,2024-06-08,2024-06-22,176.0,191.96076592057946
Bi-LSTM,14,2024-06-09,2024-06-23,153.0,172.98684534430507
Bi-LSTM,14,2024-06-10,2024-06-24,213.0,232.05491059273484
Bi-LSTM,14,2024-06-11,2024-06-25,216.99999999999997,226.49602077901366
Bi-LSTM,14,2024-06-12,2024-06-26,245.00000000000006,226.79672960191968
Bi-LSTM,14,2024-06-13,2024-06-27,203.0,225.5846869722009
Bi-LSTM,14,2024-06-14,2024-06-28,228.0,221.89386262744668
Bi-LSTM,14,2024-06-15,2024-06-29,178.0,192.46961331367496
Bi-LSTM,14,2024-06-16,2024-06-30,133.0,169.09134025126696
Bi-LSTM,14,2024-06-17,2024-07-01,219.0,225.8966311812401
Bi-LSTM,14,2024-06-18,2024-07-02,159.0,216.3400429338217
Bi-LSTM,14,2024-06-19,2024-07-03,182.99999999999997,210.7123718708754
Bi-LSTM,14,2024-06-20,2024-07-04,190.0,199.26199236512187
Bi-LSTM,14,2024-06-21,2024-07-05,189.0,192.47967243194583
Bi-LSTM,14,2024-06-22,2024-07-06,147.0,171.4737795442343
Bi-LSTM,14,2024-06-23,2024-07-07,158.0,159.7147412672639
Bi-LSTM,14,2024-06-24,2024-07-08,190.0,207.5938322618604
Bi-LSTM,14,2024-06-25,2024-07-09,207.0,208.18118539452556
Bi-LSTM,14,2024-06-26,2024-07-10,256.0,213.73226722329858
Bi-LSTM,14,2024-06-27,2024-07-11,173.99999999999997,225.1655198633671
Bi-LSTM,14,2024-06-28,2024-07-12,177.0,202.79023823887113
Bi-LSTM,14,2024-06-29,2024-07-13,167.0,187.4716613069177
Bi-LSTM,14,2024-06-30,2024-07-14,134.0,174.44563043862584
Bi-LSTM,14,2024-07-01,2024-07-15,179.0,226.6091959998012
Bi-LSTM,14,2024-07-02,2024-07-16,188.0,227.75194022804502
Bi-LSTM,14,2024-07-03,2024-07-17,187.0,222.01549480855468
Bi-LSTM,14,2024-07-04,2024-07-18,225.99999999999997,224.93689800798896
Bi-LSTM,14,2024-07-05,2024-07-19,173.0,219.82034575194123
Bi-LSTM,14,2024-07-06,2024-07-20,187.0,204.79779285192492
Bi-LSTM,14,2024-07-07,2024-07-21,156.0,183.4414329826832
Bi-LSTM,14,2024-07-08,2024-07-22,198.0,241.24566939473155
Bi-LSTM,14,2024-07-09,2024-07-23,230.0,243.8603506088257
Bi-LSTM,14,2024-07-10,2024-07-24,252.00000000000003,255.3004884719849
Bi-LSTM,14,2024-07-11,2024-07-25,206.0,242.51684990525249
Bi-LSTM,14,2024-07-12,2024-07-26,173.0,217.14116246998313
Bi-LSTM,14,2024-07-13,2024-07-27,185.0,194.8192692101002
Bi-LSTM,14,2024-07-14,2024-07-28,156.0,169.22701666504145
Bi-LSTM,14,2024-07-15,2024-07-29,199.99999999999997,235.06645038723948
Bi-LSTM,14,2024-07-16,2024-07-30,244.00000000000006,219.54001881182197
Bi-LSTM,14,2024-07-17,2024-07-31,184.00000000000003,219.19639649242166
Bi-LSTM,14,2024-07-18,2024-08-01,265.00000000000006,208.86805484443906
Bi-LSTM,14,2024-07-19,2024-08-02,197.0,199.31678008288148
Bi-LSTM,14,2024-07-20,2024-08-03,195.0,182.09740498661998
Bi-LSTM,14,2024-07-21,2024-08-04,169.0,166.6123050302267
Bi-LSTM,14,2024-07-22,2024-08-05,215.0,216.92032831907275
Bi-LSTM,14,2024-07-23,2024-08-06,165.0,217.15234715491536
Bi-LSTM,14,2024-07-24,2024-08-07,205.0,226.34878449141982
Bi-LSTM,14,2024-07-25,2024-08-08,245.00000000000006,242.8524310141802
Bi-LSTM,14,2024-07-26,2024-08-09,313.00000000000006,245.0350974351168
Bi-LSTM,14,2024-07-27,2024-08-10,194.0,212.96388038247827
Bi-LSTM,14,2024-07-28,2024-08-11,190.99999999999997,180.62668482959273
Bi-LSTM,14,2024-07-29,2024-08-12,259.0,238.27255097031596
Bi-LSTM,14,2024-07-30,2024-08-13,260.0,223.18947097659114
Bi-LSTM,14,2024-07-31,2024-08-14,221.0,198.18416595458987
Bi-LSTM,14,2024-08-01,2024-08-15,249.00000000000003,207.41253490746024
Bi-LSTM,14,2024-08-02,2024-08-16,455.0,202.9357101246715
Bi-LSTM,14,2024-08-03,2024-08-17,185.0,191.48558412492278
Bi-LSTM,14,2024-08-04,2024-08-18,172.0,170.62858038395646
Bi-LSTM,14,2024-08-05,2024-08-19,199.0,244.93947497010234
Bi-LSTM,14,2024-08-06,2024-08-20,274.0,245.79082925617698
Bi-LSTM,14,2024-08-07,2024-08-21,238.0,243.19131784141067
Bi-LSTM,14,2024-08-08,2024-08-22,197.0,232.35551801323894
Bi-LSTM,14,2024-08-09,2024-08-23,214.0,218.51887634396556
Bi-LSTM,14,2024-08-10,2024-08-24,264.00000000000006,208.89202637225392
Bi-LSTM,14,2024-08-11,2024-08-25,182.99999999999997,197.2416914701462
Bi-LSTM,14,2024-08-12,2024-08-26,247.00000000000003,293.3659969717265
Bi-LSTM,14,2024-08-13,2024-08-27,220.0,310.5757084190846
Bi-LSTM,14,2024-08-14,2024-08-28,225.0,288.2923886328936
Bi-LSTM,14,2024-08-15,2024-08-29,228.0,286.48367398977285
Bi-LSTM,14,2024-08-16,2024-08-30,190.99999999999997,298.7773767113686
Bi-LSTM,14,2024-08-17,2024-08-31,178.0,270.47592577338224
Bi-LSTM,14,2024-08-18,2024-09-01,229.0,222.5487497597933
Bi-LSTM,14,2024-08-19,2024-09-02,215.0,267.2747330665589
Bi-LSTM,14,2024-08-20,2024-09-03,279.00000000000006,257.69532927870756
Bi-LSTM,14,2024-08-21,2024-09-04,268.0,250.39299754798415
Bi-LSTM,14,2024-08-22,2024-09-05,216.99999999999997,262.41510407626635
Bi-LSTM,14,2024-08-23,2024-09-06,224.0,266.8382160067559
Bi-LSTM,14,2024-08-24,2024-09-07,252.00000000000003,258.3876034766436
Bi-LSTM,14,2024-08-25,2024-09-08,274.0,208.55532983690503
Bi-LSTM,14,2024-08-26,2024-09-09,225.0,246.73583880066874
Bi-LSTM,14,2024-08-27,2024-09-10,237.0,255.67302061617377
Bi-LSTM,14,2024-08-28,2024-09-11,251.00000000000003,251.53525504469874
Bi-LSTM,14,2024-08-29,2024-09-12,233.0,253.1088783591986
Bi-LSTM,14,2024-08-30,2024-09-13,211.0,283.2084169685841
Bi-LSTM,14,2024-08-31,2024-09-14,180.0,297.1321633011103
Bi-LSTM,14,2024-09-01,2024-09-15,162.0,237.25090149044993
Bi-LSTM,14,2024-09-02,2024-09-16,265.00000000000006,344.14842125773436
Bi-LSTM,14,2024-09-03,2024-09-17,241.0,343.7206450849772
Bi-LSTM,14,2024-09-04,2024-09-18,314.00000000000006,331.6975042521954
Bi-LSTM,14,2024-09-05,2024-09-19,207.0,364.84560467302805
Bi-LSTM,14,2024-09-06,2024-09-20,245.00000000000006,428.5515217185021
Bi-LSTM,14,2024-09-07,2024-09-21,185.0,410.0379579067231
Bi-LSTM,14,2024-09-08,2024-09-22,144.0,300.7622273266316
Bi-LSTM,14,2024-09-09,2024-09-23,210.00000000000003,361.1254141926766
Bi-LSTM,14,2024-09-10,2024-09-24,189.0,309.6482414901257
Bi-LSTM,14,2024-09-11,2024-09-25,269.0,293.32434086501604
Bi-LSTM,14,2024-09-12,2024-09-26,221.0,363.07903286814695
Bi-LSTM,14,2024-09-13,2024-09-27,230.0,461.8843570351601
Bi-LSTM,14,2024-09-14,2024-09-28,356.0,449.8945370316506
Bi-LSTM,14,2024-09-15,2024-09-29,225.0,298.1762227118016
Bi-LSTM,14,2024-09-16,2024-09-30,273.0,433.36663505434996
Bi-LSTM,14,2024-09-17,2024-10-01,252.00000000000003,460.23977231979376
Bi-LSTM,14,2024-09-18,2024-10-02,219.0,362.30233103036886
Bi-LSTM,14,2024-09-19,2024-10-03,238.0,434.97426873445517
Bi-LSTM,14,2024-09-20,2024-10-04,278.00000000000006,525.9723786115646
Bi-LSTM,14,2024-09-21,2024-10-05,289.0,530.0107495486736
Bi-LSTM,14,2024-09-22,2024-10-06,203.0,289.20044714212423
Bi-LSTM,14,2024-09-23,2024-10-07,514.0,359.04082417488104
Bi-LSTM,14,2024-09-24,2024-10-08,636.0,254.44487528502944
Bi-LSTM,14,2024-09-25,2024-10-09,529.0,233.19314241409305
Bi-LSTM,14,2024-09-26,2024-10-10,1059.0,248.80635416507724
Bi-LSTM,14,2024-09-27,2024-10-11,1127.0,362.03262092173105
Bi-LSTM,14,2024-09-28,2024-10-12,682.0,522.8028640151024
Bi-LSTM,14,2024-09-29,2024-10-13,367.00000000000006,359.4764488935471
Bi-LSTM,14,2024-09-30,2024-10-14,521.0,450.5607913732529
Bi-LSTM,14,2024-10-01,2024-10-15,389.0,374.2890278398991
Bi-LSTM,14,2024-10-02,2024-10-16,471.00000000000006,292.46771365404135
Bi-LSTM,14,2024-10-03,2024-10-17,506.0,289.8652007281781
Bi-LSTM,14,2024-10-04,2024-10-18,533.0,321.0270511806012
Bi-LSTM,14,2024-10-05,2024-10-19,470.00000000000006,288.01712167263037
Bi-LSTM,14,2024-10-06,2024-10-20,353.0,239.3664800822735
Bi-LSTM,14,2024-10-07,2024-10-21,391.0,244.10781303048137
Bi-LSTM,14,2024-10-08,2024-10-22,482.0,255.73264522850516
Bi-LSTM,14,2024-10-09,2024-10-23,489.0,300.32936075329786
Bi-LSTM,14,2024-10-10,2024-10-24,491.0,335.04266808927065
Bi-LSTM,14,2024-10-11,2024-10-25,521.0,335.0241317301989
Bi-LSTM,14,2024-10-12,2024-10-26,264.00000000000006,299.7111103087664
Bi-LSTM,14,2024-10-13,2024-10-27,433.0,210.42917524278167
Bi-LSTM,14,2024-10-14,2024-10-28,327.0,282.8941100835801
Bi-LSTM,14,2024-10-15,2024-10-29,362.0,308.02050985395914
Bi-LSTM,14,2024-10-16,2024-10-30,316.00000000000006,313.4925687909127
Bi-LSTM,14,2024-10-17,2024-10-31,265.00000000000006,316.4281277656556
Bi-LSTM,14,2024-10-18,2024-11-01,228.0,357.06108424067503
Bi-LSTM,14,2024-10-19,2024-11-02,272.0,344.80885510146624
Bi-LSTM,14,2024-10-20,2024-11-03,210.00000000000003,285.9954822659493
Bi-LSTM,14,2024-10-21,2024-11-04,344.0,355.23513118922716
Bi-LSTM,14,2024-10-22,2024-11-05,468.99999999999994,433.727424800396
Bi-LSTM,14,2024-10-23,2024-11-06,338.0,463.635211467743
Bi-LSTM,14,2024-10-24,2024-11-07,358.0,384.8474109768868
Bi-LSTM,14,2024-10-25,2024-11-08,515.0,408.8275377154351
Bi-LSTM,14,2024-10-26,2024-11-09,335.0,310.7962383627892
Bi-LSTM,14,2024-10-27,2024-11-10,257.0,262.4390958845616
Bi-LSTM,14,2024-10-28,2024-11-11,378.0,315.64053530991083
Bi-LSTM,14,2024-10-29,2024-11-12,306.0,310.0326377153397
Bi-LSTM,14,2024-10-30,2024-11-13,310.0,298.0360034704209
Bi-LSTM,14,2024-10-31,2024-11-14,308.0,294.3075588345528
Bi-LSTM,14,2024-11-01,2024-11-15,351.00000000000006,279.7374533116818
Bi-LSTM,14,2024-11-02,2024-11-16,343.0,265.318660452962
Bi-LSTM,14,2024-11-03,2024-11-17,288.0,257.0916604995728
Bi-LSTM,14,2024-11-04,2024-11-18,432.0,338.89900143444544
Bi-LSTM,14,2024-11-05,2024-11-19,465.0,434.90361154079443
Bi-LSTM,14,2024-11-06,2024-11-20,335.0,356.4363846033812
Bi-LSTM,14,2024-11-07,2024-11-21,638.0,314.8329057395459
Bi-LSTM,14,2024-11-08,2024-11-22,533.0,333.99852755665785
Bi-LSTM,14,2024-11-09,2024-11-23,427.0,327.6890673041344
Bi-LSTM,14,2024-11-10,2024-11-24,305.0,291.81062608957296
Bi-LSTM,14,2024-11-11,2024-11-25,342.0,350.63929040730005
Bi-LSTM,14,2024-11-12,2024-11-26,441.0,343.19824019074446
Bi-LSTM,14,2024-11-13,2024-11-27,281.00000000000006,326.1621904969216
Bi-LSTM,14,2024-11-14,2024-11-28,325.0,331.9609476923943
Bi-LSTM,14,2024-11-15,2024-11-29,282.00000000000006,319.9683087021113
Bi-LSTM,14,2024-11-16,2024-11-30,232.0,299.54612860083586
Bi-LSTM,14,2024-11-17,2024-12-01,272.0,271.26692534983164
Bi-LSTM,14,2024-11-18,2024-12-02,326.0,335.727844119072
Bi-LSTM,14,2024-11-19,2024-12-03,346.0,490.8916903734208
Bi-LSTM,14,2024-11-20,2024-12-04,295.00000000000006,470.97163468599325
Bi-LSTM,14,2024-11-21,2024-12-05,312.00000000000006,362.4435845762492
Bi-LSTM,14,2024-11-22,2024-12-06,467.99999999999994,361.21582457423216
Bi-LSTM,14,2024-11-23,2024-12-07,249.00000000000003,341.6993504464627
Bi-LSTM,14,2024-11-24,2024-12-08,302.0,311.595532655716
Bi-LSTM,14,2024-11-25,2024-12-09,370.0,339.4255435466767
Bi-LSTM,14,2024-11-26,2024-12-10,459.0,325.9917533397675
Bi-LSTM,14,2024-11-27,2024-12-11,404.0,311.02500218153006
Bi-LSTM,14,2024-11-28,2024-12-12,328.0,288.5734760910273
Bi-LSTM,14,2024-11-29,2024-12-13,398.99999999999994,283.65655474364763
Bi-LSTM,14,2024-11-30,2024-12-14,481.0,269.95427125692373
Bi-LSTM,14,2024-12-01,2024-12-15,369.00000000000006,240.5293425470591
Bi-LSTM,14,2024-12-02,2024-12-16,439.0,294.24227596819406
Bi-LSTM,14,2024-12-03,2024-12-17,400.99999999999994,348.3838576227427
Bi-LSTM,14,2024-12-04,2024-12-18,321.0,407.75924313068396
Bi-LSTM,14,2024-12-05,2024-12-19,581.0,378.6804008185864
Bi-LSTM,14,2024-12-06,2024-12-20,376.0,327.9470350146294
Bi-LSTM,14,2024-12-07,2024-12-21,420.00000000000006,291.0900403410197
Bi-LSTM,14,2024-12-08,2024-12-22,299.00000000000006,248.2998491674662
Bi-LSTM,14,2024-12-09,2024-12-23,359.0,292.97318434715277
Bi-LSTM,14,2024-12-10,2024-12-24,615.0,316.98805154860025
Bi-LSTM,14,2024-12-11,2024-12-25,380.0,302.1494527459145
Bi-LSTM,14,2024-12-12,2024-12-26,440.0,303.99428692460066
Bi-LSTM,14,2024-12-13,2024-12-27,419.00000000000006,308.5771076381207
Bi-LSTM,14,2024-12-14,2024-12-28,255.0,308.22710710763937
Bi-LSTM,14,2024-12-15,2024-12-29,267.0,292.27602255344397
Bi-LSTM,14,2024-12-16,2024-12-30,520.0,300.9074152857066
Bi-LSTM,14,2024-12-17,2024-12-31,443.0,286.98772504925734
Bi-LSTM,14,2024-12-18,2025-01-01,255.0,292.4466827958823
Bi-LSTM,14,2024-12-19,2025-01-02,311.0,290.6829096972943
Bi-LSTM,14,2024-12-20,2025-01-03,309.0,288.5891529023648
Bi-LSTM,14,2024-12-21,2025-01-04,279.00000000000006,281.57800830900675
Bi-LSTM,14,2024-12-22,2025-01-05,343.0,270.232701972127
Bi-LSTM,14,2024-12-23,2025-01-06,453.00000000000006,306.42044079303747
Bi-LSTM,14,2024-12-24,2025-01-07,356.0,352.0399617850781
Bi-LSTM,14,2024-12-25,2025-01-08,374.0,342.4054356515408
Bi-LSTM,14,2024-12-26,2025-01-09,409.0,317.4535088539124
Bi-LSTM,14,2024-12-27,2025-01-10,347.99999999999994,304.78033806383615
Bi-LSTM,14,2024-12-28,2025-01-11,289.0,289.79121753573423
Bi-LSTM,14,2024-12-29,2025-01-12,252.00000000000003,280.8985716551543
Bi-LSTM,14,2024-12-30,2025-01-13,346.0,309.9151934534312
Bi-LSTM,14,2024-12-31,2025-01-14,419.00000000000006,320.7916353642941
Bi-LSTM,14,2025-01-01,2025-01-15,374.0,287.3872707933188
Bi-LSTM,14,2025-01-02,2025-01-16,316.00000000000006,276.4714036285878
Bi-LSTM,14,2025-01-03,2025-01-17,338.0,272.68434840440756
Bi-LSTM,14,2025-01-04,2025-01-18,305.0,267.0528646111489
Bi-LSTM,14,2025-01-05,2025-01-19,313.00000000000006,256.0948343276978
Bi-LSTM,14,2025-01-06,2025-01-20,358.0,292.2253416329623
Bi-LSTM,14,2025-01-07,2025-01-21,398.0,312.29009854793554
Bi-LSTM,14,2025-01-08,2025-01-22,734.0000000000001,305.7690723240376
Bi-LSTM,14,2025-01-09,2025-01-23,1017.0,313.0348991900683
Bi-LSTM,14,2025-01-10,2025-01-24,550.0,338.1210422068835
Bi-LSTM,14,2025-01-11,2025-01-25,340.0,339.12942825257784
Bi-LSTM,14,2025-01-12,2025-01-26,247.00000000000003,289.74870964884764
Bi-LSTM,14,2025-01-13,2025-01-27,357.0,311.3278100341559
Bi-LSTM,14,2025-01-14,2025-01-28,334.00000000000006,326.8001332879067
Bi-LSTM,14,2025-01-15,2025-01-29,483.0,302.5397911518813
Bi-LSTM,14,2025-01-16,2025-01-30,365.99999999999994,289.67492926120764
Bi-LSTM,14,2025-01-17,2025-01-31,474.0,301.84266991913324
