data,interrupcoes,temperatura_media,precipitacao_total_mm,interrupcoes_mm_7,interrupcoes_mm_14,temperatura_media_mm_7,temperatura_media_mm_14,precipitacao_total_mm_mm_7,precipitacao_total_mm_mm_14
2021-06-25,215,19.1625,0.0,217.28571428571428,263.64285714285717,19.633333333333333,19.342559523809523,0.0,2.1142857142857165
2021-06-26,165,17.858333333333334,0.0,211.28571428571428,260.7857142857143,19.46309523809524,19.204761904761906,0.0,2.1142857142857165
2021-06-27,134,18.2,0.0,199.57142857142858,260.0,19.22797619047619,19.06488095238095,0.0,2.1142857142857165
2021-06-28,181,17.816666666666666,0.0,200.71428571428572,241.28571428571428,18.854166666666664,18.911011904761903,0.0,2.1142857142857165
2021-06-29,206,16.516666666666666,0.0,201.14285714285714,215.64285714285714,18.431547619047617,18.754166666666666,0.0,0.0
2021-06-30,350,14.795833333333334,0.0,214.28571428571428,217.07142857142858,17.779761904761905,18.462500000000002,0.0,0.0
2021-07-01,222,16.358333333333334,0.0,210.42857142857142,213.92857142857142,17.244047619047617,18.339583333333334,0.0,0.0
2021-07-02,176,18.116666666666667,0.0,204.85714285714286,211.07142857142858,17.094642857142855,18.363988095238096,0.0,0.0
2021-07-03,139,18.28333333333333,0.0,201.14285714285714,206.21428571428572,17.155357142857145,18.30922619047619,0.0,0.0
2021-07-04,181,16.258333333333333,0.0,207.85714285714286,203.71428571428572,16.87797619047619,18.05297619047619,0.0,0.0
2021-07-05,199,16.6375,0.0,210.42857142857142,205.57142857142858,16.70952380952381,17.781845238095237,0.0,0.0
2021-07-06,174,16.520833333333332,0.0,205.85714285714286,203.5,16.71011904761905,17.570833333333333,0.0,0.0
2021-07-07,244,17.870833333333334,0.0,190.71428571428572,202.5,17.149404761904762,17.464583333333334,0.0,0.0
2021-07-08,273,17.575,0.0,198.0,204.21428571428572,17.323214285714283,17.283630952380953,0.0,0.0
2021-07-09,183,17.670833333333334,0.0,199.0,201.92857142857142,17.25952380952381,17.177083333333332,0.0,0.0
2021-07-10,154,18.154166666666665,0.0,201.14285714285714,201.14285714285714,17.241071428571427,17.198214285714286,0.0,0.0
2021-07-11,136,17.541666666666668,0.0,194.71428571428572,201.28571428571428,17.42440476190476,17.151190476190475,0.0,0.0
2021-07-12,185,18.070833333333333,0.0,192.71428571428572,201.57142857142858,17.629166666666666,17.16934523809524,0.0,0.0
2021-07-13,215,18.70833333333333,0.0,198.57142857142858,202.21428571428572,17.941666666666666,17.325892857142858,0.0,0.0
2021-07-14,234,18.77083333333333,0.0,197.14285714285714,193.92857142857142,18.070238095238093,17.60982142857143,0.0,0.0
2021-07-15,283,18.925,0.0,198.57142857142858,198.28571428571428,18.26309523809524,17.793154761904763,0.0,0.0
2021-07-16,289,19.65,0.0,213.71428571428572,206.35714285714286,18.54583333333333,17.90267857142857,0.0,0.0
2021-07-17,256,20.1375,0.0,228.28571428571428,214.71428571428572,18.82916666666667,18.035119047619048,0.0,0.0
2021-07-18,158,21.133333333333333,0.0,231.42857142857142,213.07142857142858,19.3422619047619,18.383333333333333,0.0,0.0
2021-07-19,176,20.02083333333333,0.0,230.14285714285714,211.42857142857142,19.620833333333334,18.625,0.0,0.0
2021-07-20,211,18.375,0.0,229.57142857142858,214.07142857142858,19.573214285714283,18.757440476190478,0.0,0.0
2021-07-21,194,19.15,0.0,223.85714285714286,210.5,19.62738095238095,18.848809523809525,0.0,0.0
2021-07-22,268,20.383333333333333,0.0,221.71428571428572,210.14285714285714,19.835714285714285,19.04940476190476,0.0,0.0
2021-07-23,188,18.3375,0.0,207.28571428571428,210.5,19.648214285714285,19.09702380952381,0.0,0.0
2021-07-24,185,17.5,0.0,197.14285714285714,212.71428571428572,19.27142857142857,19.05029761904762,0.0,0.0
2021-07-25,132,18.179166666666667,0.0,193.42857142857142,212.42857142857142,18.84940476190476,19.09583333333333,0.0,0.0
2021-07-26,224,19.116666666666667,0.0,200.28571428571428,215.21428571428572,18.720238095238095,19.170535714285712,0.0,0.0
2021-07-27,186,19.579166666666666,0.0,196.71428571428572,213.14285714285714,18.892261904761906,19.232738095238094,0.0,0.0
2021-07-28,218,20.883333333333333,0.0,200.14285714285714,212.0,19.139880952380953,19.38363095238095,0.0,0.0
2021-07-29,207,17.0,0.0,191.42857142857142,206.57142857142858,18.65654761904762,19.246130952380952,0.0,0.0
2021-07-30,177,17.083333333333332,0.0,189.85714285714286,198.57142857142858,18.47738095238095,19.06279761904762,0.0,0.0
2021-07-31,161,19.1,0.0,186.42857142857142,191.78571428571428,18.70595238095238,18.988690476190477,0.0,0.0
2021-08-01,121,19.291666666666668,0.0,184.85714285714286,189.14285714285714,18.864880952380954,18.857142857142858,0.0,0.0
2021-08-02,170,18.29583333333333,0.0,177.14285714285714,188.71428571428572,18.747619047619047,18.73392857142857,0.0,0.0
2021-08-03,166,18.8375,0.0,174.28571428571428,185.5,18.64166666666667,18.766964285714288,0.0,0.0
2021-08-04,214,19.529166666666665,0.0,173.71428571428572,186.92857142857142,18.448214285714283,18.79404761904762,0.0,0.0
2021-08-05,220,18.63478260869565,0.0,175.57142857142858,183.5,18.681754658385096,18.669151138716355,0.0,0.0
2021-08-06,221,17.508333333333333,0.0,181.85714285714286,185.85714285714286,18.74246894409938,18.609924948240167,0.0,0.0
2021-08-07,156,17.095833333333335,0.0,181.14285714285714,183.78571428571428,18.456159420289854,18.58105590062112,0.0,0.0
2021-08-08,118,17.920833333333334,0.0,180.71428571428572,182.78571428571428,18.26032608695652,18.562603519668734,0.0,0.0
2021-08-09,207,19.133333333333333,0.0,186.0,181.57142857142858,18.379968944099378,18.56379399585921,0.0,0.0
2021-08-10,253,20.72083333333333,0.0,198.42857142857142,186.35714285714286,18.649016563146997,18.645341614906833,0.0,0.0
2021-08-11,238,20.40833333333333,0.0,201.85714285714286,187.78571428571428,18.774611801242234,18.611413043478258,0.0,0.0
2021-08-12,176,21.229166666666668,0.0,195.57142857142858,185.57142857142858,19.145238095238096,18.913496376811594,0.0,0.0
2021-08-13,152,21.629166666666663,0.0,185.71428571428572,183.78571428571428,19.73392857142857,19.238198757763975,0.0,0.0
2021-08-14,150,21.566666666666663,0.0,184.85714285714286,183.0,20.372619047619047,19.41438923395445,0.0,0.0
2021-08-15,139,22.925,0.0,187.85714285714286,184.28571428571428,21.0875,19.673913043478258,0.0,0.0
2021-08-16,195,22.258333333333336,0.0,186.14285714285714,186.07142857142858,21.53392857142857,19.956948757763975,0.0,0.0
2021-08-17,232,22.875,0.0,183.14285714285714,190.78571428571428,21.84166666666667,20.24534161490683,0.0,0.0
2021-08-18,268,22.28333333333333,0.0,187.42857142857142,194.64285714285714,22.10952380952381,20.442067805383026,0.0,0.0
2021-08-19,273,20.60833333333333,0.0,201.28571428571428,198.42857142857142,22.020833333333332,20.58303571428571,0.0,0.0
2021-08-20,212,20.466666666666665,0.0,209.85714285714286,197.78571428571428,21.854761904761904,20.79434523809524,0.0,0.0
2021-08-21,157,20.254166666666663,0.0,210.85714285714286,197.85714285714286,21.667261904761904,21.019940476190474,0.0,0.0
2021-08-22,235,21.495833333333334,0.0,224.57142857142858,206.21428571428572,21.46309523809524,21.27529761904762,0.0,0.0
2021-08-23,254,22.5625,0.0,233.0,209.57142857142858,21.506547619047616,21.520238095238096,0.0,0.0
2021-08-24,247,23.175,0.0,235.14285714285714,209.14285714285714,21.549404761904757,21.69553571428571,0.0,0.0
2021-08-25,217,22.60833333333333,0.0,227.85714285714286,207.64285714285714,21.59583333333333,21.852678571428573,0.0,0.0
2021-08-26,214,23.34583333333333,0.0,219.42857142857142,210.35714285714286,21.98690476190476,22.003869047619048,0.0,0.0
2021-08-27,201,24.558333333333334,0.0,217.85714285714286,213.85714285714286,22.571428571428573,22.21309523809524,0.0,0.0
2021-08-28,175,23.129166666666663,0.0,220.42857142857142,215.64285714285714,22.982142857142858,22.32470238095238,0.0,0.0
2021-08-29,143,21.7625,0.0,207.28571428571428,215.92857142857142,23.020238095238092,22.241666666666667,0.0,0.0
2021-08-30,425,21.375,2.6,231.71428571428572,232.35714285714286,22.850595238095234,22.178571428571427,0.3714285714285735,0.18571428571428775
2021-08-31,320,21.104166666666668,0.2,242.14285714285714,238.64285714285714,22.554761904761904,22.052083333333332,0.4000000000000021,0.20000000000000204
2021-09-01,187,20.35833333333333,0.0,237.85714285714286,232.85714285714286,22.23333333333333,21.91458333333333,0.4000000000000021,0.20000000000000204
2021-09-02,194,21.22083333333333,0.0,235.0,227.21428571428572,21.929761904761904,21.958333333333336,0.4000000000000021,0.20000000000000204
2021-09-03,210,22.416666666666668,0.0,236.28571428571428,227.07142857142858,21.62380952380952,22.097619047619045,0.4000000000000021,0.20000000000000204
2021-09-04,158,22.52916666666667,0.0,233.85714285714286,227.14285714285714,21.538095238095234,22.260119047619046,0.4000000000000021,0.20000000000000204
2021-09-05,187,24.191666666666663,0.0,240.14285714285714,223.71428571428572,21.885119047619046,22.45267857142857,0.4000000000000021,0.20000000000000204
2021-09-06,246,25.070833333333336,0.0,214.57142857142858,223.14285714285714,22.41309523809524,22.631845238095234,0.028571428571430604,0.20000000000000204
2021-09-07,180,26.604166666666668,0.0,194.57142857142858,218.35714285714286,23.198809523809526,22.876785714285717,0.0,0.20000000000000204
2021-09-08,255,26.808333333333334,0.0,204.28571428571428,221.07142857142858,24.120238095238097,23.176785714285717,0.0,0.20000000000000204
2021-09-09,233,26.22083333333333,0.0,209.85714285714286,222.42857142857142,24.83452380952381,23.382142857142856,0.0,0.20000000000000204
2021-09-10,232,25.791666666666668,0.0,213.0,224.64285714285714,25.316666666666666,23.470238095238095,0.0,0.20000000000000204
2021-09-11,183,25.666666666666668,0.0,216.57142857142858,225.21428571428572,25.764880952380956,23.651488095238097,0.0,0.20000000000000204
2021-09-12,179,27.066666666666663,0.0,215.42857142857142,227.78571428571428,26.17559523809524,24.030357142857145,0.0,0.20000000000000204
2021-09-13,258,26.554166666666664,0.0,217.14285714285714,215.85714285714286,26.387499999999996,24.400297619047617,0.0,0.014285714285716317
2021-09-14,243,24.925,0.0,226.14285714285714,210.35714285714286,26.14761904761905,24.673214285714288,0.0,0.0
2021-09-15,178,25.59166666666667,0.0,215.14285714285714,209.71428571428572,25.973809523809525,25.04702380952381,0.0,0.0
2021-09-16,207,26.191666666666663,0.0,211.42857142857142,210.64285714285714,25.969642857142855,25.402083333333334,0.0,0.0
2021-09-17,199,24.766666666666666,0.0,206.71428571428572,209.85714285714286,25.823214285714283,25.569940476190478,0.0,0.0
2021-09-18,184,23.9,0.0,206.85714285714286,211.71428571428572,25.57083333333333,25.66785714285714,0.0,0.0
2021-09-19,144,25.5875,0.0,201.85714285714286,208.64285714285714,25.359523809523807,25.767559523809524,0.0,0.0
2021-09-20,212,26.945833333333336,0.0,195.28571428571428,206.21428571428572,25.41547619047619,25.901488095238097,0.0,0.0
2021-09-21,267,26.933333333333334,0.0,198.71428571428572,212.42857142857142,25.702380952380953,25.925,0.0,0.0
2021-09-22,361,27.4875,0.0,224.85714285714286,220.0,25.973214285714285,25.973511904761903,0.0,0.0
2021-09-23,206,25.820833333333336,0.0,224.71428571428572,218.07142857142858,25.920238095238094,25.944940476190478,0.0,0.0
2021-09-24,451,25.025,1.0,260.7142857142857,233.71428571428572,25.95714285714286,25.89017857142857,0.14285714285714488,0.07142857142857346
2021-09-25,628,21.604166666666668,4.8,324.14285714285717,265.5,25.629166666666666,25.599999999999998,0.8285714285714306,0.4142857142857163
2021-09-26,286,22.33333333333333,0.0,344.42857142857144,273.14285714285717,25.164285714285715,25.26190476190476,0.8285714285714306,0.4142857142857163
2021-09-27,238,23.85833333333333,0.0,348.14285714285717,271.7142857142857,24.723214285714285,25.06934523809524,0.8285714285714306,0.4142857142857163
2021-09-28,249,24.46666666666667,0.0,345.57142857142856,272.14285714285717,24.370833333333334,25.036607142857143,0.8285714285714306,0.4142857142857163
2021-09-29,267,25.65,6.8,332.14285714285717,278.5,24.10833333333333,25.04077380952381,1.800000000000002,0.900000000000002
2021-09-30,321,23.941666666666663,0.0,348.57142857142856,286.64285714285717,23.839880952380952,24.880059523809525,1.800000000000002,0.900000000000002
2021-10-01,340,23.9125,0.0,332.7142857142857,296.7142857142857,23.68095238095238,24.819047619047616,1.657142857142859,0.900000000000002
2021-10-02,470,21.45,7.8,310.14285714285717,317.14285714285717,23.65892857142857,24.64404761904762,2.0857142857142876,1.457142857142859
2021-10-03,190,23.266666666666666,0.0,296.42857142857144,320.42857142857144,23.792261904761904,24.47827380952381,2.0857142857142876,1.457142857142859
2021-10-04,197,25.475,1.0,290.57142857142856,319.35714285714283,24.023214285714285,24.373214285714283,2.2285714285714304,1.5285714285714305
2021-10-05,236,25.35833333333333,0.0,288.7142857142857,317.14285714285717,24.15059523809524,24.260714285714283,2.2285714285714304,1.5285714285714305
2021-10-06,255,26.25,0.0,287.0,309.57142857142856,24.236309523809524,24.172321428571426,1.2571428571428593,1.5285714285714305
2021-10-07,231,26.5375,0.0,274.14285714285717,311.35714285714283,24.607142857142858,24.223511904761903,1.2571428571428593,1.5285714285714305
2021-10-08,194,26.379166666666663,0.0,253.28571428571428,293.0,24.95952380952381,24.320238095238096,1.2571428571428593,1.457142857142859
2021-10-09,236,25.71666666666667,0.0,219.85714285714286,265.0,25.569047619047616,24.613988095238092,0.14285714285714488,1.114285714285716
2021-10-10,500,22.175,56.4,264.14285714285717,280.2857142857143,25.413095238095234,24.602678571428573,8.200000000000001,5.142857142857145
2021-10-11,470,21.1,4.2,303.14285714285717,296.85714285714283,24.78809523809524,24.405654761904763,8.65714285714286,5.442857142857144
2021-10-12,358,23.041666666666668,0.0,320.57142857142856,304.64285714285717,24.457142857142856,24.30386904761905,8.65714285714286,5.442857142857144
2021-10-13,436,22.325,18.8,346.42857142857144,316.7142857142857,23.89642857142857,24.066369047619048,11.342857142857143,6.300000000000002
2021-10-14,444,21.8875,26.6,376.85714285714283,325.5,23.232142857142858,23.919642857142858,15.142857142857144,8.200000000000001
2021-10-15,344,22.808333333333334,0.2,398.2857142857143,325.7857142857143,22.72202380952381,23.840773809523814,15.171428571428574,8.214285714285717
2021-10-16,311,22.73333333333333,0.0,409.0,314.42857142857144,22.29583333333333,23.93244047619047,15.171428571428574,7.657142857142859
2021-10-17,292,23.2625,0.0,379.2857142857143,321.7142857142857,22.451190476190472,23.932142857142853,7.1142857142857165,7.657142857142859
2021-10-18,382,21.85833333333333,0.0,366.7142857142857,334.92857142857144,22.559523809523807,23.673809523809524,6.514285714285717,7.585714285714288
2021-10-19,380,21.5125,2.2,369.85714285714283,345.2142857142857,22.34107142857143,23.39910714285714,6.82857142857143,7.7428571428571455
2021-10-20,479,22.829166666666666,0.2,376.0,361.2142857142857,22.41309523809524,23.154761904761905,4.1714285714285735,7.757142857142859
2021-10-21,645,21.870833333333334,11.4,404.7142857142857,390.7857142857143,22.410714285714285,22.821428571428573,2.000000000000002,8.571428571428573
2021-10-22,386,21.3375,4.2,410.7142857142857,404.5,22.200595238095236,22.461309523809522,2.5714285714285734,8.871428571428574
2021-10-23,251,22.15,0.2,402.14285714285717,405.57142857142856,22.117261904761904,22.20654761904762,2.600000000000002,8.885714285714288
2021-10-24,225,23.02916666666667,0.0,392.57142857142856,385.92857142857144,22.083928571428572,22.267559523809524,2.600000000000002,4.857142857142859
2021-10-25,325,22.245833333333334,3.8,384.42857142857144,375.57142857142856,22.139285714285712,22.34940476190476,3.142857142857145,4.82857142857143
2021-10-26,387,22.266666666666666,0.8,385.42857142857144,377.64285714285717,22.247023809523814,22.29404761904762,2.9428571428571444,4.885714285714287
2021-10-27,289,23.8125,0.0,358.2857142857143,367.14285714285717,22.387499999999996,22.400297619047617,2.914285714285716,3.5428571428571445
2021-10-28,255,24.491666666666664,0.0,302.57142857142856,353.64285714285717,22.76190476190476,22.586309523809522,1.2857142857142878,1.6428571428571443
2021-10-29,214,24.25,0.0,278.0,344.35714285714283,23.17797619047619,22.689285714285713,0.6857142857142877,1.6285714285714301
2021-10-30,334,23.28333333333333,10.2,289.85714285714283,346.0,23.339880952380952,22.728571428571428,2.114285714285716,2.3571428571428585
2021-10-31,278,19.42083333333333,9.8,297.42857142857144,345.0,22.82440476190476,22.45416666666667,3.5142857142857165,3.057142857142859
2021-11-01,342,20.879166666666663,0.0,299.85714285714283,342.14285714285717,22.629166666666663,22.38422619047619,2.971428571428573,3.057142857142859
2021-11-02,216,21.3375,0.0,275.42857142857144,330.42857142857144,22.49642857142857,22.37172619047619,2.857142857142859,2.9000000000000017
2021-11-03,245,21.5,0.0,269.14285714285717,313.7142857142857,22.166071428571424,22.27678571428571,2.857142857142859,2.885714285714287
2021-11-04,255,20.866666666666667,4.2,269.14285714285717,285.85714285714283,21.648214285714285,22.20505952380952,3.457142857142859,2.371428571428573
2021-11-05,415,20.45,36.2,297.85714285714283,287.92857142857144,21.10535714285714,22.141666666666662,8.628571428571432,4.657142857142859
2021-11-06,304,23.016666666666666,0.0,293.57142857142856,291.7142857142857,21.067261904761903,22.20357142857143,7.171428571428575,4.642857142857145
2021-11-07,295,21.75,0.0,296.0,296.7142857142857,21.400000000000002,22.11220238095238,5.771428571428574,4.642857142857145
2021-11-08,449,20.504166666666663,39.2,311.2857142857143,305.57142857142856,21.34642857142857,21.98779761904762,11.371428571428575,7.1714285714285735
2021-11-09,258,21.39583333333333,0.0,317.2857142857143,296.35714285714283,21.354761904761904,21.925595238095237,11.371428571428575,7.1142857142857165
2021-11-10,333,21.070833333333333,2.8,329.85714285714283,299.5,21.29345238095238,21.729761904761904,11.771428571428574,7.314285714285717
2021-11-11,379,20.475,26.0,347.57142857142856,308.35714285714283,21.2375,21.442857142857143,14.885714285714288,9.171428571428574
2021-11-12,379,20.04583333333333,20.8,342.42857142857144,320.14285714285717,21.179761904761904,21.14255952380952,12.685714285714292,10.65714285714286
2021-11-13,371,20.28333333333333,7.8,352.0,322.7857142857143,20.78928571428571,20.92827380952381,13.800000000000006,10.48571428571429
2021-11-14,217,19.391666666666666,31.6,340.85714285714283,318.42857142857144,20.452380952380953,20.926190476190474,18.314285714285717,12.042857142857146
2021-11-15,276,18.67083333333333,2.8000000000000003,316.14285714285717,313.7142857142857,20.190476190476186,20.76845238095238,13.114285714285717,12.242857142857146
2021-11-16,365,19.33333333333333,7.8,331.42857142857144,324.35714285714283,19.895833333333332,20.62529761904762,14.228571428571431,12.800000000000002
2021-11-17,273,21.22083333333333,0.6000000000000001,322.85714285714283,326.35714285714283,19.917261904761904,20.605357142857144,13.914285714285716,12.842857142857145
2021-11-18,356,19.6875,29.0,319.57142857142856,333.57142857142856,19.804761904761904,20.521130952380954,14.342857142857145,14.614285714285716
2021-11-19,363,21.525,3.0,317.2857142857143,329.85714285714283,20.016071428571426,20.597916666666666,11.800000000000002,12.242857142857146
2021-11-20,338,21.495833333333334,27.6,312.57142857142856,332.2857142857143,20.189285714285713,20.48928571428571,14.628571428571433,14.214285714285717
2021-11-21,251,21.104166666666668,20.6,317.42857142857144,329.14285714285717,20.43392857142857,20.44315476190476,13.05714285714286,15.685714285714287
2021-11-22,483,22.34583333333333,15.8,347.0,331.57142857142856,20.958928571428572,20.574702380952377,14.914285714285716,14.014285714285718
2021-11-23,406,22.15833333333333,11.8,352.85714285714283,342.14285714285717,21.3625,20.629166666666666,15.485714285714291,14.857142857142861
2021-11-24,347,23.379166666666663,1.4,363.42857142857144,343.14285714285717,21.67083333333333,20.79404761904762,15.600000000000003,14.757142857142862
2021-11-25,362,24.05,0.0,364.2857142857143,341.92857142857144,22.29404761904762,21.049404761904757,11.457142857142859,12.900000000000004
2021-11-26,447,24.02083333333333,0.0,376.2857142857143,346.7857142857143,22.650595238095235,21.333333333333336,11.02857142857143,11.414285714285716
2021-11-27,1424,22.84166666666667,2.4,531.4285714285714,422.0,22.842857142857138,21.516071428571426,7.4285714285714315,11.02857142857143
2021-11-28,554,22.495833333333334,0.4,574.7142857142857,446.07142857142856,23.041666666666664,21.73779761904762,4.542857142857146,8.800000000000002
2021-11-29,804,20.745833333333334,48.4,620.5714285714286,483.7857142857143,22.813095238095237,21.886011904761904,9.200000000000003,12.05714285714286
2021-11-30,552,20.925,1.6,641.4285714285714,497.14285714285717,22.636904761904763,21.99970238095238,7.742857142857146,11.614285714285716
2021-12-01,521,22.07083333333333,37.400000000000006,666.2857142857143,514.8571428571429,22.45,22.060416666666665,12.885714285714288,14.242857142857146
2021-12-02,365,21.575,1.0,666.7142857142857,515.5,22.096428571428568,22.195238095238093,13.02857142857143,12.242857142857146
2021-12-03,369,21.641666666666666,7.6,655.5714285714286,515.9285714285714,21.75654761904762,22.203571428571426,14.114285714285717,12.571428571428573
2021-12-04,313,21.25,66.2,496.85714285714283,514.1428571428571,21.52916666666667,22.1860119047619,23.22857142857143,15.328571428571433
2021-12-05,306,20.758333333333333,0.0,461.42857142857144,518.0714285714286,21.28095238095238,22.161309523809518,23.171428571428578,13.857142857142861
2021-12-06,369,21.241666666666667,22.0,399.2857142857143,509.92857142857144,21.351785714285715,22.082440476190474,19.400000000000002,14.300000000000002
2021-12-07,535,21.929166666666664,10.4,396.85714285714283,519.1428571428571,21.49523809523809,22.066071428571426,20.657142857142862,14.200000000000003
2021-12-08,443,20.308333333333334,8.6,385.7142857142857,526.0,21.24345238095238,21.846726190476186,16.542857142857148,14.714285714285717
2021-12-09,353,20.791666666666668,0.2,384.0,525.3571428571429,21.13154761904762,21.613988095238096,16.428571428571434,14.72857142857143
2021-12-10,350,22.2875,0.0,381.2857142857143,518.4285714285714,21.223809523809525,21.49017857142857,15.342857142857147,14.72857142857143
2021-12-11,353,22.0125,10.2,387.0,441.92857142857144,21.332738095238096,21.430952380952384,7.342857142857147,15.28571428571429
2021-12-12,349,21.4,8.4,393.14285714285717,427.2857142857143,21.42440476190476,21.352678571428573,8.542857142857146,15.857142857142861
2021-12-13,354,21.65416666666667,35.0,391.0,395.14285714285717,21.48333333333333,21.417559523809523,10.400000000000004,14.900000000000002
2021-12-14,377,21.316666666666663,2.6,368.42857142857144,382.64285714285717,21.395833333333332,21.44553571428571,9.28571428571429,14.971428571428575
2021-12-15,344,21.066666666666663,1.4,354.2857142857143,370.0,21.504166666666663,21.37380952380952,8.257142857142862,12.400000000000002
2021-12-16,386,21.054166666666667,1.6,359.0,371.5,21.541666666666664,21.33660714285714,8.45714285714286,12.442857142857147
2021-12-17,341,21.191666666666663,6.2,357.7142857142857,369.5,21.385119047619046,21.304464285714285,9.342857142857145,12.342857142857145
2021-12-18,393,21.116666666666667,7.0,363.42857142857144,375.2142857142857,21.257142857142856,21.294940476190476,8.88571428571429,8.114285714285716
2021-12-19,291,21.52083333333333,55.8,355.14285714285717,374.14285714285717,21.27440476190476,21.34940476190476,15.65714285714286,12.100000000000003
2021-12-20,508,20.95833333333333,20.4,377.14285714285717,384.07142857142856,21.174999999999994,21.32916666666667,13.571428571428575,11.985714285714286
2021-12-21,413,21.4375,17.4,382.2857142857143,375.35714285714283,21.1922619047619,21.29404761904762,15.685714285714292,12.485714285714286
2021-12-22,496,22.258333333333336,7.4,404.0,379.14285714285717,21.3625,21.433333333333334,16.542857142857148,12.400000000000002
2021-12-23,311,21.820833333333336,2.0,393.2857142857143,376.14285714285717,21.472023809523808,21.506845238095234,16.600000000000005,12.52857142857143
2021-12-24,524,19.116666666666667,21.4,419.42857142857144,388.57142857142856,21.175595238095237,21.280357142857145,18.771428571428576,14.057142857142859
2021-12-25,289,20.316666666666663,0.0,404.57142857142856,384.0,21.06130952380952,21.159226190476186,17.771428571428576,13.328571428571431
2021-12-26,205,21.9625,0.0,392.2857142857143,373.7142857142857,21.124404761904763,21.19940476190476,9.800000000000002,12.728571428571428
2021-12-27,311,22.016666666666666,0.0,364.14285714285717,370.64285714285717,21.27559523809524,21.22529761904762,6.885714285714291,10.228571428571428
2021-12-28,279,20.95833333333333,1.2,345.0,363.64285714285717,21.207142857142856,21.19970238095238,4.5714285714285765,10.12857142857143
2021-12-29,253,21.0125,0.8,310.2857142857143,357.14285714285717,21.029166666666665,21.195833333333333,3.6285714285714334,10.085714285714289
2021-12-30,317,19.791666666666668,25.2,311.14285714285717,352.2142857142857,20.73928571428571,21.105654761904763,6.942857142857148,11.771428571428572
2021-12-31,314,19.133333333333333,13.6,281.14285714285717,350.2857142857143,20.741666666666667,20.958630952380954,5.828571428571434,12.3
2022-01-01,227,19.325,25.8,272.2857142857143,338.42857142857144,20.599999999999998,20.83065476190476,9.51428571428572,13.642857142857144
2022-01-02,220,19.975,3.8,274.42857142857144,333.35714285714283,20.31607142857143,20.7202380952381,10.057142857142862,9.92857142857143
2022-01-03,288,21.166666666666668,12.2,271.14285714285717,317.64285714285717,20.19464285714286,20.735119047619044,11.800000000000006,9.342857142857145
2022-01-04,347,20.916666666666668,3.2,280.85714285714283,312.92857142857144,20.188690476190477,20.697916666666664,12.08571428571429,8.328571428571431
2022-01-05,270,22.141666666666666,0.0,283.2857142857143,296.7857142857143,20.349999999999998,20.68958333333333,11.971428571428577,7.800000000000002
2022-01-06,273,21.1875,3.6,277.0,294.07142857142856,20.54940476190476,20.644345238095237,8.88571428571429,7.914285714285716
2022-01-07,274,19.766666666666666,16.8,271.2857142857143,276.2142857142857,20.639880952380956,20.69077380952381,9.342857142857147,7.585714285714288
2022-01-08,271,19.77083333333333,17.2,277.57142857142856,274.92857142857144,20.70357142857143,20.651785714285715,8.11428571428572,8.814285714285717
2022-01-09,346,19.33333333333333,11.6,295.57142857142856,285.0,20.61190476190476,20.463988095238097,9.228571428571433,9.642857142857144
2022-01-10,356,19.75,3.8,305.2857142857143,288.2142857142857,20.40952380952381,20.302083333333332,8.028571428571434,9.914285714285716
2022-01-11,365,19.116666666666667,20.6,307.85714285714283,294.35714285714283,20.152380952380952,20.170535714285712,10.51428571428572,11.300000000000002
2022-01-12,375,19.53333333333333,3.8,322.85714285714283,303.07142857142856,19.7797619047619,20.06488095238095,11.057142857142862,11.514285714285716
2022-01-13,443,20.454166666666666,0.2,347.14285714285717,312.07142857142856,19.675,20.11220238095238,10.571428571428578,9.728571428571431
2022-01-14,354,22.5,0.0,358.57142857142856,314.92857142857144,20.065476190476186,20.352678571428573,8.171428571428576,8.75714285714286
2022-01-15,274,22.825,0.0,359.0,318.2857142857143,20.501785714285713,20.602678571428573,5.714285714285718,6.914285714285717
2022-01-16,153,22.86666666666667,0.0,331.42857142857144,313.5,21.00654761904762,20.80922619047619,4.057142857142862,6.642857142857145
2022-01-17,309,23.133333333333336,0.0,324.7142857142857,315.0,21.489880952380954,20.94970238095238,3.5142857142857196,5.771428571428574
2022-01-18,219,23.320833333333336,0.0,303.85714285714283,305.85714285714283,22.09047619047619,21.12142857142857,0.5714285714285765,5.542857142857145
2022-01-19,346,22.995833333333334,2.0,299.7142857142857,311.2857142857143,22.58511904761905,21.182440476190475,0.3142857142857194,5.685714285714289
2022-01-20,285,23.6375,0.0,277.14285714285717,312.14285714285717,23.03988095238096,21.357440476190476,0.2857142857142908,5.428571428571431
2022-01-21,366,22.079166666666666,5.0,278.85714285714283,318.7142857142857,22.979761904761908,21.52261904761904,1.000000000000005,4.585714285714288
2022-01-22,198,22.33333333333333,0.0,268.0,313.5,22.90952380952381,21.70565476190476,1.000000000000005,3.357142857142859
2022-01-23,153,24.29583333333333,0.0,268.0,299.7142857142857,23.113690476190474,22.060119047619047,1.000000000000005,2.528571428571431
2022-01-24,227,24.58333333333333,0.0,256.2857142857143,290.5,23.32083333333333,22.405357142857145,1.000000000000005,2.2571428571428593
2022-01-25,347,22.445833333333336,0.0,274.57142857142856,289.2142857142857,23.195833333333333,22.64315476190476,1.000000000000005,0.7857142857142877
2022-01-26,277,20.47083333333333,0.0,264.7142857142857,282.2142857142857,22.83511904761905,22.71011904761905,0.7142857142857194,0.5142857142857163
