data,interrupcoes,temperatura_media,precipitacao_total_mm,vento_velocidade_media_ms,vento_velocidade_max_ms,vento_rajada_max_ms,vento_direcao_media_gr,vento_direcao_moda_gr,n_registros
2021-07-23,188,18.3375,0.0,3.2191666666666667,7.2,13.0,92.01666666666667,98.0,120
2021-07-24,185,17.5,0.0,2.9808333333333334,7.0,11.4,83.25,71.0,120
2021-07-25,132,18.179166666666667,0.0,2.4758333333333336,6.3,10.5,86.28333333333333,100.0,120
2021-07-26,224,19.116666666666667,0.0,2.220833333333333,6.3,10.7,96.30833333333334,41.0,120
2021-07-27,186,19.579166666666666,0.0,2.1516666666666664,6.0,10.0,140.70833333333334,51.0,120
2021-07-28,218,20.883333333333333,0.0,1.7783333333333333,4.2,18.3,234.94166666666666,289.0,120
2021-07-29,207,17.0,0.0,3.0675000000000003,5.7,12.6,186.80833333333334,179.0,120
2021-07-30,177,17.083333333333332,0.0,1.8741666666666668,3.6,7.5,167.0,169.0,120
2021-07-31,161,19.1,0.0,2.379166666666667,6.3,11.1,119.16666666666667,93.0,120
2021-08-01,121,19.291666666666668,0.0,3.154166666666667,9.4,14.9,96.06666666666666,76.0,120
2021-08-02,170,18.29583333333333,0.0,2.86,6.4,10.5,97.63333333333334,75.0,120
2021-08-03,166,18.8375,0.0,2.0316666666666667,4.5,8.6,124.81666666666666,74.0,120
2021-08-04,214,19.529166666666665,0.0,2.1025,6.9,12.3,115.625,100.0,120
2021-08-05,220,18.63478260869565,0.0,4.22457627118644,9.9,15.7,89.42372881355932,81.0,118
2021-08-06,221,17.508333333333333,0.0,3.7216666666666667,10.2,15.6,89.18333333333334,64.0,120
2021-08-07,156,17.095833333333335,0.0,3.283333333333333,8.3,15.9,84.325,66.0,120
2021-08-08,118,17.920833333333334,0.0,2.7831932773109243,8.0,13.1,92.96638655462185,84.0,119
2021-08-09,207,19.133333333333333,0.0,2.5208333333333335,7.9,13.0,88.95,83.0,120
2021-08-10,253,20.72083333333333,0.0,1.9133333333333333,5.4,9.3,103.55,54.0,120
2021-08-11,238,20.40833333333333,0.0,1.5833333333333333,4.7,8.2,150.23333333333332,29.0,120
2021-08-12,176,21.229166666666668,0.0,1.9766666666666666,5.0,9.8,126.30833333333334,70.0,120
2021-08-13,152,21.629166666666663,0.0,3.3616666666666664,9.9,16.1,87.88333333333334,77.0,120
2021-08-14,150,21.566666666666663,0.0,2.9724999999999997,7.9,12.7,87.85833333333333,54.0,120
2021-08-15,139,22.925,0.0,2.6016666666666666,6.8,11.2,96.06666666666666,95.0,120
2021-08-16,195,22.258333333333336,0.0,2.58,6.9,11.0,75.05833333333334,38.0,120
2021-08-17,232,22.875,0.0,2.9714285714285715,7.0,11.5,69.61344537815125,67.0,119
2021-08-18,268,22.28333333333333,0.0,3.1775,8.2,13.6,99.08333333333333,80.0,120
2021-08-19,273,20.60833333333333,0.0,3.271666666666667,6.9,12.1,77.96666666666667,93.0,120
2021-08-20,212,20.466666666666665,0.0,2.8616666666666664,6.3,12.8,73.65,44.0,120
2021-08-21,157,20.254166666666663,0.0,2.569166666666667,5.6,13.2,97.21666666666667,91.0,120
2021-08-22,235,21.495833333333334,0.0,2.94,8.4,13.3,92.34166666666667,101.0,120
2021-08-23,254,22.5625,0.0,2.5638655462184876,6.6,10.2,83.52100840336135,48.0,119
2021-08-24,247,23.175,0.0,2.4766666666666666,7.5,11.4,103.33333333333333,99.0,120
2021-08-25,217,22.60833333333333,0.0,2.4074999999999998,8.5,14.3,101.825,61.0,120
2021-08-26,214,23.34583333333333,0.0,2.0475,5.7,9.5,108.41666666666667,18.0,120
2021-08-27,201,24.558333333333334,0.0,2.815833333333333,6.0,11.0,74.96666666666667,89.0,120
2021-08-28,175,23.129166666666663,0.0,3.5308333333333333,8.3,13.3,89.00833333333334,77.0,120
2021-08-29,143,21.7625,0.0,2.8825,6.4,12.7,108.55,94.0,120
2021-08-30,425,21.375,2.6,3.3825,8.6,13.4,102.36666666666666,81.0,120
2021-08-31,320,21.104166666666668,0.2,3.3858333333333333,9.6,15.6,108.18333333333334,82.0,120
2021-09-01,187,20.35833333333333,0.0,3.2108333333333334,7.8,13.1,111.55,110.0,120
2021-09-02,194,21.22083333333333,0.0,3.2083333333333335,8.6,13.7,101.53333333333333,64.0,120
2021-09-03,210,22.416666666666668,0.0,2.4166666666666665,5.7,11.8,107.95,42.0,120
2021-09-04,158,22.52916666666667,0.0,2.0841666666666665,6.5,11.0,125.99166666666666,132.0,120
2021-09-05,187,24.191666666666663,0.0,2.018333333333333,6.0,9.8,141.70833333333334,50.0,120
2021-09-06,246,25.070833333333336,0.0,1.3108333333333335,3.6,7.9,184.25,209.0,120
2021-09-07,180,26.604166666666668,0.0,2.368333333333333,7.7,12.9,94.66666666666667,46.0,120
2021-09-08,255,26.808333333333334,0.0,2.6608333333333336,7.4,11.9,65.0,45.0,120
2021-09-09,233,26.22083333333333,0.0,2.0900000000000003,4.6,11.1,100.68333333333334,11.0,120
2021-09-10,232,25.791666666666668,0.0,1.553781512605042,4.0,10.2,151.2268907563025,15.0,119
2021-09-11,183,25.666666666666668,0.0,2.0116666666666667,4.9,10.8,123.14166666666667,45.0,120
2021-09-12,179,27.066666666666663,0.0,3.359166666666667,9.0,14.4,72.69166666666666,84.0,120
2021-09-13,258,26.554166666666664,0.0,2.8316666666666666,6.2,12.9,67.725,65.0,120
2021-09-14,243,24.925,0.0,1.9158333333333333,4.6,10.2,122.99166666666666,14.0,120
2021-09-15,178,25.59166666666667,0.0,1.5933333333333333,5.3,9.1,135.19166666666666,38.0,120
2021-09-16,207,26.191666666666663,0.0,3.0050000000000003,7.7,12.4,73.48333333333333,63.0,120
2021-09-17,199,24.766666666666666,0.0,3.9025000000000003,11.0,17.4,80.875,92.0,120
2021-09-18,184,23.9,0.0,2.640833333333333,7.7,13.0,89.175,68.0,120
2021-09-19,144,25.5875,0.0,2.6327731092436975,6.4,12.4,82.89915966386555,85.0,119
2021-09-20,212,26.945833333333336,0.0,2.3285714285714287,5.4,11.5,75.50420168067227,42.0,119
2021-09-21,267,26.933333333333334,0.0,1.757983193277311,5.2,9.8,130.6638655462185,25.0,119
2021-09-22,361,27.4875,0.0,1.7974999999999999,5.5,18.9,222.375,261.0,120
2021-09-23,206,25.820833333333336,0.0,2.9791666666666665,7.0,14.0,119.90833333333333,91.0,120
2021-09-24,451,25.025,1.0,2.66218487394958,5.8,12.2,144.14285714285714,40.0,119
2021-09-25,628,21.604166666666668,4.8,1.9403361344537815,4.8,9.8,168.2436974789916,145.0,119
2021-09-26,286,22.33333333333333,0.0,2.1283333333333334,5.0,11.6,124.19166666666666,44.0,120
2021-09-27,238,23.85833333333333,0.0,1.965,4.2,10.0,144.45,76.0,120
2021-09-28,249,24.46666666666667,0.0,2.2075,6.3,16.1,110.71666666666667,69.0,120
2021-09-29,267,25.65,6.8,2.1598290598290597,5.4,20.8,124.08547008547009,28.0,117
2021-09-30,321,23.941666666666663,0.0,1.5083333333333333,4.4,9.2,204.80833333333334,306.0,120
2021-10-01,340,23.9125,0.0,1.7142857142857142,4.2,20.2,226.25210084033614,328.0,119
2021-10-02,470,21.45,7.8,2.015254237288136,4.5,10.6,140.46610169491527,103.0,118
2021-10-03,190,23.266666666666666,0.0,1.8194915254237287,4.7,9.6,184.11016949152543,25.0,118
2021-10-04,197,25.475,1.0,1.6915966386554622,3.6,9.5,146.64705882352942,181.0,119
2021-10-05,236,25.35833333333333,0.0,2.4356521739130437,4.8,10.9,141.3217391304348,71.0,115
2021-10-06,255,26.25,0.0,2.279310344827586,5.8,12.1,110.24137931034483,32.0,116
2021-10-07,231,26.5375,0.0,2.363559322033898,5.9,11.0,114.07627118644068,54.0,118
2021-10-08,194,26.379166666666663,0.0,2.8376068376068377,6.8,11.2,128.7948717948718,32.0,117
2021-10-09,236,25.71666666666667,0.0,2.0364406779661017,4.5,11.8,154.57627118644066,51.0,118
2021-10-10,500,22.175,56.4,2.3841666666666668,6.2,14.6,164.78333333333333,13.0,120
2021-10-11,470,21.1,4.2,2.2058823529411766,4.8,8.9,194.0924369747899,16.0,119
2021-10-12,358,23.041666666666668,0.0,1.8417391304347828,6.2,10.6,253.19130434782608,307.0,115
2021-10-13,436,22.325,18.8,2.0008333333333335,5.2,11.7,142.49166666666667,52.0,120
2021-10-14,444,21.8875,26.6,2.536206896551724,7.7,13.6,186.0344827586207,23.0,116
2021-10-15,344,22.808333333333334,0.2,2.936752136752137,6.1,15.1,104.88888888888889,14.0,117
2021-10-16,311,22.73333333333333,0.0,1.9491525423728813,5.9,11.3,174.77966101694915,312.0,118
2021-10-17,292,23.2625,0.0,1.731896551724138,6.4,15.1,165.7155172413793,132.0,116
2021-10-18,382,21.85833333333333,0.0,1.981578947368421,4.5,10.1,162.2719298245614,45.0,114
2021-10-19,380,21.5125,2.2,1.9075630252100841,4.2,11.2,229.58823529411765,316.0,119
2021-10-20,479,22.829166666666666,0.2,1.8452991452991454,5.5,13.2,214.23076923076923,261.0,117
2021-10-21,645,21.870833333333334,11.4,1.5940170940170941,6.0,13.9,180.6153846153846,158.0,117
2021-10-22,386,21.3375,4.2,1.9353448275862069,4.9,15.5,116.96551724137932,12.0,116
2021-10-23,251,22.15,0.2,2.0586206896551724,4.2,9.7,217.5948275862069,343.0,116
2021-10-24,225,23.02916666666667,0.0,2.826126126126126,5.7,11.3,254.07207207207207,338.0,111
2021-10-25,325,22.245833333333334,3.8,1.876068376068376,4.1,14.4,128.34188034188034,3.0,117
2021-10-26,387,22.266666666666666,0.8,2.2423728813559323,5.2,20.3,138.57627118644066,81.0,118
2021-10-27,289,23.8125,0.0,3.087179487179487,6.6,13.1,94.61538461538461,89.0,117
2021-10-28,255,24.491666666666664,0.0,3.438053097345133,7.7,13.3,81.27433628318585,77.0,113
2021-10-29,214,24.25,0.0,2.838053097345133,8.4,12.4,93.00884955752213,76.0,113
2021-10-30,334,23.28333333333333,10.2,2.6816513761467893,6.3,15.2,116.04587155963303,52.0,109
2021-10-31,278,19.42083333333333,9.8,2.1913043478260867,6.0,10.9,117.83478260869565,8.0,115
2021-11-01,342,20.879166666666663,0.0,2.3487394957983194,7.0,12.1,251.26666666666668,320.0,119
2021-11-02,216,21.3375,0.0,2.606422018348624,6.1,11.0,265.4770642201835,294.0,109
2021-11-03,245,21.5,0.0,2.3982608695652177,6.6,12.5,266.8695652173913,326.0,115
2021-11-04,255,20.866666666666667,4.2,1.9483050847457628,4.8,11.4,277.6186440677966,322.0,118
2021-11-05,415,20.45,36.2,1.7043478260869565,6.1,10.0,248.9913043478261,353.0,115
2021-11-06,304,23.016666666666666,0.0,1.6247863247863248,4.5,9.2,204.75213675213675,34.0,117
2021-11-07,295,21.75,0.0,1.8103448275862069,6.0,11.2,184.99137931034483,333.0,116
2021-11-08,449,20.504166666666663,39.2,1.3176991150442479,8.8,12.8,159.22321428571428,11.0,113
2021-11-09,258,21.39583333333333,0.0,2.177391304347826,5.0,9.3,73.07826086956521,49.0,115
2021-11-10,333,21.070833333333333,2.8,2.365254237288136,6.4,11.8,116.20338983050847,13.0,118
2021-11-11,379,20.475,26.0,1.9378378378378378,4.7,9.3,223.00900900900902,327.0,111
2021-11-12,379,20.04583333333333,20.8,1.4185840707964603,5.9,13.2,183.58407079646017,331.0,113
2021-11-13,371,20.28333333333333,7.8,1.5345132743362833,4.4,21.3,208.4070796460177,166.0,113
2021-11-14,217,19.391666666666666,31.6,2.5269565217391308,5.4,10.0,98.1304347826087,93.0,115
2021-11-15,276,18.67083333333333,2.8000000000000003,3.2444444444444445,6.3,10.8,73.17094017094017,89.0,117
2021-11-16,365,19.33333333333333,7.8,2.995798319327731,6.5,10.6,71.70588235294117,75.0,119
2021-11-17,273,21.22083333333333,0.6000000000000001,2.4243478260869566,5.0,10.1,86.51304347826087,50.0,115
2021-11-18,356,19.6875,29.0,2.054700854700855,5.7,12.1,192.03418803418805,25.0,117
2021-11-19,363,21.525,3.0,1.7556521739130435,5.2,9.2,183.59130434782608,277.0,115
2021-11-20,338,21.495833333333334,27.6,1.3036036036036036,4.3,10.9,207.7927927927928,248.0,111
2021-11-21,251,21.104166666666668,20.6,1.1263157894736842,3.8,11.5,163.0,57.0,114
2021-11-22,483,22.34583333333333,15.8,1.5432203389830508,6.4,11.0,169.5,22.0,118
2021-11-23,406,22.15833333333333,11.8,1.4623853211009175,3.8,11.0,212.08256880733944,356.0,109
2021-11-24,347,23.379166666666663,1.4,2.0634782608695654,5.2,9.3,137.57391304347826,92.0,115
2021-11-25,362,24.05,0.0,2.505357142857143,5.6,11.5,77.86607142857143,17.0,112
2021-11-26,447,24.02083333333333,0.0,2.151304347826087,5.2,12.8,203.38260869565218,342.0,115
2021-11-27,1424,22.84166666666667,2.4,2.6422413793103448,9.2,19.7,266.05172413793105,307.0,116
2021-11-28,554,22.495833333333334,0.4,2.8721739130434782,6.9,14.5,269.7739130434783,316.0,115
2021-11-29,804,20.745833333333334,48.4,1.888793103448276,7.7,12.8,245.10344827586206,247.0,116
2021-11-30,552,20.925,1.6,1.6577586206896553,5.3,10.6,231.24137931034483,7.0,116
2021-12-01,521,22.07083333333333,37.400000000000006,1.9376068376068376,5.2,12.6,256.7692307692308,300.0,117
2021-12-02,365,21.575,1.0,1.7017391304347824,3.4,11.2,257.2173913043478,322.0,115
2021-12-03,369,21.641666666666666,7.6,1.3410256410256411,4.2,9.9,179.69230769230768,44.0,117
2021-12-04,313,21.25,66.2,2.0025,6.3,12.0,136.625,32.0,120
2021-12-05,306,20.758333333333333,0.0,2.1741666666666664,4.5,10.7,117.675,23.0,120
2021-12-06,369,21.241666666666667,22.0,1.8161016949152544,5.0,13.4,205.95762711864407,308.0,118
2021-12-07,535,21.929166666666664,10.4,1.8596638655462185,5.8,13.3,224.7310924369748,15.0,119
2021-12-08,443,20.308333333333334,8.6,1.3466666666666667,5.0,12.1,198.375,329.0,120
2021-12-09,353,20.791666666666668,0.2,1.7425,3.7,7.5,123.775,6.0,120
2021-12-10,350,22.2875,0.0,1.311965811965812,4.3,11.4,199.85470085470087,152.0,117
2021-12-11,353,22.0125,10.2,2.2591666666666668,6.0,11.4,181.725,329.0,120
2021-12-12,349,21.4,8.4,2.191666666666667,6.1,12.5,220.75833333333333,358.0,120
2021-12-13,354,21.65416666666667,35.0,1.8641666666666665,5.6,12.8,239.14166666666668,337.0,120
2021-12-14,377,21.316666666666663,2.6,2.0957627118644067,5.0,10.8,223.1949152542373,345.0,118
2021-12-15,344,21.066666666666663,1.4,1.7304347826086957,7.2,13.5,160.33913043478262,3.0,115
2021-12-16,386,21.054166666666667,1.6,1.6330434782608696,5.8,11.2,200.82608695652175,347.0,115
2021-12-17,341,21.191666666666663,6.2,1.9319327731092437,6.5,12.4,148.05882352941177,45.0,119
2021-12-18,393,21.116666666666667,7.0,1.5245762711864408,4.1,8.2,148.65254237288136,44.0,118
2021-12-19,291,21.52083333333333,55.8,1.6345454545454547,4.8,8.9,213.44545454545454,339.0,110
2021-12-20,508,20.95833333333333,20.4,1.6310344827586205,4.9,10.0,232.85344827586206,263.0,116
2021-12-21,413,21.4375,17.4,1.6076923076923078,4.8,13.0,156.39316239316238,63.0,117
2021-12-22,496,22.258333333333336,7.4,1.971186440677966,6.3,10.8,244.40677966101694,303.0,118
2021-12-23,311,21.820833333333336,2.0,2.1469565217391304,5.3,9.9,295.5438596491228,309.0,115
2021-12-24,524,19.116666666666667,21.4,1.7,4.6,10.9,128.1551724137931,72.0,116
2021-12-25,289,20.316666666666663,0.0,2.1034782608695655,4.1,8.8,106.5304347826087,71.0,115
2021-12-26,205,21.9625,0.0,2.2777777777777777,4.7,8.7,96.38461538461539,58.0,117
2021-12-27,311,22.016666666666666,0.0,2.1862068965517243,5.5,9.2,73.70689655172414,18.0,116
2021-12-28,279,20.95833333333333,1.2,2.4017391304347826,5.3,9.2,254.2521739130435,2.0,115
2021-12-29,253,21.0125,0.8,1.942735042735043,5.7,9.9,186.16239316239316,3.0,117
2021-12-30,317,19.791666666666668,25.2,1.6560344827586206,4.6,9.1,249.30172413793105,302.0,116
2021-12-31,314,19.133333333333333,13.6,2.1798245614035086,5.2,10.3,234.78070175438597,1.0,114
2022-01-01,227,19.325,25.8,2.3858333333333333,4.9,11.4,171.15833333333333,2.0,120
2022-01-02,220,19.975,3.8,2.3766666666666665,4.9,12.1,213.69166666666666,357.0,120
2022-01-03,288,21.166666666666668,12.2,1.855,4.7,10.5,253.65833333333333,318.0,120
2022-01-04,347,20.916666666666668,3.2,2.120833333333333,4.8,11.1,257.68333333333334,332.0,120
2022-01-05,270,22.141666666666666,0.0,2.3266666666666667,4.8,8.7,239.29166666666666,19.0,120
2022-01-06,273,21.1875,3.6,2.3616666666666664,6.4,14.0,274.475,14.0,120
2022-01-07,274,19.766666666666666,16.8,2.1191666666666666,3.6,9.6,261.05833333333334,329.0,120
2022-01-08,271,19.77083333333333,17.2,2.0983333333333336,4.4,10.6,273.21666666666664,337.0,120
2022-01-09,346,19.33333333333333,11.6,3.0275000000000003,7.3,13.4,277.23333333333335,355.0,120
2022-01-10,356,19.75,3.8,2.506666666666667,6.8,14.0,262.525,331.0,120
2022-01-11,365,19.116666666666667,20.6,2.2758333333333334,5.4,14.4,228.78333333333333,355.0,120
2022-01-12,375,19.53333333333333,3.8,2.044166666666667,5.0,9.2,179.58333333333334,14.0,120
2022-01-13,443,20.454166666666666,0.2,1.8433333333333333,5.3,10.5,187.025,10.0,120
2022-01-14,354,22.5,0.0,2.0258333333333334,5.1,9.5,128.94166666666666,87.0,120
2022-01-15,274,22.825,0.0,2.4108333333333336,5.4,12.6,104.56666666666666,83.0,120
2022-01-16,153,22.86666666666667,0.0,2.0466666666666664,5.0,9.6,101.075,44.0,120
2022-01-17,309,23.133333333333336,0.0,2.2708333333333335,5.9,12.1,100.375,61.0,120
2022-01-18,219,23.320833333333336,0.0,2.0083333333333333,4.8,9.8,117.51666666666667,41.0,120
2022-01-19,346,22.995833333333334,2.0,1.9224999999999999,5.5,11.0,129.075,91.0,120
2022-01-20,285,23.6375,0.0,1.855,4.4,9.0,115.10833333333333,46.0,120
2022-01-21,366,22.079166666666666,5.0,1.7291666666666667,5.0,10.6,143.59166666666667,80.0,120
2022-01-22,198,22.33333333333333,0.0,1.6933333333333331,4.7,9.2,164.3,103.0,120
2022-01-23,153,24.29583333333333,0.0,2.1041666666666665,5.2,11.3,108.98333333333333,101.0,120
2022-01-24,227,24.58333333333333,0.0,1.8666666666666667,4.1,8.6,114.575,59.0,120
2022-01-25,347,22.445833333333336,0.0,1.76,3.9,12.1,189.675,2.0,120
2022-01-26,277,20.47083333333333,0.0,1.7212962962962963,5.3,9.5,194.19444444444446,323.0,108
2022-01-27,313,20.516666666666666,1.2,1.8,5.7,11.9,206.78125,9.0,96
2022-01-28,306,20.691666666666663,2.0,2.11875,5.3,12.9,241.25,354.0,96
2022-01-29,264,21.5375,0.0,2.640625,5.7,11.9,261.3229166666667,347.0,96
2022-01-30,258,21.679166666666664,0.0,2.865625,6.8,11.6,208.67708333333334,2.0,96
2022-01-31,245,20.775,0.8,2.0479166666666666,4.7,10.7,257.28125,319.0,96
2022-02-01,256,21.64583333333333,0.0,2.035416666666667,4.5,12.1,243.875,341.0,96
2022-02-02,351,21.979166666666668,0.0,1.3125,5.6,12.1,176.29166666666666,92.0,96
2022-02-03,392,21.229166666666668,49.0,1.6166666666666665,4.8,8.9,188.8125,356.0,96
2022-02-04,367,21.3875,13.4,1.5354166666666667,3.9,15.4,169.78125,74.0,96
2022-02-05,309,22.241666666666664,0.2,1.3677083333333335,6.5,11.3,169.42708333333334,313.0,96
2022-02-06,245,20.125,12.4,2.1021505376344085,5.2,9.8,153.40860215053763,41.0,93
2022-02-07,259,21.154166666666665,0.0,1.4052083333333334,4.2,9.6,201.11458333333334,344.0,96
2022-02-08,291,20.55,10.6,1.3085106382978724,5.0,9.9,226.89361702127658,242.0,94
2022-02-09,301,21.429166666666664,4.6000000000000005,2.013541666666667,5.6,10.3,244.30208333333334,322.0,96
2022-02-10,309,20.35833333333333,0.6000000000000001,2.7468085106382976,5.7,10.9,284.32978723404256,328.0,94
2022-02-11,305,21.066666666666663,6.0,1.8197916666666665,6.8,12.9,245.27083333333334,336.0,96
2022-02-12,237,21.28333333333333,0.2,1.95625,6.1,10.6,211.17708333333334,334.0,96
2022-02-13,364,20.508333333333333,12.2,1.8479166666666667,5.0,9.5,256.21875,306.0,96
2022-02-14,354,21.604166666666668,0.0,1.9245283018867925,6.2,8.8,230.6509433962264,310.0,106
2022-02-15,407,20.8875,9.2,1.506896551724138,5.1,12.3,192.33620689655172,335.0,116
2022-02-16,438,21.241666666666667,12.2,1.6116666666666668,5.1,11.5,177.74166666666667,157.0,120
2022-02-17,373,19.675,58.8,1.7033333333333334,4.9,14.9,181.54166666666666,3.0,120
2022-02-18,266,20.4875,0.2,1.7575,4.8,9.7,242.03333333333333,325.0,120
2022-02-19,255,19.433333333333334,6.2,1.7141666666666666,4.7,10.6,207.16666666666666,317.0,120
2022-02-20,223,19.67083333333333,12.0,1.3900000000000001,5.0,9.2,173.2,1.0,120
2022-02-21,321,20.64583333333333,27.2,1.4183333333333332,4.4,8.0,123.5,51.0,120
2022-02-22,329,21.15,0.8,2.1824999999999997,7.4,11.2,120.95833333333333,75.0,120
2022-02-23,301,22.45,0.0,1.7983333333333333,6.0,10.0,113.575,54.0,120
2022-02-24,398,21.1375,0.0,1.2666666666666666,3.9,10.4,168.10833333333332,1.0,120
2022-02-25,330,22.79583333333333,0.0,1.8408333333333333,4.6,10.9,137.96666666666667,77.0,120
2022-02-26,237,23.2875,0.0,2.445,5.9,11.3,108.63333333333334,68.0,120
2022-02-27,210,23.73333333333333,0.0,2.2366666666666664,6.0,11.2,88.85833333333333,77.0,120
2022-02-28,230,23.70833333333333,0.0,2.3825,6.4,10.7,81.13333333333334,39.0,120
2022-03-01,213,23.441666666666663,0.0,2.39,7.1,15.0,93.425,71.0,120
2022-03-02,566,21.1,52.2,2.091666666666667,8.1,21.0,114.425,20.0,120
2022-03-03,460,19.9375,0.2,1.3900000000000001,4.8,14.1,166.38333333333333,39.0,120
2022-03-04,405,20.354166666666668,1.6,1.7823529411764705,6.2,9.5,141.08403361344537,68.0,119
2022-03-05,410,21.525,0.0,1.995,5.9,13.8,126.71666666666667,69.0,120
2022-03-06,427,21.725,1.2,2.8358333333333334,6.6,13.0,73.19166666666666,59.0,120
2022-03-07,355,21.854166666666668,1.8,2.0233333333333334,5.9,12.5,101.34166666666667,76.0,120
2022-03-08,302,21.945833333333336,0.0,2.100833333333333,6.7,11.0,116.38333333333334,90.0,120
2022-03-09,233,22.225,0.0,2.006666666666667,5.2,11.8,91.54166666666667,65.0,120
2022-03-10,303,22.979166666666668,0.0,1.7358333333333333,5.3,10.2,110.475,59.0,120
2022-03-11,234,22.804166666666664,9.8,1.5058333333333331,4.2,11.8,141.05833333333334,2.0,120
2022-03-12,369,21.183333333333334,15.0,1.5425,5.4,19.6,187.25,23.0,120
2022-03-13,380,21.141666666666666,0.4,1.5916666666666666,4.7,11.7,151.875,133.0,120
2022-03-14,364,21.23333333333333,2.8,1.3025,4.2,11.2,145.88333333333333,41.0,120
2022-03-15,322,20.83333333333333,27.6,1.1966666666666665,3.5,11.5,157.21666666666667,39.0,120
2022-03-16,282,22.004166666666663,2.0,1.7141666666666666,6.3,11.6,172.03333333333333,30.0,120
2022-03-17,219,22.60833333333333,0.0,2.1625,5.7,10.9,86.54166666666667,30.0,120
2022-03-18,292,21.92083333333333,7.0,1.53,5.5,14.0,133.95,82.0,120
2022-03-19,250,22.35,0.0,1.555,4.1,8.3,131.375,23.0,120
2022-03-20,174,22.8125,0.0,1.7216666666666667,4.6,8.3,126.74166666666666,52.0,120
2022-03-21,243,21.979166666666668,0.0,2.315833333333333,5.6,9.7,118.56666666666666,87.0,120
2022-03-22,287,21.96666666666667,0.0,3.1383333333333336,8.8,15.7,99.1,80.0,120
2022-03-23,318,21.725,0.0,2.996666666666667,8.3,14.9,80.19166666666666,69.0,120
2022-03-24,259,22.416666666666668,0.0,2.3391666666666664,5.9,10.5,95.43333333333334,56.0,120
2022-03-25,298,22.370833333333334,0.0,1.4458333333333333,4.6,11.2,153.09166666666667,61.0,120
2022-03-26,227,22.95,0.0,1.4833333333333334,4.1,8.9,128.16666666666666,78.0,120
2022-03-27,195,23.3625,0.0,1.6416666666666666,4.9,9.2,141.50833333333333,60.0,120
2022-03-28,226,23.5375,0.0,2.0008333333333335,5.3,21.5,135.03333333333333,83.0,120
2022-03-29,232,24.125,0.0,2.5966666666666667,7.5,13.0,86.26666666666667,71.0,120
2022-03-30,328,23.4,0.0,1.7841666666666667,3.8,7.5,127.14166666666667,48.0,120
2022-03-31,237,22.97083333333333,0.0,1.6641666666666666,5.3,9.2,138.90833333333333,62.0,120
2022-04-01,203,22.495833333333334,0.0,1.5558333333333332,4.4,8.9,146.75,60.0,120
2022-04-02,190,23.129166666666663,0.0,2.4775,6.0,12.1,102.43333333333334,90.0,120
2022-04-03,146,23.133333333333336,0.0,2.4475,6.1,11.3,103.425,85.0,120
2022-04-04,179,23.23333333333333,0.0,2.2800000000000002,5.4,10.7,101.49166666666666,108.0,120
2022-04-05,215,23.245833333333334,0.0,2.0516666666666667,5.5,9.7,107.61666666666666,81.0,120
2022-04-06,227,22.67083333333333,0.0,1.6424999999999998,3.9,8.7,131.875,79.0,120
2022-04-07,235,23.65416666666667,0.0,2.0791666666666666,4.9,8.9,116.96666666666667,76.0,120
2022-04-08,268,22.058333333333334,1.0,1.7425,5.5,11.8,120.975,31.0,120
2022-04-09,228,23.3625,0.0,1.2816666666666667,3.4,10.1,145.05833333333334,321.0,120
2022-04-10,230,23.54583333333333,0.0,1.5661016949152544,4.5,9.7,182.07627118644066,8.0,118
2022-04-11,359,22.02916666666667,0.0,1.3705882352941177,3.5,11.8,146.72268907563026,46.0,119
2022-04-12,371,22.2875,0.0,1.3458333333333334,4.6,10.3,159.49166666666667,20.0,120
2022-04-13,338,21.1,20.8,1.1724999999999999,3.7,10.3,181.175,306.0,120
2022-04-14,304,22.495833333333334,0.2,1.6025,3.8,8.8,190.06666666666666,164.0,120
2022-04-15,221,22.204166666666666,0.0,1.6533333333333333,3.7,10.1,197.6,200.0,120
2022-04-16,202,22.054166666666664,0.0,1.74,3.4,6.5,171.91666666666666,153.0,120
2022-04-17,263,21.433333333333334,0.0,1.8708333333333333,4.3,8.2,125.26666666666667,75.0,120
2022-04-18,217,21.64583333333333,0.0,2.2416666666666667,4.7,9.5,105.23333333333333,62.0,120
2022-04-19,175,21.6375,0.0,2.5341666666666667,7.0,11.5,79.325,76.0,120
2022-04-20,241,21.816666666666663,0.0,2.3400000000000003,6.5,11.5,100.03333333333333,66.0,120
2022-04-21,198,21.4375,0.0,2.0575,5.2,9.7,109.7,35.0,120
2022-04-22,260,22.354166666666668,0.0,1.7116666666666667,4.0,8.1,133.28333333333333,10.0,120
2022-04-23,295,21.17083333333333,1.4,1.6041666666666667,4.3,9.2,138.94166666666666,67.0,120
2022-04-24,210,21.741666666666664,0.0,1.9058333333333333,4.4,9.0,137.15833333333333,83.0,120
2022-04-25,278,23.695833333333336,0.0,2.9508333333333336,6.5,12.5,83.5,68.0,120
2022-04-26,265,22.525,0.0,3.2008333333333336,6.2,11.0,81.39166666666667,82.0,120
2022-04-27,202,22.229166666666668,0.0,2.629166666666667,5.0,9.6,82.60833333333333,65.0,120
2022-04-28,220,21.7625,0.0,2.8466666666666667,8.1,14.5,91.25,77.0,120
2022-04-29,248,22.1375,0.0,2.6866666666666665,5.8,10.5,91.45833333333333,87.0,120
