data,conjunto,y_true,y_pred_lstm,y_pred_gru
2020-04-09,treino,199.0,213.83269,198.10596
2020-04-10,treino,149.0,207.35847,196.11163
2020-04-11,treino,142.0,203.30034,182.50652
2020-04-12,treino,142.0,194.51045,175.3101
2020-04-13,treino,180.0,193.07356,175.92427
2020-04-14,treino,236.0,178.88904,175.23485
2020-04-15,treino,191.0,185.26637,193.66621
2020-04-16,treino,192.0,180.48727,184.58537
2020-04-17,treino,194.0,180.96318,187.51749
2020-04-18,treino,156.0,166.1103,172.42633
2020-04-19,treino,122.0,167.81758,170.39157
2020-04-20,treino,159.0,145.93431,145.40053
2020-04-21,treino,149.0,145.67328,150.2198
2020-04-22,treino,256.0,152.15982,154.37148
2020-04-23,treino,182.0,191.29613,202.7753
2020-04-24,treino,169.0,182.05817,180.8246
2020-04-25,treino,160.0,156.18192,159.82982
2020-04-26,treino,114.0,149.20433,152.30928
2020-04-27,treino,139.0,141.879,140.74821
2020-04-28,treino,150.0,142.03531,142.10826
2020-04-29,treino,134.0,141.82674,145.39555
2020-04-30,treino,184.0,137.00282,139.83128
2020-05-01,treino,127.0,147.7679,159.21432
2020-05-02,treino,135.0,142.23672,148.7929
2020-05-03,treino,130.0,147.4403,157.50255
2020-05-04,treino,179.0,146.5725,156.14679
2020-05-05,treino,162.0,148.36034,164.68468
2020-05-06,treino,151.0,144.78842,162.42268
2020-05-07,treino,107.0,145.35243,153.78053
2020-05-08,treino,122.0,140.99385,142.15825
2020-05-09,treino,152.0,135.2784,136.81474
2020-05-10,treino,104.0,133.9515,136.31773
2020-05-11,treino,173.0,127.345055,125.31354
2020-05-12,treino,267.0,141.80089,153.2715
2020-05-13,treino,200.0,162.42482,190.22505
2020-05-14,treino,210.0,164.54254,179.7928
2020-05-15,treino,241.0,177.89244,191.6575
2020-05-16,treino,287.0,178.7742,198.01181
2020-05-17,treino,148.0,237.52571,255.26495
2020-05-18,treino,156.0,173.74852,169.90967
2020-05-19,treino,153.0,155.94139,156.73158
2020-05-20,treino,135.0,147.7349,149.5993
2020-05-21,treino,172.0,140.86896,141.16713
2020-05-22,treino,194.0,144.71248,153.53075
2020-05-23,treino,140.0,149.71599,157.99435
2020-05-24,treino,131.0,150.07527,150.78673
2020-05-25,treino,216.0,151.31941,151.85555
2020-05-26,treino,176.0,173.91487,182.12216
2020-05-27,treino,307.0,166.49867,170.11227
2020-05-28,treino,182.0,190.36678,218.7987
2020-05-29,treino,148.0,161.79633,169.57896
2020-05-30,treino,125.0,150.4792,152.4461
2020-05-31,treino,118.0,149.25572,145.02834
2020-06-01,treino,181.0,147.0062,142.5327
2020-06-02,treino,166.0,158.52092,161.77556
2020-06-03,treino,141.0,165.56592,164.6882
2020-06-04,treino,159.0,156.29431,150.09517
2020-06-05,treino,127.0,154.33235,146.59203
2020-06-06,treino,156.0,148.32481,135.40724
2020-06-07,treino,83.0,152.81834,148.18181
2020-06-08,treino,143.0,137.98216,128.11282
2020-06-09,treino,164.0,146.70569,147.24612
2020-06-10,treino,168.0,161.21413,165.16747
2020-06-11,treino,163.0,153.48396,161.93687
2020-06-12,treino,123.0,148.8064,154.81352
2020-06-13,treino,117.0,138.65881,140.1081
2020-06-14,treino,144.0,134.8365,140.59367
2020-06-15,treino,214.0,135.62468,141.57327
2020-06-16,treino,149.0,152.53938,163.01402
2020-06-17,treino,311.0,142.58827,142.49861
2020-06-18,treino,250.0,174.17178,203.27098
2020-06-19,treino,158.0,170.52713,184.73347
2020-06-20,treino,166.0,157.3213,161.89629
2020-06-21,treino,132.0,156.8449,159.3507
2020-06-22,treino,163.0,148.66185,141.81804
2020-06-23,treino,150.0,155.22754,158.21672
2020-06-24,treino,180.0,154.50404,159.7446
2020-06-25,treino,164.0,152.74498,162.3105
2020-06-26,treino,174.0,151.532,161.38374
2020-06-27,treino,214.0,154.08928,162.31303
2020-06-28,treino,111.0,167.46463,181.04182
2020-06-29,treino,145.0,148.94681,148.88063
2020-06-30,treino,215.0,144.35942,148.89241
2020-07-01,treino,212.0,170.2777,186.6868
2020-07-02,treino,176.0,179.43086,189.83641
2020-07-03,treino,172.0,170.12447,177.55605
2020-07-04,treino,142.0,161.12712,171.42851
2020-07-05,treino,121.0,150.93202,153.17148
2020-07-06,treino,142.0,140.82811,137.49458
2020-07-07,treino,345.0,144.38602,146.64832
2020-07-08,treino,177.0,192.52025,229.92824
2020-07-09,treino,167.0,177.66336,186.66704
2020-07-10,treino,217.0,165.46127,174.07869
2020-07-11,treino,146.0,169.89359,182.51918
2020-07-12,treino,117.0,160.79243,162.37816
2020-07-13,treino,170.0,150.84218,152.12874
2020-07-14,treino,216.0,164.60992,181.10216
2020-07-15,treino,192.0,175.83145,200.86082
2020-07-16,treino,150.0,167.3207,183.09657
2020-07-17,treino,128.0,154.17474,167.54518
2020-07-18,treino,234.0,146.2538,152.57858
2020-07-19,treino,223.0,167.03064,184.30382
2020-07-20,treino,201.0,168.20052,180.27678
2020-07-21,treino,172.0,169.03517,175.63612
2020-07-22,treino,121.0,167.10698,171.25783
2020-07-23,treino,148.0,154.81874,155.87112
2020-07-24,treino,171.0,154.16469,161.52605
2020-07-25,treino,112.0,155.41689,164.89664
2020-07-26,treino,129.0,144.49088,148.12502
2020-07-27,treino,171.0,142.03499,146.6327
2020-07-28,treino,189.0,153.69774,159.8606
2020-07-29,treino,163.0,161.05653,168.03018
2020-07-30,treino,164.0,163.82791,163.64735
2020-07-31,treino,195.0,169.5341,167.83311
2020-08-01,treino,152.0,169.3561,173.49577
2020-08-02,treino,131.0,155.9808,159.31796
2020-08-03,treino,149.0,147.81366,155.83621
2020-08-04,treino,166.0,150.56482,163.73363
2020-08-05,treino,175.0,155.40947,171.76254
2020-08-06,treino,149.0,156.19412,177.10124
2020-08-07,treino,126.0,150.63097,156.63356
2020-08-08,treino,146.0,142.08386,148.25894
2020-08-09,treino,120.0,142.10672,152.90663
2020-08-10,treino,136.0,143.81001,146.36098
2020-08-11,treino,151.0,144.75352,148.53851
2020-08-12,treino,153.0,150.60744,157.1504
2020-08-13,treino,135.0,149.15913,156.2535
2020-08-14,treino,130.0,144.26448,150.64455
2020-08-15,treino,175.0,140.48303,147.04295
2020-08-16,treino,143.0,164.78673,179.54189
2020-08-17,treino,188.0,169.41551,181.1667
2020-08-18,treino,181.0,160.97609,175.02133
2020-08-19,treino,154.0,154.81813,165.4687
2020-08-20,treino,185.0,150.34575,155.43611
2020-08-21,treino,164.0,171.59833,181.25008
2020-08-22,treino,119.0,172.93135,176.85252
2020-08-23,treino,127.0,152.62277,157.6055
2020-08-24,treino,131.0,140.82164,149.74147
2020-08-25,treino,165.0,141.63657,151.76486
2020-08-26,treino,163.0,148.81366,163.35435
2020-08-27,treino,139.0,148.93013,162.74135
2020-08-28,treino,129.0,141.70903,149.54587
2020-08-29,treino,119.0,141.57265,146.76723
2020-08-30,treino,108.0,135.05388,138.67076
2020-08-31,treino,127.0,129.37679,132.0652
2020-09-01,treino,122.0,131.54422,134.68947
2020-09-02,treino,142.0,134.37071,135.67867
2020-09-03,treino,135.0,139.47675,142.04588
2020-09-04,treino,141.0,139.4181,141.31642
2020-09-05,treino,191.0,144.252,145.648
2020-09-06,treino,114.0,156.40266,162.66005
2020-09-07,treino,88.0,145.81105,141.6757
2020-09-08,treino,113.0,132.51248,129.73781
2020-09-09,treino,127.0,135.69496,138.36156
2020-09-10,treino,121.0,137.65637,141.08348
2020-09-11,treino,163.0,145.9879,147.92921
2020-09-12,treino,121.0,152.86317,157.59288
2020-09-13,treino,107.0,147.16766,146.36473
2020-09-14,treino,99.0,140.33104,140.97299
2020-09-15,treino,126.0,140.01028,142.65071
2020-09-16,treino,174.0,149.36185,150.91095
2020-09-17,treino,150.0,159.54976,163.72508
2020-09-18,treino,214.0,163.38289,160.44925
2020-09-19,treino,178.0,208.16338,200.85985
2020-09-20,treino,142.0,223.89363,194.33922
2020-09-21,treino,900.0,197.01387,169.50487
2020-09-22,treino,561.0,346.78873,372.07715
2020-09-23,treino,327.0,338.23367,363.93143
2020-09-24,treino,231.0,268.59805,293.71252
2020-09-25,treino,207.0,217.88286,241.63983
2020-09-26,treino,150.0,198.98952,226.50017
2020-09-27,treino,127.0,184.91876,204.63057
2020-09-28,treino,207.0,177.61409,193.89442
2020-09-29,treino,206.0,201.25671,224.73543
2020-09-30,treino,253.0,198.20439,216.44402
2020-10-01,treino,195.0,212.7723,236.09883
2020-10-02,treino,162.0,210.57405,222.4222
2020-10-03,treino,169.0,191.81746,207.59578
2020-10-04,treino,110.0,205.49171,221.20305
2020-10-05,treino,141.0,179.60625,188.33208
2020-10-06,treino,150.0,169.22774,185.54726
2020-10-07,treino,253.0,173.3463,192.43074
2020-10-08,treino,359.0,215.48933,245.12323
2020-10-09,treino,268.0,310.76736,339.29013
2020-10-10,treino,504.0,313.66287,325.1181
2020-10-11,treino,484.0,350.5459,387.73044
2020-10-12,treino,270.0,345.87814,383.858
2020-10-13,treino,334.0,288.92386,318.4001
2020-10-14,treino,368.0,313.04047,349.117
2020-10-15,treino,312.0,329.04895,360.9629
2020-10-16,treino,266.0,330.9852,351.7699
2020-10-17,treino,186.0,307.61383,322.55154
2020-10-18,treino,294.0,254.37561,261.45667
2020-10-19,treino,576.0,327.95572,330.1131
2020-10-20,treino,240.0,361.78162,380.06323
2020-10-21,treino,423.0,286.87958,274.80737
2020-10-22,treino,376.0,321.08084,351.35925
2020-10-23,treino,330.0,303.85657,337.56442
2020-10-24,treino,382.0,278.53793,320.8401
2020-10-25,treino,361.0,314.75497,354.70944
2020-10-26,treino,306.0,315.20145,351.37677
2020-10-27,treino,302.0,321.87378,352.5348
2020-10-28,treino,341.0,319.38998,345.12024
2020-10-29,treino,274.0,299.2642,346.35132
2020-10-30,treino,225.0,260.68393,312.96088
2020-10-31,treino,237.0,274.34995,308.76123
2020-11-01,treino,134.0,252.40057,282.73605
2020-11-02,treino,191.0,210.72183,245.32822
2020-11-03,treino,371.0,212.47226,255.33954
2020-11-04,treino,239.0,308.39536,336.64923
2020-11-05,treino,203.0,264.50128,255.63686
2020-11-06,treino,271.0,238.64543,241.69765
2020-11-07,treino,241.0,276.83646,278.7441
2020-11-08,treino,130.0,301.57236,273.53995
2020-11-09,treino,221.0,246.10268,209.41057
2020-11-10,treino,224.0,280.42874,254.2009
2020-11-11,treino,224.0,278.61697,250.12845
2020-11-12,treino,332.0,258.01837,246.5544
2020-11-13,treino,242.0,305.43143,301.33243
2020-11-14,treino,230.0,260.8292,247.47765
2020-11-15,treino,251.0,267.52347,246.9231
2020-11-16,treino,329.0,265.5306,250.48848
2020-11-17,treino,270.0,327.11197,308.4668
2020-11-18,treino,217.0,307.65503,269.2827
2020-11-19,treino,332.0,284.68216,242.82225
2020-11-20,treino,213.0,317.11682,307.97333
2020-11-21,treino,171.0,249.42102,236.15489
2020-11-22,treino,128.0,206.33037,217.27428
2020-11-23,treino,165.0,175.71045,184.59691
2020-11-24,treino,206.0,172.99258,189.41942
2020-11-25,treino,295.0,178.79549,190.9424
2020-11-26,treino,250.0,215.9518,241.29259
2020-11-27,treino,176.0,200.76067,214.41994
2020-11-28,treino,152.0,178.14,182.82411
2020-11-29,treino,166.0,166.29054,168.13911
2020-11-30,treino,169.0,177.85982,173.50455
2020-12-01,treino,190.0,182.75137,177.0698
2020-12-02,treino,200.0,198.32387,197.8758
2020-12-03,treino,408.0,223.11081,218.11435
2020-12-04,treino,417.0,299.71085,315.94543
2020-12-05,treino,439.0,298.65213,321.0858
2020-12-06,treino,356.0,325.8838,353.69604
2020-12-07,treino,272.0,315.49667,329.87756
2020-12-08,treino,372.0,313.28543,309.21002
2020-12-09,treino,412.0,326.89627,339.8307
2020-12-10,treino,431.0,338.71207,348.51447
2020-12-11,treino,466.0,344.05157,359.4941
2020-12-12,treino,294.0,348.2238,373.32117
2020-12-13,treino,209.0,318.09775,325.78986
2020-12-14,treino,234.0,244.40523,259.49493
2020-12-15,treino,238.0,224.89708,265.51202
2020-12-16,treino,162.0,216.42264,260.15326
2020-12-17,treino,153.0,208.46164,225.65198
2020-12-18,treino,125.0,199.7411,218.69539
2020-12-19,treino,162.0,185.00787,195.28117
2020-12-20,treino,194.0,240.21686,230.07748
2020-12-21,treino,204.0,245.28627,234.15483
2020-12-22,treino,279.0,252.84856,235.97253
2020-12-23,treino,281.0,301.6028,286.02365
2020-12-24,treino,332.0,287.50812,268.14505
2020-12-25,treino,222.0,291.70026,285.47034
2020-12-26,treino,233.0,246.7806,232.01292
2020-12-27,treino,321.0,251.24974,246.44713
2020-12-28,treino,263.0,279.69754,285.5697
2020-12-29,treino,217.0,247.36276,241.63335
2020-12-30,treino,157.0,241.53313,227.13664
2020-12-31,treino,351.0,222.41496,203.3397
2021-01-01,treino,328.0,299.8445,305.52017
2021-01-02,treino,265.0,327.14862,312.16016
2021-01-03,treino,509.0,288.54382,271.96985
2021-01-04,treino,274.0,347.88895,366.73083
2021-01-05,treino,233.0,307.14038,293.00266
2021-01-06,treino,239.0,262.06412,250.28223
2021-01-07,treino,339.0,278.01346,265.3338
2021-01-08,treino,202.0,318.84,316.60028
2021-01-09,treino,428.0,251.15523,241.50163
2021-01-10,treino,250.0,340.54257,350.612
2021-01-11,treino,234.0,305.81296,273.2787
2021-01-12,treino,324.0,281.71252,250.76743
2021-01-13,treino,278.0,298.634,299.15186
2021-01-14,treino,313.0,269.5787,261.81348
2021-01-15,treino,225.0,268.44818,272.98105
2021-01-16,treino,248.0,216.48058,222.50891
2021-01-17,treino,161.0,220.42326,240.80829
2021-01-18,treino,206.0,190.34193,203.58665
2021-01-19,treino,227.0,183.41673,206.44353
2021-01-20,treino,187.0,206.57538,227.28635
2021-01-21,treino,149.0,199.20012,210.16371
2021-01-22,treino,154.0,193.96272,188.7859
2021-01-23,treino,164.0,199.69371,191.44002
2021-01-24,treino,117.0,202.03851,189.0127
2021-01-25,treino,256.0,198.1891,176.30238
2021-01-26,treino,704.0,319.2972,283.17828
2021-01-27,treino,381.0,364.77158,369.98108
2021-01-28,treino,258.0,334.9111,317.75098
2021-01-29,treino,255.0,292.67435,268.26392
2021-01-30,treino,149.0,277.6232,268.75992
2021-01-31,treino,180.0,227.35713,218.70119
2021-02-01,treino,355.0,239.48305,231.25478
2021-02-02,treino,286.0,319.9345,317.25046
2021-02-03,treino,700.0,292.97565,257.95346
2021-02-04,treino,506.0,363.2085,384.50662
2021-02-05,treino,309.0,366.04483,385.44543
2021-02-06,treino,372.0,356.1804,356.72064
2021-02-07,treino,282.0,341.83908,353.45758
2021-02-08,treino,433.0,290.04715,305.02838
2021-02-09,treino,351.0,353.7457,372.17255
2021-02-10,treino,362.0,335.1312,337.52728
2021-02-11,treino,334.0,319.1763,332.55133
2021-02-12,treino,311.0,326.1944,329.75336
2021-02-13,treino,346.0,341.85464,327.4739
2021-02-14,treino,267.0,343.33444,321.5651
2021-02-15,treino,412.0,318.5006,285.0587
2021-02-16,treino,304.0,349.8266,346.73987
2021-02-17,treino,346.0,341.22928,327.44012
2021-02-18,treino,324.0,327.59808,318.5275
2021-02-19,treino,327.0,329.25882,323.03323
2021-02-20,treino,479.0,326.54178,322.45923
2021-02-21,treino,296.0,359.3275,375.6189
2021-02-22,treino,324.0,339.25845,328.67847
2021-02-23,treino,324.0,354.356,344.8118
2021-02-24,treino,329.0,348.26526,333.2589
2021-02-25,treino,361.0,351.8543,342.3935
2021-02-26,treino,275.0,358.50522,356.96063
2021-02-27,treino,240.0,334.54553,310.90167
2021-02-28,treino,494.0,298.9866,277.46338
2021-03-01,treino,293.0,320.05475,356.22852
2021-03-02,treino,235.0,274.2957,290.04846
2021-03-03,treino,247.0,240.40054,265.24557
2021-03-04,treino,249.0,234.12746,275.5871
2021-03-05,treino,283.0,222.93715,282.82898
2021-03-06,treino,266.0,266.10416,308.19232
2021-03-07,treino,234.0,281.3981,298.8847
2021-03-08,treino,634.0,315.45505,284.57785
2021-03-09,treino,365.0,367.8467,384.49136
2021-03-10,treino,285.0,355.6367,349.58905
2021-03-11,treino,269.0,336.8316,326.68066
2021-03-12,treino,283.0,307.0625,312.23773
2021-03-13,treino,252.0,291.11728,327.32452
2021-03-14,treino,190.0,241.84033,257.73373
2021-03-15,treino,258.0,229.2049,248.81227
2021-03-16,treino,241.0,233.95927,262.83615
2021-03-17,treino,221.0,211.56128,246.14223
2021-03-18,treino,286.0,212.34628,238.51224
2021-03-19,treino,324.0,260.65894,270.75055
2021-03-20,treino,237.0,280.78543,295.41754
2021-03-21,treino,176.0,248.39763,247.21571
2021-03-22,treino,192.0,206.9268,210.87686
2021-03-23,treino,149.0,206.32278,208.1375
2021-03-24,treino,181.0,204.49232,198.03506
2021-03-25,treino,231.0,224.53288,211.39304
2021-03-26,treino,199.0,244.32303,226.6375
2021-03-27,treino,257.0,241.08522,218.56667
2021-03-28,treino,130.0,285.18546,262.0006
2021-03-29,treino,239.0,231.82643,203.21228
2021-03-30,treino,214.0,269.28036,259.34665
2021-03-31,treino,388.0,269.975,248.16057
2021-04-01,treino,279.0,315.69104,321.7959
2021-04-02,treino,219.0,307.6971,294.57275
2021-04-03,treino,267.0,262.28055,256.13037
2021-04-04,treino,239.0,237.8046,260.02747
2021-04-05,treino,264.0,254.03444,258.0865
2021-04-06,treino,192.0,231.55408,241.32124
2021-04-07,treino,178.0,195.72807,214.02837
2021-04-08,treino,275.0,182.24577,203.9723
2021-04-09,treino,218.0,198.16838,229.85396
2021-04-10,treino,224.0,179.5755,198.03465
2021-04-11,treino,164.0,179.78346,204.77235
2021-04-12,treino,237.0,196.1721,194.68318
2021-04-13,treino,228.0,246.01355,230.29805
2021-04-14,treino,173.0,246.49887,227.17407
2021-04-15,treino,209.0,216.80219,200.17924
2021-04-16,treino,231.0,215.81807,213.372
2021-04-17,treino,172.0,214.39961,221.18369
2021-04-18,treino,237.0,198.51326,203.81009
2021-04-19,treino,302.0,230.81976,241.27007
2021-04-20,treino,269.0,246.2516,260.49344
2021-04-21,treino,191.0,223.82106,240.13893
2021-04-22,treino,249.0,201.39534,214.21086
2021-04-23,treino,275.0,216.78008,239.2951
2021-04-24,treino,172.0,219.24684,246.66609
2021-04-25,treino,155.0,194.45113,208.11052
2021-04-26,treino,214.0,188.37451,204.8592
2021-04-27,treino,234.0,201.65187,227.09624
2021-04-28,treino,205.0,199.25368,231.29182
2021-04-29,treino,281.0,201.38441,228.98665
2021-04-30,treino,177.0,207.27335,248.81107
2021-05-01,treino,121.0,168.3131,182.75441
2021-05-02,treino,110.0,170.32635,163.60854
2021-05-03,treino,204.0,172.35997,165.61296
2021-05-04,treino,194.0,186.55421,192.22307
2021-05-05,treino,203.0,198.16025,197.25246
2021-05-06,treino,236.0,197.02449,198.95772
2021-05-07,treino,251.0,206.96951,218.13673
2021-05-08,treino,200.0,211.9758,228.72234
2021-05-09,treino,142.0,196.4044,201.46234
2021-05-10,treino,197.0,177.52924,173.82945
2021-05-11,treino,245.0,180.42662,180.92827
2021-05-12,treino,205.0,197.7733,209.81079
2021-05-13,treino,187.0,200.67372,204.04527
2021-05-14,treino,169.0,193.35939,197.08139
2021-05-15,treino,138.0,178.98491,183.43675
2021-05-16,treino,118.0,175.85976,164.14769
2021-05-17,treino,195.0,181.57756,154.09422
2021-05-18,treino,211.0,192.74947,181.07924
2021-05-19,treino,209.0,204.13237,197.99008
2021-05-20,treino,250.0,200.57065,197.23468
2021-05-21,treino,225.0,213.25758,214.50365
2021-05-22,treino,190.0,208.48613,207.8276
2021-05-23,treino,192.0,194.89476,193.43013
2021-05-24,treino,189.0,189.63005,191.00932
2021-05-25,treino,185.0,183.16179,189.17236
2021-05-26,treino,198.0,177.00055,189.53905
2021-05-27,treino,204.0,174.8351,192.23955
2021-05-28,treino,425.0,171.52127,189.85526
2021-05-29,treino,151.0,231.77107,282.54428
2021-05-30,treino,108.0,190.8763,192.29976
2021-05-31,treino,205.0,168.54964,166.07182
2021-06-01,treino,167.0,193.51216,200.33278
2021-06-02,treino,195.0,184.51987,185.79146
2021-06-03,treino,154.0,183.54826,188.33192
2021-06-04,treino,306.0,176.50058,173.04976
2021-06-05,treino,208.0,213.82584,236.0981
2021-06-06,treino,114.0,192.20068,191.3261
2021-06-07,treino,175.0,163.0774,160.31487
2021-06-08,treino,167.0,166.04527,177.98796
2021-06-09,treino,194.0,168.96846,178.01985
2021-06-10,treino,218.0,177.45522,186.25911
2021-06-11,treino,248.0,189.86696,190.66826
2021-06-12,treino,205.0,215.16478,216.71967
2021-06-13,treino,145.0,207.21474,200.78693
2021-06-14,treino,443.0,190.76541,175.09087
2021-06-15,treino,565.0,284.81183,299.8345
2021-06-16,treino,330.0,330.57922,339.473
2021-06-17,treino,266.0,290.89932,278.17053
2021-06-18,treino,216.0,258.41458,250.46184
2021-06-19,treino,207.0,224.53902,225.4131
2021-06-20,treino,216.0,209.80855,211.48424
2021-06-21,treino,173.0,215.06622,221.74936
2021-06-22,treino,203.0,217.88332,214.91795
2021-06-23,treino,258.0,206.30132,215.69362
2021-06-24,treino,249.0,218.21227,240.91637
2021-06-25,treino,215.0,230.47807,244.63307
2021-06-26,treino,165.0,209.54063,223.8365
2021-06-27,treino,134.0,194.37114,203.81612
2021-06-28,treino,181.0,185.97536,178.44691
2021-06-29,treino,206.0,189.45113,193.80855
2021-06-30,treino,350.0,202.0161,212.07497
2021-07-01,treino,222.0,233.22435,265.37
2021-07-02,treino,176.0,206.67274,219.98964
2021-07-03,treino,139.0,185.5425,195.81633
2021-07-04,treino,181.0,179.39177,190.18526
2021-07-05,treino,199.0,181.3914,191.15767
2021-07-06,treino,174.0,192.98018,200.70702
2021-07-07,treino,244.0,189.14632,194.45212
2021-07-08,treino,273.0,201.29948,218.82008
2021-07-09,treino,183.0,209.86711,231.2183
2021-07-10,treino,154.0,191.18083,196.95145
2021-07-11,treino,136.0,186.52199,188.98573
2021-07-12,treino,185.0,180.29013,189.45107
2021-07-13,treino,215.0,189.2134,207.69176
2021-07-14,treino,234.0,197.91856,218.90735
2021-07-15,treino,283.0,202.53621,220.38719
2021-07-16,treino,289.0,221.50395,234.96556
2021-07-17,treino,256.0,220.58351,231.74323
2021-07-18,treino,158.0,230.07838,232.43669
2021-07-19,treino,176.0,204.99974,196.58481
2021-07-20,treino,211.0,199.42374,194.6723
2021-07-21,treino,194.0,195.42807,203.68153
2021-07-22,treino,268.0,191.2764,197.13634
2021-07-23,treino,188.0,198.08195,216.988
2021-07-24,treino,185.0,183.98961,183.35661
2021-07-25,treino,132.0,181.44652,176.91536
2021-07-26,treino,224.0,172.20882,159.66362
2021-07-27,treino,186.0,193.72655,194.49422
2021-07-28,treino,218.0,196.98851,192.0139
2021-07-29,treino,207.0,244.14682,227.22023
2021-07-30,treino,177.0,215.60051,206.43607
2021-07-31,treino,161.0,191.68939,187.64536
2021-08-01,treino,121.0,181.23262,171.32915
2021-08-02,treino,170.0,174.48692,152.09956
2021-08-03,treino,166.0,179.95854,165.8788
2021-08-04,treino,214.0,186.04443,173.0412
2021-08-05,treino,220.0,199.60579,193.80605
2021-08-06,treino,221.0,191.69197,183.33675
2021-08-07,treino,156.0,194.38408,185.8604
2021-08-08,treino,118.0,181.80428,164.4298
2021-08-09,treino,207.0,170.62357,154.42413
2021-08-10,treino,253.0,189.25131,186.356
2021-08-11,treino,238.0,208.3958,213.4784
2021-08-12,treino,176.0,217.46172,223.29756
2021-08-13,treino,152.0,193.01468,196.17247
2021-08-14,treino,150.0,173.52512,174.81136
2021-08-15,treino,139.0,166.59969,166.87651
2021-08-16,treino,195.0,165.79073,157.9533
2021-08-17,treino,232.0,172.2094,173.96118
2021-08-18,treino,268.0,185.74858,192.47035
2021-08-19,treino,273.0,211.09514,221.43553
2021-08-20,treino,212.0,205.31207,221.08554
2021-08-21,treino,157.0,192.05437,202.78802
2021-08-22,treino,235.0,177.53416,182.94713
2021-08-23,treino,254.0,188.95064,207.50877
2021-08-24,treino,247.0,192.22783,214.46825
2021-08-25,treino,217.0,200.87279,222.82793
2021-08-26,treino,214.0,203.79633,215.38094
2021-08-27,treino,201.0,203.42992,215.18288
2021-08-28,treino,175.0,202.02599,199.98972
2021-08-29,treino,143.0,195.04433,189.32394
2021-08-30,treino,425.0,190.0158,184.55049
2021-08-31,treino,320.0,273.83878,301.71582
2021-09-01,treino,187.0,272.0569,264.08313
2021-09-02,treino,194.0,223.55745,212.00856
2021-09-03,treino,210.0,208.32205,213.60014
2021-09-04,treino,158.0,214.83838,224.12245
2021-09-05,treino,187.0,210.4229,207.84544
2021-09-06,treino,246.0,224.66713,218.17046
2021-09-07,treino,180.0,268.61502,256.5449
2021-09-08,treino,255.0,235.15672,212.3637
2021-09-09,treino,233.0,236.68468,237.6569
2021-09-10,treino,232.0,241.12901,242.62321
2021-09-11,treino,183.0,263.53876,264.01514
2021-09-12,treino,179.0,238.60268,233.06975
2021-09-13,treino,258.0,222.20409,214.54277
2021-09-14,treino,243.0,247.63326,252.58398
2021-09-15,treino,178.0,271.36798,269.7624
2021-09-16,treino,207.0,256.86737,245.14253
2021-09-17,treino,199.0,229.8448,231.14719
2021-09-18,treino,184.0,222.77983,224.77794
2021-09-19,treino,144.0,219.1551,223.41205
2021-09-20,treino,212.0,205.15866,206.06288
2021-09-21,treino,267.0,225.26219,235.24953
2021-09-22,treino,361.0,272.2659,282.5664
2021-09-23,treino,206.0,343.60657,358.6852
2021-09-24,treino,451.0,280.1539,271.08633
2021-09-25,treino,628.0,339.55142,367.2567
2021-09-26,treino,286.0,365.16278,395.53278
2021-09-27,treino,238.0,313.0679,318.41608
2021-09-28,treino,249.0,294.76163,295.81754
2021-09-29,treino,267.0,294.11832,293.84152
2021-09-30,treino,321.0,312.36755,310.8843
2021-10-01,treino,340.0,320.71793,328.26825
2021-10-02,treino,470.0,343.4829,357.01508
2021-10-03,treino,190.0,343.6033,375.63922
2021-10-04,treino,197.0,289.50003,289.37732
2021-10-05,treino,236.0,270.03488,275.57056
2021-10-06,treino,255.0,268.66916,277.86368
2021-10-07,treino,231.0,262.45016,278.6375
2021-10-08,treino,194.0,255.57584,267.26654
2021-10-09,treino,236.0,236.03899,247.22581
2021-10-10,treino,500.0,265.76764,278.93555
2021-10-11,treino,470.0,355.84958,376.5977
2021-10-12,treino,358.0,350.84216,369.39227
2021-10-13,treino,436.0,346.19382,355.71396
2021-10-14,treino,444.0,353.50552,375.65845
2021-10-15,treino,344.0,361.46997,383.05035
2021-10-16,treino,311.0,320.541,335.06708
2021-10-17,treino,292.0,326.42654,340.18536
2021-10-18,treino,382.0,338.4938,339.41412
2021-10-19,treino,380.0,343.21988,358.93372
2021-10-20,treino,479.0,357.1675,369.68842
2021-10-21,treino,645.0,368.69315,392.31763
2021-10-22,treino,386.0,374.5753,403.7482
2021-10-23,treino,251.0,356.17477,370.70602
2021-10-24,treino,225.0,340.27664,328.33057
2021-10-25,treino,325.0,327.9141,305.3249
2021-10-26,treino,387.0,335.84677,338.76288
2021-10-27,treino,289.0,352.53104,364.35577
2021-10-28,treino,255.0,296.32632,301.82935
2021-10-29,treino,214.0,262.59567,275.80252
2021-10-30,treino,334.0,257.89334,261.85767
2021-10-31,treino,278.0,311.48587,329.0088
2021-11-01,treino,342.0,296.64685,295.29187
2021-11-02,treino,216.0,319.16696,329.1105
2021-11-03,treino,245.0,293.02618,280.378
2021-11-04,treino,255.0,301.5278,297.44638
2021-11-05,treino,415.0,305.06317,303.09686
2021-11-06,treino,304.0,349.2327,366.7848
2021-11-07,treino,295.0,334.75815,326.2772
2021-11-08,treino,449.0,332.96228,324.85538
2021-11-09,treino,258.0,366.21475,379.02158
2021-11-10,treino,333.0,290.66037,283.5633
2021-11-11,treino,379.0,306.96347,323.1659
