modelo,horizonte,data_origem,data_alvo,y_real,y_pred
Bi-LSTM,3,2025-04-09,2025-04-12,63.0,117.97884374856949
Bi-LSTM,3,2025-04-10,2025-04-13,41.99999999999999,64.52326528728008
Bi-LSTM,3,2025-04-11,2025-04-14,91.00000000000001,44.25318583846092
Bi-LSTM,3,2025-04-12,2025-04-15,82.0,46.71132676303387
Bi-LSTM,3,2025-04-13,2025-04-16,40.0,63.07514324784279
Bi-LSTM,3,2025-04-14,2025-04-17,34.0,90.74523389339447
Bi-LSTM,3,2025-04-15,2025-04-18,50.00000000000001,69.98792611062527
Bi-LSTM,3,2025-04-16,2025-04-19,45.0,40.395074635744095
Bi-LSTM,3,2025-04-17,2025-04-20,25.000000000000004,28.52171190083027
Bi-LSTM,3,2025-04-18,2025-04-21,41.99999999999999,33.80341500043869
Bi-LSTM,3,2025-04-19,2025-04-22,56.0,41.972007378935814
Bi-LSTM,3,2025-04-20,2025-04-23,20.999999999999996,64.66374702751637
Bi-LSTM,3,2025-04-21,2025-04-24,50.00000000000001,92.71974563598633
Bi-LSTM,3,2025-04-22,2025-04-25,63.0,76.24875828623772
Bi-LSTM,3,2025-04-23,2025-04-26,63.0,49.38006050884724
Bi-LSTM,3,2025-04-24,2025-04-27,99.0,41.43825963139534
Bi-LSTM,3,2025-04-25,2025-04-28,80.0,48.79558019340038
Bi-LSTM,3,2025-04-26,2025-04-29,54.0,41.60972103476524
Bi-LSTM,3,2025-04-27,2025-04-30,52.0,38.086136281490326
Bi-LSTM,3,2025-04-28,2025-05-01,49.0,38.74644089490175
Bi-LSTM,3,2025-04-29,2025-05-02,43.0,30.867482908070087
Bi-LSTM,3,2025-04-30,2025-05-03,27.0,30.481629855930805
Bi-LSTM,3,2025-05-01,2025-05-04,26.0,35.599888525903225
Bi-LSTM,3,2025-05-02,2025-05-05,18.0,42.73270636796951
Bi-LSTM,3,2025-05-03,2025-05-06,26.0,60.06671644747257
Bi-LSTM,3,2025-05-04,2025-05-07,23.0,99.79426071047783
Bi-LSTM,3,2025-05-05,2025-05-08,16.0,95.5520835518837
Bi-LSTM,3,2025-05-06,2025-05-09,11.0,78.59664335846901
Bi-LSTM,3,2025-05-07,2025-05-10,18.0,54.702018201351166
Bi-LSTM,3,2025-05-08,2025-05-11,14.0,22.71322973072529
Bi-LSTM,3,2025-05-09,2025-05-12,27.0,20.71327807381749
Bi-LSTM,3,2025-05-10,2025-05-13,25.000000000000004,20.460951812565327
Bi-LSTM,3,2025-05-11,2025-05-14,12.0,19.751880187541246
Bi-LSTM,3,2025-05-12,2025-05-15,35.0,19.34522219002247
Bi-LSTM,3,2025-05-13,2025-05-16,24.0,18.767258785665035
Bi-LSTM,3,2025-05-14,2025-05-17,29.999999999999996,18.35883490741253
Bi-LSTM,3,2025-05-15,2025-05-18,29.0,18.106432519853115
Bi-LSTM,3,2025-05-16,2025-05-19,20.999999999999996,17.730997540056705
Bi-LSTM,3,2025-05-17,2025-05-20,34.0,17.843864150345325
Bi-LSTM,3,2025-05-18,2025-05-21,19.0,18.07414872571826
Bi-LSTM,3,2025-05-19,2025-05-22,31.0,18.760769329965115
Bi-LSTM,3,2025-05-20,2025-05-23,13.0,19.053738303482533
Bi-LSTM,3,2025-05-21,2025-05-24,12.0,18.781340904533863
Bi-LSTM,3,2025-05-22,2025-05-25,16.0,19.081299770623446
Bi-LSTM,3,2025-05-23,2025-05-26,11.0,19.216903187334538
Bi-LSTM,3,2025-05-24,2025-05-27,22.0,18.841634187847376
Bi-LSTM,3,2025-05-25,2025-05-28,28.0,18.58693677932024
Bi-LSTM,3,2025-05-26,2025-05-29,33.0,18.73168159276247
Bi-LSTM,3,2025-05-27,2025-05-30,12.0,18.983159232884645
Bi-LSTM,3,2025-05-28,2025-05-31,24.0,21.362536884844303
Bi-LSTM,7,2024-06-07,2024-06-14,16.0,18.676326535642147
Bi-LSTM,7,2024-06-08,2024-06-15,14.0,18.313418701291084
Bi-LSTM,7,2024-06-09,2024-06-16,8.0,18.1731790676713
Bi-LSTM,7,2024-06-10,2024-06-17,12.0,19.83910221606493
Bi-LSTM,7,2024-06-11,2024-06-18,14.999999999999998,19.177709370851517
Bi-LSTM,7,2024-06-12,2024-06-19,6.0,18.59830455854535
Bi-LSTM,7,2024-06-13,2024-06-20,19.0,18.511174879968166
Bi-LSTM,7,2024-06-14,2024-06-21,17.0,18.47409887239337
Bi-LSTM,7,2024-06-15,2024-06-22,16.0,17.917409650981426
Bi-LSTM,7,2024-06-16,2024-06-23,14.0,17.515380382537842
Bi-LSTM,7,2024-06-17,2024-06-24,40.0,19.380050599575043
Bi-LSTM,7,2024-06-18,2024-06-25,24.0,19.03500624001026
Bi-LSTM,7,2024-06-19,2024-06-26,25.000000000000004,19.019226878881454
Bi-LSTM,7,2024-06-20,2024-06-27,13.0,18.355173356831074
Bi-LSTM,7,2024-06-21,2024-06-28,20.0,18.29016897827387
Bi-LSTM,7,2024-06-22,2024-06-29,22.0,18.245396725833416
Bi-LSTM,7,2024-06-23,2024-06-30,7.0,18.302835896611214
Bi-LSTM,7,2024-06-24,2024-07-01,18.0,20.553490202873945
Bi-LSTM,7,2024-06-25,2024-07-02,20.999999999999996,20.12295974418521
Bi-LSTM,7,2024-06-26,2024-07-03,8.0,21.059990972280502
Bi-LSTM,7,2024-06-27,2024-07-04,10.0,26.03684939444065
Bi-LSTM,7,2024-06-28,2024-07-05,19.0,20.121514592319727
Bi-LSTM,7,2024-06-29,2024-07-06,20.999999999999996,21.488155275583267
Bi-LSTM,7,2024-06-30,2024-07-07,23.0,19.504821617156267
Bi-LSTM,7,2024-07-01,2024-07-08,19.0,20.295247305184603
Bi-LSTM,7,2024-07-02,2024-07-09,24.0,19.531419649720192
Bi-LSTM,7,2024-07-03,2024-07-10,34.0,18.59503112733364
Bi-LSTM,7,2024-07-04,2024-07-11,20.0,19.094390999525785
Bi-LSTM,7,2024-07-05,2024-07-12,11.0,18.509764671325684
Bi-LSTM,7,2024-07-06,2024-07-13,25.000000000000004,18.489017132669687
Bi-LSTM,7,2024-07-07,2024-07-14,18.0,18.753633424639702
Bi-LSTM,7,2024-07-08,2024-07-15,14.999999999999998,20.838951375335455
Bi-LSTM,7,2024-07-09,2024-07-16,10.0,20.693130809813738
Bi-LSTM,7,2024-07-10,2024-07-17,16.0,26.53753835707903
Bi-LSTM,7,2024-07-11,2024-07-18,12.0,21.26967776566744
Bi-LSTM,7,2024-07-12,2024-07-19,7.0,19.427353739738464
Bi-LSTM,7,2024-07-13,2024-07-20,17.0,18.466528672724962
Bi-LSTM,7,2024-07-14,2024-07-21,10.0,18.665124736726284
Bi-LSTM,7,2024-07-15,2024-07-22,12.0,20.149269495159388
Bi-LSTM,7,2024-07-16,2024-07-23,11.0,19.29592104628682
Bi-LSTM,7,2024-07-17,2024-07-24,13.0,19.598271027207375
Bi-LSTM,7,2024-07-18,2024-07-25,10.0,18.72601704671979
Bi-LSTM,7,2024-07-19,2024-07-26,12.0,18.099314086139202
Bi-LSTM,7,2024-07-20,2024-07-27,17.0,17.713812962174416
Bi-LSTM,7,2024-07-21,2024-07-28,13.0,17.29884970933199
Bi-LSTM,7,2024-07-22,2024-07-29,22.0,18.742576390504837
Bi-LSTM,7,2024-07-23,2024-07-30,38.0,18.357331100851297
Bi-LSTM,7,2024-07-24,2024-07-31,22.0,18.419473879039288
Bi-LSTM,7,2024-07-25,2024-08-01,24.0,18.571616671979427
Bi-LSTM,7,2024-07-26,2024-08-02,20.999999999999996,18.325868472456932
Bi-LSTM,7,2024-07-27,2024-08-03,27.0,18.22048969566822
Bi-LSTM,7,2024-07-28,2024-08-04,13.0,18.298433050513268
Bi-LSTM,7,2024-07-29,2024-08-05,20.999999999999996,20.351280011236668
Bi-LSTM,7,2024-07-30,2024-08-06,14.0,20.762033853679895
Bi-LSTM,7,2024-07-31,2024-08-07,14.999999999999998,19.20197743922472
Bi-LSTM,7,2024-08-01,2024-08-08,14.0,18.38887235149741
Bi-LSTM,7,2024-08-02,2024-08-09,20.0,18.924368508160114
Bi-LSTM,7,2024-08-03,2024-08-10,26.0,18.736368976533413
Bi-LSTM,7,2024-08-04,2024-08-11,25.000000000000004,19.241023994982243
Bi-LSTM,7,2024-08-05,2024-08-12,28.0,20.59162823483348
Bi-LSTM,7,2024-08-06,2024-08-13,37.0,21.1664929240942
Bi-LSTM,7,2024-08-07,2024-08-14,24.0,21.550364196300507
Bi-LSTM,7,2024-08-08,2024-08-15,33.0,21.999334692955017
Bi-LSTM,7,2024-08-09,2024-08-16,25.000000000000004,21.477118209004402
Bi-LSTM,7,2024-08-10,2024-08-17,13.0,20.605611763894558
Bi-LSTM,7,2024-08-11,2024-08-18,13.0,19.204178862273693
Bi-LSTM,7,2024-08-12,2024-08-19,7.0,21.76667772233486
Bi-LSTM,7,2024-08-13,2024-08-20,24.0,21.25143490731716
Bi-LSTM,7,2024-08-14,2024-08-21,19.0,20.164075437933207
Bi-LSTM,7,2024-08-15,2024-08-22,19.0,20.689927265048027
Bi-LSTM,7,2024-08-16,2024-08-23,27.0,22.12493561208248
Bi-LSTM,7,2024-08-17,2024-08-24,27.0,20.29965264722705
Bi-LSTM,7,2024-08-18,2024-08-25,25.000000000000004,19.868296030908823
Bi-LSTM,7,2024-08-19,2024-08-26,32.0,20.920637398958206
Bi-LSTM,7,2024-08-20,2024-08-27,22.0,21.541388779878616
Bi-LSTM,7,2024-08-21,2024-08-28,29.999999999999996,21.141333803534508
Bi-LSTM,7,2024-08-22,2024-08-29,17.0,21.922591887414455
Bi-LSTM,7,2024-08-23,2024-08-30,17.0,22.166939862072468
Bi-LSTM,7,2024-08-24,2024-08-31,13.0,22.144306637346745
Bi-LSTM,7,2024-08-25,2024-09-01,9.0,22.38674022257328
Bi-LSTM,7,2024-08-26,2024-09-02,20.999999999999996,33.659029603004456
Bi-LSTM,7,2024-08-27,2024-09-03,20.0,42.452082335948944
Bi-LSTM,7,2024-08-28,2024-09-04,27.0,27.881671860814095
Bi-LSTM,7,2024-08-29,2024-09-05,22.0,19.11456322297454
Bi-LSTM,7,2024-08-30,2024-09-06,37.0,19.95943794026971
Bi-LSTM,7,2024-08-31,2024-09-07,41.99999999999999,21.121278889477253
Bi-LSTM,7,2024-09-01,2024-09-08,34.0,21.710179522633553
Bi-LSTM,7,2024-09-02,2024-09-09,9.0,22.460550293326378
Bi-LSTM,7,2024-09-03,2024-09-10,19.0,22.598336413502693
Bi-LSTM,7,2024-09-04,2024-09-11,26.0,22.585117891430855
Bi-LSTM,7,2024-09-05,2024-09-12,34.0,23.07458508759737
Bi-LSTM,7,2024-09-06,2024-09-13,14.0,21.731015667319298
Bi-LSTM,7,2024-09-07,2024-09-14,18.0,21.258695609867573
Bi-LSTM,7,2024-09-08,2024-09-15,19.0,23.196689188480377
Bi-LSTM,7,2024-09-09,2024-09-16,29.0,24.083508253097534
Bi-LSTM,7,2024-09-10,2024-09-17,24.0,23.228677213191986
Bi-LSTM,7,2024-09-11,2024-09-18,34.0,22.610701322555542
Bi-LSTM,7,2024-09-12,2024-09-19,26.0,22.610701322555542
Bi-LSTM,7,2024-09-13,2024-09-20,28.0,22.610701322555542
Bi-LSTM,7,2024-09-14,2024-09-21,14.999999999999998,24.506064169108868
Bi-LSTM,7,2024-09-15,2024-09-22,23.0,26.579794697463512
Bi-LSTM,7,2024-09-16,2024-09-23,25.000000000000004,28.061000481247902
Bi-LSTM,7,2024-09-17,2024-09-24,9.0,31.531815975904465
Bi-LSTM,7,2024-09-18,2024-09-25,29.0,33.45501858741045
Bi-LSTM,7,2024-09-19,2024-09-26,32.0,35.75160950422287
Bi-LSTM,7,2024-09-20,2024-09-27,23.0,36.72001600265503
Bi-LSTM,7,2024-09-21,2024-09-28,92.99999999999999,36.56402196735144
Bi-LSTM,7,2024-09-22,2024-09-29,49.0,34.37924437224865
Bi-LSTM,7,2024-09-23,2024-09-30,38.0,33.059463798999786
Bi-LSTM,7,2024-09-24,2024-10-01,25.000000000000004,32.17740699648857
Bi-LSTM,7,2024-09-25,2024-10-02,17.0,37.323969677090645
Bi-LSTM,7,2024-09-26,2024-10-03,22.0,47.60108605027199
Bi-LSTM,7,2024-09-27,2024-10-04,39.0,62.02026225626469
Bi-LSTM,7,2024-09-28,2024-10-05,35.0,93.38615283370018
Bi-LSTM,7,2024-09-29,2024-10-06,29.0,67.52513773739338
Bi-LSTM,7,2024-09-30,2024-10-07,104.0,68.26968297362328
Bi-LSTM,7,2024-10-01,2024-10-08,144.0,68.4318295121193
Bi-LSTM,7,2024-10-02,2024-10-09,68.0,72.92499385774136
Bi-LSTM,7,2024-10-03,2024-10-10,173.0,74.64623212814331
Bi-LSTM,7,2024-10-04,2024-10-11,156.0,96.64932072162628
Bi-LSTM,7,2024-10-05,2024-10-12,135.0,123.08798223733902
Bi-LSTM,7,2024-10-06,2024-10-13,67.0,88.37831974029541
Bi-LSTM,7,2024-10-07,2024-10-14,78.0,87.34660610556602
Bi-LSTM,7,2024-10-08,2024-10-15,50.99999999999999,74.2376260459423
Bi-LSTM,7,2024-10-09,2024-10-16,100.00000000000001,54.897480607032776
Bi-LSTM,7,2024-10-10,2024-10-17,137.0,56.58988073468208
Bi-LSTM,7,2024-10-11,2024-10-18,149.0,119.01855438947678
Bi-LSTM,7,2024-10-12,2024-10-19,140.0,133.00355106592178
Bi-LSTM,7,2024-10-13,2024-10-20,85.0,101.46084278821945
Bi-LSTM,7,2024-10-14,2024-10-21,59.99999999999999,93.2132737338543
Bi-LSTM,7,2024-10-15,2024-10-22,105.0,88.72118264436722
Bi-LSTM,7,2024-10-16,2024-10-23,125.0,88.22105526924133
Bi-LSTM,7,2024-10-17,2024-10-24,121.0,91.31158366799355
Bi-LSTM,7,2024-10-18,2024-10-25,136.0,92.91304156184196
Bi-LSTM,7,2024-10-19,2024-10-26,53.0,206.7344105243683
Bi-LSTM,7,2024-10-20,2024-10-27,110.0,178.11836689710617
Bi-LSTM,7,2024-10-21,2024-10-28,52.0,175.40327847003937
Bi-LSTM,7,2024-10-22,2024-10-29,64.0,184.21935379505157
Bi-LSTM,7,2024-10-23,2024-10-30,54.0,234.647775888443
Bi-LSTM,7,2024-10-24,2024-10-31,49.0,173.11759233474731
Bi-LSTM,7,2024-10-25,2024-11-01,37.0,89.77388218045235
Bi-LSTM,7,2024-10-26,2024-11-02,65.0,49.58822228014469
Bi-LSTM,7,2024-10-27,2024-11-03,50.00000000000001,82.66438394784927
Bi-LSTM,7,2024-10-28,2024-11-04,79.0,81.81784942746162
Bi-LSTM,7,2024-10-29,2024-11-05,108.0,84.06969055533409
Bi-LSTM,7,2024-10-30,2024-11-06,53.0,112.27200642228127
Bi-LSTM,7,2024-10-31,2024-11-07,90.0,93.29858511686325
Bi-LSTM,7,2024-11-01,2024-11-08,184.0,69.10056293010712
Bi-LSTM,7,2024-11-02,2024-11-09,66.0,52.84117177128792
Bi-LSTM,7,2024-11-03,2024-11-10,59.00000000000001,49.742536544799805
Bi-LSTM,7,2024-11-04,2024-11-11,126.0,57.89612829685211
Bi-LSTM,7,2024-11-05,2024-11-12,73.0,58.754583448171616
Bi-LSTM,7,2024-11-06,2024-11-13,94.0,61.95918649435043
Bi-LSTM,7,2024-11-07,2024-11-14,71.0,61.33853495121002
Bi-LSTM,7,2024-11-08,2024-11-15,79.0,86.05197966098785
Bi-LSTM,7,2024-11-09,2024-11-16,68.0,123.02596300840378
Bi-LSTM,7,2024-11-10,2024-11-17,36.0,96.79867804050446
Bi-LSTM,7,2024-11-11,2024-11-18,89.0,81.03196635842323
Bi-LSTM,7,2024-11-12,2024-11-19,104.0,90.55641070008278
Bi-LSTM,7,2024-11-13,2024-11-20,68.0,74.18475694954395
Bi-LSTM,7,2024-11-14,2024-11-21,167.0,71.8989260494709
Bi-LSTM,7,2024-11-15,2024-11-22,187.0,77.25064039230347
Bi-LSTM,7,2024-11-16,2024-11-23,135.0,73.91702696681023
Bi-LSTM,7,2024-11-17,2024-11-24,80.0,73.25970999896526
Bi-LSTM,7,2024-11-18,2024-11-25,57.0,80.90990468859673
Bi-LSTM,7,2024-11-19,2024-11-26,53.0,63.90277847647667
Bi-LSTM,7,2024-11-20,2024-11-27,47.0,52.3683001101017
Bi-LSTM,7,2024-11-21,2024-11-28,70.0,68.32347556948662
Bi-LSTM,7,2024-11-22,2024-11-29,62.0,81.09903737902641
Bi-LSTM,7,2024-11-23,2024-11-30,48.0,71.81865647435188
Bi-LSTM,7,2024-11-24,2024-12-01,53.0,55.8850659430027
Bi-LSTM,7,2024-11-25,2024-12-02,55.0,95.17127230763435
Bi-LSTM,7,2024-11-26,2024-12-03,61.0,101.99981704354286
Bi-LSTM,7,2024-11-27,2024-12-04,74.0,98.10457617044449
Bi-LSTM,7,2024-11-28,2024-12-05,83.0,80.9774848818779
Bi-LSTM,7,2024-11-29,2024-12-06,37.0,64.86874893307686
Bi-LSTM,7,2024-11-30,2024-12-07,31.0,59.58578787744045
Bi-LSTM,7,2024-12-01,2024-12-08,29.0,61.7163909971714
Bi-LSTM,7,2024-12-02,2024-12-09,70.0,60.584225580096245
Bi-LSTM,7,2024-12-03,2024-12-10,114.0,57.35881634056568
Bi-LSTM,7,2024-12-04,2024-12-11,96.0,44.513872265815735
Bi-LSTM,7,2024-12-05,2024-12-12,73.0,46.56227394938469
Bi-LSTM,7,2024-12-06,2024-12-13,119.0,57.49367721378803
Bi-LSTM,7,2024-12-07,2024-12-14,140.0,59.0827402472496
Bi-LSTM,7,2024-12-08,2024-12-15,119.0,60.7266391813755
Bi-LSTM,7,2024-12-09,2024-12-16,95.0,61.19569703936577
Bi-LSTM,7,2024-12-10,2024-12-17,98.0,84.57451030611992
Bi-LSTM,7,2024-12-11,2024-12-18,63.0,90.60316473245621
Bi-LSTM,7,2024-12-12,2024-12-19,156.0,77.02913030982018
Bi-LSTM,7,2024-12-13,2024-12-20,101.99999999999999,60.60079865157604
Bi-LSTM,7,2024-12-14,2024-12-21,95.0,51.72735154628754
Bi-LSTM,7,2024-12-15,2024-12-22,106.0,54.36942860484123
Bi-LSTM,7,2024-12-16,2024-12-23,83.0,65.24605587124825
Bi-LSTM,7,2024-12-17,2024-12-24,128.0,69.02156628668308
Bi-LSTM,7,2024-12-18,2024-12-25,101.99999999999999,61.54166489839554
Bi-LSTM,7,2024-12-19,2024-12-26,75.0,59.0909918397665
Bi-LSTM,7,2024-12-20,2024-12-27,62.0,96.427131742239
Bi-LSTM,7,2024-12-21,2024-12-28,47.0,83.31408329308033
Bi-LSTM,7,2024-12-22,2024-12-29,58.0,68.61861601471901
Bi-LSTM,7,2024-12-23,2024-12-30,150.0,70.00034093856812
Bi-LSTM,7,2024-12-24,2024-12-31,95.0,56.21802493929863
Bi-LSTM,7,2024-12-25,2025-01-01,78.0,52.31041915714741
Bi-LSTM,7,2024-12-26,2025-01-02,59.00000000000001,46.11393243074417
Bi-LSTM,7,2024-12-27,2025-01-03,64.0,51.40579402446747
Bi-LSTM,7,2024-12-28,2025-01-04,41.0,58.8130085170269
Bi-LSTM,7,2024-12-29,2025-01-05,101.99999999999999,46.67916901409626
Bi-LSTM,7,2024-12-30,2025-01-06,108.0,60.896642953157425
Bi-LSTM,7,2024-12-31,2025-01-07,62.0,85.42996034026146
Bi-LSTM,7,2025-01-01,2025-01-08,107.0,72.62920945882797
Bi-LSTM,7,2025-01-02,2025-01-09,124.0,100.28313636779785
Bi-LSTM,7,2025-01-03,2025-01-10,97.0,81.41422525048256
Bi-LSTM,7,2025-01-04,2025-01-11,72.0,73.40083070099354
Bi-LSTM,7,2025-01-05,2025-01-12,92.0,67.37023942172527
Bi-LSTM,7,2025-01-06,2025-01-13,75.0,64.10016275942326
Bi-LSTM,7,2025-01-07,2025-01-14,94.0,52.84929856657982
Bi-LSTM,7,2025-01-08,2025-01-15,92.99999999999999,48.243292570114136
Bi-LSTM,7,2025-01-09,2025-01-16,81.0,58.413647413253784
Bi-LSTM,7,2025-01-10,2025-01-17,71.0,72.70494140684605
Bi-LSTM,7,2025-01-11,2025-01-18,47.0,79.45868268609047
Bi-LSTM,7,2025-01-12,2025-01-19,114.0,91.62000253796577
Bi-LSTM,7,2025-01-13,2025-01-20,81.0,110.51464185118675
Bi-LSTM,7,2025-01-14,2025-01-21,89.0,143.7978321313858
Bi-LSTM,7,2025-01-15,2025-01-22,202.0,120.3413251042366
Bi-LSTM,7,2025-01-16,2025-01-23,364.00000000000006,134.48123008012772
Bi-LSTM,7,2025-01-17,2025-01-24,140.0,154.659274071455
Bi-LSTM,7,2025-01-18,2025-01-25,71.0,132.30931907892227
Bi-LSTM,7,2025-01-19,2025-01-26,69.0,83.53350676596165
Bi-LSTM,7,2025-01-20,2025-01-27,74.0,57.15754836797714
Bi-LSTM,7,2025-01-21,2025-01-28,96.0,41.29158545285463
Bi-LSTM,7,2025-01-22,2025-01-29,109.00000000000001,47.91654348373413
Bi-LSTM,7,2025-01-23,2025-01-30,91.00000000000001,37.27203406393528
Bi-LSTM,7,2025-01-24,2025-01-31,145.0,31.6433098167181
Bi-LSTM,7,2025-01-25,2025-02-01,71.0,29.99715954065323
Bi-LSTM,7,2025-01-26,2025-02-02,101.0,31.800112538039684
Bi-LSTM,7,2025-01-27,2025-02-03,41.0,30.017149560153484
Bi-LSTM,7,2025-01-28,2025-02-04,44.0,33.36850665509701
Bi-LSTM,7,2025-01-29,2025-02-05,54.0,36.39258801937103
Bi-LSTM,7,2025-01-30,2025-02-06,26.0,35.678413435816765
Bi-LSTM,7,2025-01-31,2025-02-07,14.0,36.12474322319031
Bi-LSTM,7,2025-02-01,2025-02-08,64.0,39.75529167801142
Bi-LSTM,7,2025-02-02,2025-02-09,29.999999999999996,64.39423993229866
Bi-LSTM,7,2025-02-03,2025-02-10,38.0,68.69933485984802
Bi-LSTM,7,2025-02-04,2025-02-11,92.99999999999999,81.07812635600567
Bi-LSTM,7,2025-02-05,2025-02-12,69.0,106.65617123246193
Bi-LSTM,7,2025-02-06,2025-02-13,33.0,138.5640761256218
Bi-LSTM,7,2025-02-07,2025-02-14,41.0,100.17121821641922
Bi-LSTM,7,2025-02-08,2025-02-15,32.0,127.45811149477959
Bi-LSTM,7,2025-02-09,2025-02-16,63.0,177.4278289079666
Bi-LSTM,7,2025-02-10,2025-02-17,46.0,139.6587075293064
Bi-LSTM,7,2025-02-11,2025-02-18,27.0,84.16784107685089
Bi-LSTM,7,2025-02-12,2025-02-19,26.0,51.728364899754524
Bi-LSTM,7,2025-02-13,2025-02-20,27.0,36.17387089878321
Bi-LSTM,7,2025-02-14,2025-02-21,35.0,41.96904219686985
Bi-LSTM,7,2025-02-15,2025-02-22,41.0,51.355291083455086
Bi-LSTM,7,2025-02-16,2025-02-23,13.0,41.56112499535084
Bi-LSTM,7,2025-02-17,2025-02-24,67.0,43.954551070928574
Bi-LSTM,7,2025-02-18,2025-02-25,94.0,57.29324288666248
Bi-LSTM,7,2025-02-19,2025-02-26,50.00000000000001,67.1060686558485
Bi-LSTM,7,2025-02-20,2025-02-27,40.0,68.22989761829376
Bi-LSTM,7,2025-02-21,2025-02-28,24.0,63.30585837364197
Bi-LSTM,7,2025-02-22,2025-03-01,37.0,58.380002081394196
Bi-LSTM,7,2025-02-23,2025-03-02,19.0,38.78038324415684
Bi-LSTM,7,2025-02-24,2025-03-03,17.0,41.74139957875013
Bi-LSTM,7,2025-02-25,2025-03-04,29.0,47.39414229989052
Bi-LSTM,7,2025-02-26,2025-03-05,36.0,57.940056920051575
Bi-LSTM,7,2025-02-27,2025-03-06,32.0,69.36184838414192
Bi-LSTM,7,2025-02-28,2025-03-07,29.0,83.17082107067108
Bi-LSTM,7,2025-03-01,2025-03-08,18.0,71.43082663416862
Bi-LSTM,7,2025-03-02,2025-03-09,25.000000000000004,49.30464304983616
Bi-LSTM,7,2025-03-03,2025-03-10,24.0,46.11547492444515
Bi-LSTM,7,2025-03-04,2025-03-11,53.0,42.945141196250916
Bi-LSTM,7,2025-03-05,2025-03-12,73.0,35.203233025968075
Bi-LSTM,7,2025-03-06,2025-03-13,106.0,31.768865808844566
Bi-LSTM,7,2025-03-07,2025-03-14,290.0,31.806764230132103
Bi-LSTM,7,2025-03-08,2025-03-15,92.99999999999999,32.438754849135876
Bi-LSTM,7,2025-03-09,2025-03-16,29.999999999999996,28.98861076682806
Bi-LSTM,7,2025-03-10,2025-03-17,20.999999999999996,31.76846895366907
Bi-LSTM,7,2025-03-11,2025-03-18,41.99999999999999,39.02461390942335
Bi-LSTM,7,2025-03-12,2025-03-19,83.99999999999999,70.7215191423893
Bi-LSTM,7,2025-03-13,2025-03-20,100.00000000000001,92.52797722816467
Bi-LSTM,7,2025-03-14,2025-03-21,73.0,95.29180645942688
Bi-LSTM,7,2025-03-15,2025-03-22,56.0,104.1473975777626
Bi-LSTM,7,2025-03-16,2025-03-23,91.00000000000001,90.37894904613495
Bi-LSTM,7,2025-03-17,2025-03-24,54.0,75.22838622331619
Bi-LSTM,7,2025-03-18,2025-03-25,50.99999999999999,61.38547867536545
Bi-LSTM,7,2025-03-19,2025-03-26,66.0,49.92862418293953
Bi-LSTM,7,2025-03-20,2025-03-27,62.0,50.72912350296974
Bi-LSTM,7,2025-03-21,2025-03-28,52.0,66.63027174770832
Bi-LSTM,7,2025-03-22,2025-03-29,23.0,51.8039670586586
Bi-LSTM,7,2025-03-23,2025-03-30,9.0,41.690522246062756
Bi-LSTM,7,2025-03-24,2025-03-31,20.999999999999996,39.16876219213009
Bi-LSTM,7,2025-03-25,2025-04-01,22.0,43.62260043621063
Bi-LSTM,7,2025-03-26,2025-04-02,35.0,46.880716532468796
Bi-LSTM,7,2025-03-27,2025-04-03,29.999999999999996,51.23285003006458
Bi-LSTM,7,2025-03-28,2025-04-04,36.0,48.88276353478432
Bi-LSTM,7,2025-03-29,2025-04-05,50.99999999999999,46.21692508459091
Bi-LSTM,7,2025-03-30,2025-04-06,32.0,47.33907677233219
Bi-LSTM,7,2025-03-31,2025-04-07,36.0,54.69240382313728
Bi-LSTM,7,2025-04-01,2025-04-08,29.999999999999996,57.424045354127884
Bi-LSTM,7,2025-04-02,2025-04-09,71.0,61.93667806684971
Bi-LSTM,7,2025-04-03,2025-04-10,57.0,55.03859631717205
Bi-LSTM,7,2025-04-04,2025-04-11,65.0,50.82335539162159
Bi-LSTM,7,2025-04-05,2025-04-12,63.0,48.64060699939728
Bi-LSTM,7,2025-04-06,2025-04-13,41.99999999999999,36.54022064059973
Bi-LSTM,7,2025-04-07,2025-04-14,91.00000000000001,35.12022290378809
Bi-LSTM,7,2025-04-08,2025-04-15,82.0,36.3137586042285
Bi-LSTM,7,2025-04-09,2025-04-16,40.0,38.95122565329075
Bi-LSTM,7,2025-04-10,2025-04-17,34.0,62.4529042840004
Bi-LSTM,7,2025-04-11,2025-04-18,50.00000000000001,68.5699051618576
Bi-LSTM,7,2025-04-12,2025-04-19,45.0,59.31936077773571
Bi-LSTM,7,2025-04-13,2025-04-20,25.000000000000004,43.41165319085121
Bi-LSTM,7,2025-04-14,2025-04-21,41.99999999999999,34.86342266201973
Bi-LSTM,7,2025-04-15,2025-04-22,56.0,41.02942392230034
Bi-LSTM,7,2025-04-16,2025-04-23,20.999999999999996,41.485238298773766
Bi-LSTM,7,2025-04-17,2025-04-24,50.00000000000001,48.23629394173622
Bi-LSTM,7,2025-04-18,2025-04-25,63.0,42.53098413348198
Bi-LSTM,7,2025-04-19,2025-04-26,63.0,31.338030844926834
Bi-LSTM,7,2025-04-20,2025-04-27,99.0,27.362947203218937
Bi-LSTM,7,2025-04-21,2025-04-28,80.0,28.724984116852283
Bi-LSTM,7,2025-04-22,2025-04-29,54.0,33.05670827627182
