data,conjunto,interrupcoes,prev_persistencia,prev_mm7
2020-04-07,treino,227,275.0,163.71428571428572
2020-04-08,treino,180,227.0,173.57142857142858
2020-04-09,treino,199,180.0,177.14285714285714
2020-04-10,treino,149,199.0,185.42857142857142
2020-04-11,treino,142,149.0,184.14285714285714
2020-04-12,treino,142,142.0,182.0
2020-04-13,treino,180,142.0,187.71428571428572
2020-04-14,treino,236,180.0,174.14285714285714
2020-04-15,treino,191,236.0,175.42857142857142
2020-04-16,treino,192,191.0,177.0
2020-04-17,treino,194,192.0,176.0
2020-04-18,treino,156,194.0,182.42857142857142
2020-04-19,treino,122,156.0,184.42857142857142
2020-04-20,treino,159,122.0,181.57142857142858
2020-04-21,treino,149,159.0,178.57142857142858
2020-04-22,treino,256,149.0,166.14285714285714
2020-04-23,treino,182,256.0,175.42857142857142
2020-04-24,treino,169,182.0,174.0
2020-04-25,treino,160,169.0,170.42857142857142
2020-04-26,treino,114,160.0,171.0
2020-04-27,treino,139,114.0,169.85714285714286
2020-04-28,treino,150,139.0,167.0
2020-04-29,treino,134,150.0,167.14285714285714
2020-04-30,treino,184,134.0,149.71428571428572
2020-05-01,treino,127,184.0,150.0
2020-05-02,treino,135,127.0,144.0
2020-05-03,treino,130,135.0,140.42857142857142
2020-05-04,treino,179,130.0,142.71428571428572
2020-05-05,treino,162,179.0,148.42857142857142
2020-05-06,treino,151,162.0,150.14285714285714
2020-05-07,treino,107,151.0,152.57142857142858
2020-05-08,treino,122,107.0,141.57142857142858
2020-05-09,treino,152,122.0,140.85714285714286
2020-05-10,treino,104,152.0,143.28571428571428
2020-05-11,treino,173,104.0,139.57142857142858
2020-05-12,treino,267,173.0,138.71428571428572
2020-05-13,treino,200,267.0,153.71428571428572
2020-05-14,treino,210,200.0,160.71428571428572
2020-05-15,treino,241,210.0,175.42857142857142
2020-05-16,treino,287,241.0,192.42857142857142
2020-05-17,treino,148,287.0,211.71428571428572
2020-05-18,treino,156,148.0,218.0
2020-05-19,treino,153,156.0,215.57142857142858
2020-05-20,treino,135,153.0,199.28571428571428
2020-05-21,treino,172,135.0,190.0
2020-05-22,treino,194,172.0,184.57142857142858
2020-05-23,treino,140,194.0,177.85714285714286
2020-05-24,treino,131,140.0,156.85714285714286
2020-05-25,treino,216,131.0,154.42857142857142
2020-05-26,treino,176,216.0,163.0
2020-05-27,treino,307,176.0,166.28571428571428
2020-05-28,treino,182,307.0,190.85714285714286
2020-05-29,treino,148,182.0,192.28571428571428
2020-05-30,treino,125,148.0,185.71428571428572
2020-05-31,treino,118,125.0,183.57142857142858
2020-06-01,treino,181,118.0,181.71428571428572
2020-06-02,treino,166,181.0,176.71428571428572
2020-06-03,treino,141,166.0,175.28571428571428
2020-06-04,treino,159,141.0,151.57142857142858
2020-06-05,treino,127,159.0,148.28571428571428
2020-06-06,treino,156,127.0,145.28571428571428
2020-06-07,treino,83,156.0,149.71428571428572
2020-06-08,treino,143,83.0,144.71428571428572
2020-06-09,treino,164,143.0,139.28571428571428
2020-06-10,treino,168,164.0,139.0
2020-06-11,treino,163,168.0,142.85714285714286
2020-06-12,treino,123,163.0,143.42857142857142
2020-06-13,treino,117,123.0,142.85714285714286
2020-06-14,treino,144,117.0,137.28571428571428
2020-06-15,treino,214,144.0,146.0
2020-06-16,treino,149,214.0,156.14285714285714
2020-06-17,treino,311,149.0,154.0
2020-06-18,treino,250,311.0,174.42857142857142
2020-06-19,treino,158,250.0,186.85714285714286
2020-06-20,treino,166,158.0,191.85714285714286
2020-06-21,treino,132,166.0,198.85714285714286
2020-06-22,treino,163,132.0,197.14285714285714
2020-06-23,treino,150,163.0,189.85714285714286
2020-06-24,treino,180,150.0,190.0
2020-06-25,treino,164,180.0,171.28571428571428
2020-06-26,treino,174,164.0,159.0
2020-06-27,treino,214,174.0,161.28571428571428
2020-06-28,treino,111,214.0,168.14285714285714
2020-06-29,treino,145,111.0,165.14285714285714
2020-06-30,treino,215,145.0,162.57142857142858
2020-07-01,treino,212,215.0,171.85714285714286
2020-07-02,treino,176,212.0,176.42857142857142
2020-07-03,treino,172,176.0,178.14285714285714
2020-07-04,treino,142,172.0,177.85714285714286
2020-07-05,treino,121,142.0,167.57142857142858
2020-07-06,treino,142,121.0,169.0
2020-07-07,treino,345,142.0,168.57142857142858
2020-07-08,treino,177,345.0,187.14285714285714
2020-07-09,treino,167,177.0,182.14285714285714
2020-07-10,treino,217,167.0,180.85714285714286
2020-07-11,treino,146,217.0,187.28571428571428
2020-07-12,treino,117,146.0,187.85714285714286
2020-07-13,treino,170,117.0,187.28571428571428
2020-07-14,treino,216,170.0,191.28571428571428
2020-07-15,treino,192,216.0,172.85714285714286
2020-07-16,treino,150,192.0,175.0
2020-07-17,treino,128,150.0,172.57142857142858
2020-07-18,treino,234,128.0,159.85714285714286
2020-07-19,treino,223,234.0,172.42857142857142
2020-07-20,treino,201,223.0,187.57142857142858
2020-07-21,treino,172,201.0,192.0
2020-07-22,treino,121,172.0,185.71428571428572
2020-07-23,treino,148,121.0,175.57142857142858
2020-07-24,treino,171,148.0,175.28571428571428
2020-07-25,treino,112,171.0,181.42857142857142
2020-07-26,treino,129,112.0,164.0
2020-07-27,treino,171,129.0,150.57142857142858
2020-07-28,treino,189,171.0,146.28571428571428
2020-07-29,treino,163,189.0,148.71428571428572
2020-07-30,treino,164,163.0,154.71428571428572
2020-07-31,treino,195,164.0,157.0
2020-08-01,treino,152,195.0,160.42857142857142
2020-08-02,treino,131,152.0,166.14285714285714
2020-08-03,treino,149,131.0,166.42857142857142
2020-08-04,treino,166,149.0,163.28571428571428
2020-08-05,treino,175,166.0,160.0
2020-08-06,treino,149,175.0,161.71428571428572
2020-08-07,treino,126,149.0,159.57142857142858
2020-08-08,treino,146,126.0,149.71428571428572
2020-08-09,treino,120,146.0,148.85714285714286
2020-08-10,treino,136,120.0,147.28571428571428
2020-08-11,treino,151,136.0,145.42857142857142
2020-08-12,treino,153,151.0,143.28571428571428
2020-08-13,treino,135,153.0,140.14285714285714
2020-08-14,treino,130,135.0,138.14285714285714
2020-08-15,treino,175,130.0,138.71428571428572
2020-08-16,treino,143,175.0,142.85714285714286
2020-08-17,treino,188,143.0,146.14285714285714
2020-08-18,treino,181,188.0,153.57142857142858
2020-08-19,treino,154,181.0,157.85714285714286
2020-08-20,treino,185,154.0,158.0
2020-08-21,treino,164,185.0,165.14285714285714
2020-08-22,treino,119,164.0,170.0
2020-08-23,treino,127,119.0,162.0
2020-08-24,treino,131,127.0,159.71428571428572
2020-08-25,treino,165,131.0,151.57142857142858
2020-08-26,treino,163,165.0,149.28571428571428
2020-08-27,treino,139,163.0,150.57142857142858
2020-08-28,treino,129,139.0,144.0
2020-08-29,treino,119,129.0,139.0
2020-08-30,treino,108,119.0,139.0
2020-08-31,treino,127,108.0,136.28571428571428
2020-09-01,treino,122,127.0,135.71428571428572
2020-09-02,treino,142,122.0,129.57142857142858
2020-09-03,treino,135,142.0,126.57142857142857
2020-09-04,treino,141,135.0,126.0
2020-09-05,treino,191,141.0,127.71428571428571
2020-09-06,treino,114,191.0,138.0
2020-09-07,treino,88,114.0,138.85714285714286
2020-09-08,treino,113,88.0,133.28571428571428
2020-09-09,treino,127,113.0,132.0
2020-09-10,treino,121,127.0,129.85714285714286
2020-09-11,treino,163,121.0,127.85714285714286
2020-09-12,treino,121,163.0,131.0
2020-09-13,treino,107,121.0,121.0
2020-09-14,treino,99,107.0,120.0
2020-09-15,treino,126,99.0,121.57142857142857
2020-09-16,treino,174,126.0,123.42857142857143
2020-09-17,treino,150,174.0,130.14285714285714
2020-09-18,treino,214,150.0,134.28571428571428
2020-09-19,treino,178,214.0,141.57142857142858
2020-09-20,treino,142,178.0,149.71428571428572
2020-09-21,treino,900,142.0,154.71428571428572
2020-09-22,treino,561,900.0,269.14285714285717
2020-09-23,treino,327,561.0,331.2857142857143
2020-09-24,treino,231,327.0,353.14285714285717
2020-09-25,treino,207,231.0,364.7142857142857
2020-09-26,treino,150,207.0,363.7142857142857
2020-09-27,treino,127,150.0,359.7142857142857
2020-09-28,treino,207,127.0,357.57142857142856
2020-09-29,treino,206,207.0,258.57142857142856
2020-09-30,treino,253,206.0,207.85714285714286
2020-10-01,treino,195,253.0,197.28571428571428
2020-10-02,treino,162,195.0,192.14285714285714
2020-10-03,treino,169,162.0,185.71428571428572
2020-10-04,treino,110,169.0,188.42857142857142
2020-10-05,treino,141,110.0,186.0
2020-10-06,treino,150,141.0,176.57142857142858
2020-10-07,treino,253,150.0,168.57142857142858
2020-10-08,treino,359,253.0,168.57142857142858
2020-10-09,treino,268,359.0,192.0
2020-10-10,treino,504,268.0,207.14285714285714
2020-10-11,treino,484,504.0,255.0
2020-10-12,treino,270,484.0,308.42857142857144
2020-10-13,treino,334,270.0,326.85714285714283
2020-10-14,treino,368,334.0,353.14285714285717
2020-10-15,treino,312,368.0,369.57142857142856
2020-10-16,treino,266,312.0,362.85714285714283
2020-10-17,treino,186,266.0,362.57142857142856
2020-10-18,treino,294,186.0,317.14285714285717
2020-10-19,treino,576,294.0,290.0
2020-10-20,treino,240,576.0,333.7142857142857
2020-10-21,treino,423,240.0,320.2857142857143
2020-10-22,treino,376,423.0,328.14285714285717
2020-10-23,treino,330,376.0,337.2857142857143
2020-10-24,treino,382,330.0,346.42857142857144
2020-10-25,treino,361,382.0,374.42857142857144
2020-10-26,treino,306,361.0,384.0
2020-10-27,treino,302,306.0,345.42857142857144
2020-10-28,treino,341,302.0,354.2857142857143
2020-10-29,treino,274,341.0,342.57142857142856
2020-10-30,treino,225,274.0,328.0
2020-10-31,treino,237,225.0,313.0
2020-11-01,treino,134,237.0,292.2857142857143
2020-11-02,treino,191,134.0,259.85714285714283
2020-11-03,treino,371,191.0,243.42857142857142
2020-11-04,treino,239,371.0,253.28571428571428
2020-11-05,treino,203,239.0,238.71428571428572
2020-11-06,treino,271,203.0,228.57142857142858
2020-11-07,treino,241,271.0,235.14285714285714
2020-11-08,treino,130,241.0,235.71428571428572
2020-11-09,treino,221,130.0,235.14285714285714
2020-11-10,treino,224,221.0,239.42857142857142
2020-11-11,treino,224,224.0,218.42857142857142
2020-11-12,treino,332,224.0,216.28571428571428
2020-11-13,treino,242,332.0,234.71428571428572
2020-11-14,treino,230,242.0,230.57142857142858
2020-11-15,treino,251,230.0,229.0
2020-11-16,treino,329,251.0,246.28571428571428
2020-11-17,treino,270,329.0,261.7142857142857
2020-11-18,treino,217,270.0,268.2857142857143
2020-11-19,treino,332,217.0,267.2857142857143
2020-11-20,treino,213,332.0,267.2857142857143
2020-11-21,treino,171,213.0,263.14285714285717
2020-11-22,treino,128,171.0,254.71428571428572
2020-11-23,treino,165,128.0,237.14285714285714
2020-11-24,treino,206,165.0,213.71428571428572
2020-11-25,treino,295,206.0,204.57142857142858
2020-11-26,treino,250,295.0,215.71428571428572
2020-11-27,treino,176,250.0,204.0
2020-11-28,treino,152,176.0,198.71428571428572
2020-11-29,treino,166,152.0,196.0
2020-11-30,treino,169,166.0,201.42857142857142
2020-12-01,treino,190,169.0,202.0
2020-12-02,treino,200,190.0,199.71428571428572
2020-12-03,treino,408,200.0,186.14285714285714
2020-12-04,treino,417,408.0,208.71428571428572
2020-12-05,treino,439,417.0,243.14285714285714
2020-12-06,treino,356,439.0,284.14285714285717
2020-12-07,treino,272,356.0,311.2857142857143
2020-12-08,treino,372,272.0,326.0
2020-12-09,treino,412,372.0,352.0
2020-12-10,treino,431,412.0,382.2857142857143
2020-12-11,treino,466,431.0,385.57142857142856
2020-12-12,treino,294,466.0,392.57142857142856
2020-12-13,treino,209,294.0,371.85714285714283
2020-12-14,treino,234,209.0,350.85714285714283
2020-12-15,treino,238,234.0,345.42857142857144
2020-12-16,treino,162,238.0,326.2857142857143
2020-12-17,treino,153,162.0,290.57142857142856
2020-12-18,treino,125,153.0,250.85714285714286
2020-12-19,treino,162,125.0,202.14285714285714
2020-12-20,treino,194,162.0,183.28571428571428
2020-12-21,treino,204,194.0,181.14285714285714
2020-12-22,treino,279,204.0,176.85714285714286
2020-12-23,treino,281,279.0,182.71428571428572
2020-12-24,treino,332,281.0,199.71428571428572
2020-12-25,treino,222,332.0,225.28571428571428
2020-12-26,treino,233,222.0,239.14285714285714
2020-12-27,treino,321,233.0,249.28571428571428
2020-12-28,treino,263,321.0,267.42857142857144
2020-12-29,treino,217,263.0,275.85714285714283
2020-12-30,treino,157,217.0,267.0
2020-12-31,treino,351,157.0,249.28571428571428
2021-01-01,treino,328,351.0,252.0
2021-01-02,treino,265,328.0,267.14285714285717
2021-01-03,treino,509,265.0,271.7142857142857
2021-01-04,treino,274,509.0,298.57142857142856
2021-01-05,treino,233,274.0,300.14285714285717
2021-01-06,treino,239,233.0,302.42857142857144
2021-01-07,treino,339,239.0,314.14285714285717
2021-01-08,treino,202,339.0,312.42857142857144
2021-01-09,treino,428,202.0,294.42857142857144
2021-01-10,treino,250,428.0,317.7142857142857
2021-01-11,treino,234,250.0,280.7142857142857
2021-01-12,treino,324,234.0,275.0
2021-01-13,treino,278,324.0,288.0
2021-01-14,treino,313,278.0,293.57142857142856
2021-01-15,treino,225,313.0,289.85714285714283
2021-01-16,treino,248,225.0,293.14285714285717
2021-01-17,treino,161,248.0,267.42857142857144
2021-01-18,treino,206,161.0,254.71428571428572
2021-01-19,treino,227,206.0,250.71428571428572
2021-01-20,treino,187,227.0,236.85714285714286
2021-01-21,treino,149,187.0,223.85714285714286
2021-01-22,treino,154,149.0,200.42857142857142
2021-01-23,treino,164,154.0,190.28571428571428
2021-01-24,treino,117,164.0,178.28571428571428
2021-01-25,treino,256,117.0,172.0
2021-01-26,treino,704,256.0,179.14285714285714
2021-01-27,treino,381,704.0,247.28571428571428
2021-01-28,treino,258,381.0,275.0
2021-01-29,treino,255,258.0,290.57142857142856
2021-01-30,treino,149,255.0,305.0
2021-01-31,treino,180,149.0,302.85714285714283
2021-02-01,treino,355,180.0,311.85714285714283
2021-02-02,treino,286,355.0,326.0
2021-02-03,treino,700,286.0,266.2857142857143
2021-02-04,treino,506,700.0,311.85714285714283
2021-02-05,treino,309,506.0,347.2857142857143
2021-02-06,treino,372,309.0,355.0
2021-02-07,treino,282,372.0,386.85714285714283
2021-02-08,treino,433,282.0,401.42857142857144
2021-02-09,treino,351,433.0,412.57142857142856
2021-02-10,treino,362,351.0,421.85714285714283
2021-02-11,treino,334,362.0,373.57142857142856
2021-02-12,treino,311,334.0,349.0
2021-02-13,treino,346,311.0,349.2857142857143
2021-02-14,treino,267,346.0,345.57142857142856
2021-02-15,treino,412,267.0,343.42857142857144
2021-02-16,treino,304,412.0,340.42857142857144
2021-02-17,treino,346,304.0,333.7142857142857
2021-02-18,treino,324,346.0,331.42857142857144
2021-02-19,treino,327,324.0,330.0
2021-02-20,treino,479,327.0,332.2857142857143
2021-02-21,treino,296,479.0,351.2857142857143
2021-02-22,treino,324,296.0,355.42857142857144
2021-02-23,treino,324,324.0,342.85714285714283
2021-02-24,treino,329,324.0,345.7142857142857
2021-02-25,treino,361,329.0,343.2857142857143
2021-02-26,treino,275,361.0,348.57142857142856
2021-02-27,treino,240,275.0,341.14285714285717
2021-02-28,treino,494,240.0,307.0
2021-03-01,treino,293,494.0,335.2857142857143
2021-03-02,treino,235,293.0,330.85714285714283
2021-03-03,treino,247,235.0,318.14285714285717
2021-03-04,treino,249,247.0,306.42857142857144
2021-03-05,treino,283,249.0,290.42857142857144
2021-03-06,treino,266,283.0,291.57142857142856
2021-03-07,treino,234,266.0,295.2857142857143
2021-03-08,treino,634,234.0,258.14285714285717
2021-03-09,treino,365,634.0,306.85714285714283
2021-03-10,treino,285,365.0,325.42857142857144
2021-03-11,treino,269,285.0,330.85714285714283
2021-03-12,treino,283,269.0,333.7142857142857
2021-03-13,treino,252,283.0,333.7142857142857
2021-03-14,treino,190,252.0,331.7142857142857
2021-03-15,treino,258,190.0,325.42857142857144
2021-03-16,treino,241,258.0,271.7142857142857
2021-03-17,treino,221,241.0,254.0
2021-03-18,treino,286,221.0,244.85714285714286
2021-03-19,treino,324,286.0,247.28571428571428
2021-03-20,treino,237,324.0,253.14285714285714
2021-03-21,treino,176,237.0,251.0
2021-03-22,treino,192,176.0,249.0
2021-03-23,treino,149,192.0,239.57142857142858
2021-03-24,treino,181,149.0,226.42857142857142
2021-03-25,treino,231,181.0,220.71428571428572
2021-03-26,treino,199,231.0,212.85714285714286
2021-03-27,treino,257,199.0,195.0
2021-03-28,treino,130,257.0,197.85714285714286
2021-03-29,treino,239,130.0,191.28571428571428
2021-03-30,treino,214,239.0,198.0
2021-03-31,treino,388,214.0,207.28571428571428
2021-04-01,treino,279,388.0,236.85714285714286
2021-04-02,treino,219,279.0,243.71428571428572
2021-04-03,treino,267,219.0,246.57142857142858
2021-04-04,treino,239,267.0,248.0
2021-04-05,treino,264,239.0,263.57142857142856
2021-04-06,treino,192,264.0,267.14285714285717
2021-04-07,treino,178,192.0,264.0
2021-04-08,treino,275,178.0,234.0
2021-04-09,treino,218,275.0,233.42857142857142
2021-04-10,treino,224,218.0,233.28571428571428
2021-04-11,treino,164,224.0,227.14285714285714
2021-04-12,treino,237,164.0,216.42857142857142
2021-04-13,treino,228,237.0,212.57142857142858
2021-04-14,treino,173,228.0,217.71428571428572
2021-04-15,treino,209,173.0,217.0
2021-04-16,treino,231,209.0,207.57142857142858
2021-04-17,treino,172,231.0,209.42857142857142
2021-04-18,treino,237,172.0,202.0
2021-04-19,treino,302,237.0,212.42857142857142
2021-04-20,treino,269,302.0,221.71428571428572
2021-04-21,treino,191,269.0,227.57142857142858
2021-04-22,treino,249,191.0,230.14285714285714
2021-04-23,treino,275,249.0,235.85714285714286
2021-04-24,treino,172,275.0,242.14285714285714
2021-04-25,treino,155,172.0,242.14285714285714
2021-04-26,treino,214,155.0,230.42857142857142
2021-04-27,treino,234,214.0,217.85714285714286
2021-04-28,treino,205,234.0,212.85714285714286
2021-04-29,treino,281,205.0,214.85714285714286
2021-04-30,treino,177,281.0,219.42857142857142
2021-05-01,treino,121,177.0,205.42857142857142
2021-05-02,treino,110,121.0,198.14285714285714
2021-05-03,treino,204,110.0,191.71428571428572
2021-05-04,treino,194,204.0,190.28571428571428
2021-05-05,treino,203,194.0,184.57142857142858
2021-05-06,treino,236,203.0,184.28571428571428
2021-05-07,treino,251,236.0,177.85714285714286
2021-05-08,treino,200,251.0,188.42857142857142
2021-05-09,treino,142,200.0,199.71428571428572
2021-05-10,treino,197,142.0,204.28571428571428
2021-05-11,treino,245,197.0,203.28571428571428
2021-05-12,treino,205,245.0,210.57142857142858
2021-05-13,treino,187,205.0,210.85714285714286
2021-05-14,treino,169,187.0,203.85714285714286
2021-05-15,treino,138,169.0,192.14285714285714
2021-05-16,treino,118,138.0,183.28571428571428
2021-05-17,treino,195,118.0,179.85714285714286
2021-05-18,treino,211,195.0,179.57142857142858
2021-05-19,treino,209,211.0,174.71428571428572
2021-05-20,treino,250,209.0,175.28571428571428
2021-05-21,treino,225,250.0,184.28571428571428
2021-05-22,treino,190,225.0,192.28571428571428
2021-05-23,treino,192,190.0,199.71428571428572
2021-05-24,treino,189,192.0,210.28571428571428
2021-05-25,treino,185,189.0,209.42857142857142
2021-05-26,treino,198,185.0,205.71428571428572
2021-05-27,treino,204,198.0,204.14285714285714
2021-05-28,treino,425,204.0,197.57142857142858
2021-05-29,treino,151,425.0,226.14285714285714
2021-05-30,treino,108,151.0,220.57142857142858
2021-05-31,treino,205,108.0,208.57142857142858
2021-06-01,treino,167,205.0,210.85714285714286
2021-06-02,treino,195,167.0,208.28571428571428
2021-06-03,treino,154,195.0,207.85714285714286
2021-06-04,treino,306,154.0,200.71428571428572
2021-06-05,treino,208,306.0,183.71428571428572
2021-06-06,treino,114,208.0,191.85714285714286
2021-06-07,treino,175,114.0,192.71428571428572
2021-06-08,treino,167,175.0,188.42857142857142
2021-06-09,treino,194,167.0,188.42857142857142
2021-06-10,treino,218,194.0,188.28571428571428
2021-06-11,treino,248,218.0,197.42857142857142
2021-06-12,treino,205,248.0,189.14285714285714
2021-06-13,treino,145,205.0,188.71428571428572
2021-06-14,treino,443,145.0,193.14285714285714
2021-06-15,treino,565,443.0,231.42857142857142
2021-06-16,treino,330,565.0,288.2857142857143
2021-06-17,treino,266,330.0,307.7142857142857
2021-06-18,treino,216,266.0,314.57142857142856
2021-06-19,treino,207,216.0,310.0
2021-06-20,treino,216,207.0,310.2857142857143
2021-06-21,treino,173,216.0,320.42857142857144
2021-06-22,treino,203,173.0,281.85714285714283
2021-06-23,treino,258,203.0,230.14285714285714
2021-06-24,treino,249,258.0,219.85714285714286
2021-06-25,treino,215,249.0,217.42857142857142
2021-06-26,treino,165,215.0,217.28571428571428
2021-06-27,treino,134,165.0,211.28571428571428
2021-06-28,treino,181,134.0,199.57142857142858
2021-06-29,treino,206,181.0,200.71428571428572
2021-06-30,treino,350,206.0,201.14285714285714
2021-07-01,treino,222,350.0,214.28571428571428
2021-07-02,treino,176,222.0,210.42857142857142
2021-07-03,treino,139,176.0,204.85714285714286
2021-07-04,treino,181,139.0,201.14285714285714
2021-07-05,treino,199,181.0,207.85714285714286
2021-07-06,treino,174,199.0,210.42857142857142
2021-07-07,treino,244,174.0,205.85714285714286
2021-07-08,treino,273,244.0,190.71428571428572
2021-07-09,treino,183,273.0,198.0
2021-07-10,treino,154,183.0,199.0
2021-07-11,treino,136,154.0,201.14285714285714
2021-07-12,treino,185,136.0,194.71428571428572
2021-07-13,treino,215,185.0,192.71428571428572
2021-07-14,treino,234,215.0,198.57142857142858
2021-07-15,treino,283,234.0,197.14285714285714
2021-07-16,treino,289,283.0,198.57142857142858
2021-07-17,treino,256,289.0,213.71428571428572
2021-07-18,treino,158,256.0,228.28571428571428
2021-07-19,treino,176,158.0,231.42857142857142
2021-07-20,treino,211,176.0,230.14285714285714
2021-07-21,treino,194,211.0,229.57142857142858
2021-07-22,treino,268,194.0,223.85714285714286
2021-07-23,treino,188,268.0,221.71428571428572
2021-07-24,treino,185,188.0,207.28571428571428
2021-07-25,treino,132,185.0,197.14285714285714
2021-07-26,treino,224,132.0,193.42857142857142
2021-07-27,treino,186,224.0,200.28571428571428
2021-07-28,treino,218,186.0,196.71428571428572
2021-07-29,treino,207,218.0,200.14285714285714
2021-07-30,treino,177,207.0,191.42857142857142
2021-07-31,treino,161,177.0,189.85714285714286
2021-08-01,treino,121,161.0,186.42857142857142
2021-08-02,treino,170,121.0,184.85714285714286
2021-08-03,treino,166,170.0,177.14285714285714
2021-08-04,treino,214,166.0,174.28571428571428
2021-08-05,treino,220,214.0,173.71428571428572
2021-08-06,treino,221,220.0,175.57142857142858
2021-08-07,treino,156,221.0,181.85714285714286
2021-08-08,treino,118,156.0,181.14285714285714
2021-08-09,treino,207,118.0,180.71428571428572
2021-08-10,treino,253,207.0,186.0
2021-08-11,treino,238,253.0,198.42857142857142
2021-08-12,treino,176,238.0,201.85714285714286
2021-08-13,treino,152,176.0,195.57142857142858
2021-08-14,treino,150,152.0,185.71428571428572
2021-08-15,treino,139,150.0,184.85714285714286
2021-08-16,treino,195,139.0,187.85714285714286
2021-08-17,treino,232,195.0,186.14285714285714
2021-08-18,treino,268,232.0,183.14285714285714
2021-08-19,treino,273,268.0,187.42857142857142
2021-08-20,treino,212,273.0,201.28571428571428
2021-08-21,treino,157,212.0,209.85714285714286
2021-08-22,treino,235,157.0,210.85714285714286
2021-08-23,treino,254,235.0,224.57142857142858
2021-08-24,treino,247,254.0,233.0
2021-08-25,treino,217,247.0,235.14285714285714
2021-08-26,treino,214,217.0,227.85714285714286
2021-08-27,treino,201,214.0,219.42857142857142
2021-08-28,treino,175,201.0,217.85714285714286
2021-08-29,treino,143,175.0,220.42857142857142
2021-08-30,treino,425,143.0,207.28571428571428
2021-08-31,treino,320,425.0,231.71428571428572
2021-09-01,treino,187,320.0,242.14285714285714
2021-09-02,treino,194,187.0,237.85714285714286
2021-09-03,treino,210,194.0,235.0
2021-09-04,treino,158,210.0,236.28571428571428
2021-09-05,treino,187,158.0,233.85714285714286
2021-09-06,treino,246,187.0,240.14285714285714
2021-09-07,treino,180,246.0,214.57142857142858
2021-09-08,treino,255,180.0,194.57142857142858
2021-09-09,treino,233,255.0,204.28571428571428
2021-09-10,treino,232,233.0,209.85714285714286
2021-09-11,treino,183,232.0,213.0
2021-09-12,treino,179,183.0,216.57142857142858
2021-09-13,treino,258,179.0,215.42857142857142
2021-09-14,treino,243,258.0,217.14285714285714
2021-09-15,treino,178,243.0,226.14285714285714
2021-09-16,treino,207,178.0,215.14285714285714
2021-09-17,treino,199,207.0,211.42857142857142
2021-09-18,treino,184,199.0,206.71428571428572
2021-09-19,treino,144,184.0,206.85714285714286
2021-09-20,treino,212,144.0,201.85714285714286
2021-09-21,treino,267,212.0,195.28571428571428
2021-09-22,treino,361,267.0,198.71428571428572
2021-09-23,treino,206,361.0,224.85714285714286
2021-09-24,treino,451,206.0,224.71428571428572
2021-09-25,treino,628,451.0,260.7142857142857
2021-09-26,treino,286,628.0,324.14285714285717
2021-09-27,treino,238,286.0,344.42857142857144
2021-09-28,treino,249,238.0,348.14285714285717
2021-09-29,treino,267,249.0,345.57142857142856
2021-09-30,treino,321,267.0,332.14285714285717
2021-10-01,treino,340,321.0,348.57142857142856
2021-10-02,treino,470,340.0,332.7142857142857
2021-10-03,treino,190,470.0,310.14285714285717
2021-10-04,treino,197,190.0,296.42857142857144
2021-10-05,treino,236,197.0,290.57142857142856
2021-10-06,treino,255,236.0,288.7142857142857
2021-10-07,treino,231,255.0,287.0
2021-10-08,treino,194,231.0,274.14285714285717
2021-10-09,treino,236,194.0,253.28571428571428
2021-10-10,treino,500,236.0,219.85714285714286
2021-10-11,treino,470,500.0,264.14285714285717
2021-10-12,treino,358,470.0,303.14285714285717
2021-10-13,treino,436,358.0,320.57142857142856
2021-10-14,treino,444,436.0,346.42857142857144
2021-10-15,treino,344,444.0,376.85714285714283
2021-10-16,treino,311,344.0,398.2857142857143
2021-10-17,treino,292,311.0,409.0
2021-10-18,treino,382,292.0,379.2857142857143
2021-10-19,treino,380,382.0,366.7142857142857
2021-10-20,treino,479,380.0,369.85714285714283
2021-10-21,treino,645,479.0,376.0
2021-10-22,treino,386,645.0,404.7142857142857
2021-10-23,treino,251,386.0,410.7142857142857
2021-10-24,treino,225,251.0,402.14285714285717
2021-10-25,treino,325,225.0,392.57142857142856
2021-10-26,treino,387,325.0,384.42857142857144
2021-10-27,treino,289,387.0,385.42857142857144
2021-10-28,treino,255,289.0,358.2857142857143
2021-10-29,treino,214,255.0,302.57142857142856
2021-10-30,treino,334,214.0,278.0
2021-10-31,treino,278,334.0,289.85714285714283
2021-11-01,treino,342,278.0,297.42857142857144
2021-11-02,treino,216,342.0,299.85714285714283
2021-11-03,treino,245,216.0,275.42857142857144
2021-11-04,treino,255,245.0,269.14285714285717
2021-11-05,treino,415,255.0,269.14285714285717
2021-11-06,treino,304,415.0,297.85714285714283
2021-11-07,treino,295,304.0,293.57142857142856
2021-11-08,treino,449,295.0,296.0
2021-11-09,treino,258,449.0,311.2857142857143
2021-11-10,treino,333,258.0,317.2857142857143
2021-11-11,treino,379,333.0,329.85714285714283
2021-11-12,treino,379,379.0,347.57142857142856
2021-11-13,treino,371,379.0,342.42857142857144
2021-11-14,treino,217,371.0,352.0
2021-11-15,treino,276,217.0,340.85714285714283
2021-11-16,treino,365,276.0,316.14285714285717
2021-11-17,treino,273,365.0,331.42857142857144
2021-11-18,treino,356,273.0,322.85714285714283
2021-11-19,treino,363,356.0,319.57142857142856
2021-11-20,treino,338,363.0,317.2857142857143
2021-11-21,treino,251,338.0,312.57142857142856
2021-11-22,treino,483,251.0,317.42857142857144
