data,interrupcoes,temperatura_media,precipitacao_total_mm,vento_velocidade_media_ms,vento_velocidade_max_ms,vento_rajada_max_ms,vento_direcao_media_gr,vento_direcao_moda_gr,n_registros,mes,dia_semana,dia_ano,mes_sin,mes_cos,interrupcoes_lag_1,interrupcoes_lag_2,interrupcoes_lag_3,interrupcoes_lag_7,precipitacao_total_mm_lag_1,precipitacao_total_mm_lag_2,precipitacao_total_mm_lag_3,precipitacao_total_mm_lag_7,temperatura_media_lag_1,temperatura_media_lag_2,temperatura_media_lag_3,temperatura_media_lag_7,vento_rajada_max_ms_lag_1,vento_rajada_max_ms_lag_2,vento_rajada_max_ms_lag_3,vento_rajada_max_ms_lag_7,precipitacao_total_mm_ema_3,precipitacao_total_mm_ema_7,precipitacao_total_mm_ema_14,temperatura_media_ema_3,temperatura_media_ema_7,temperatura_media_ema_14,vento_rajada_max_ms_ema_3,vento_rajada_max_ms_ema_7,vento_rajada_max_ms_ema_14,precipitacao_total_mm_std_7d,temperatura_media_std_7d,vento_rajada_max_ms_std_7d
2021-01-14,313,21.96666666666667,2.8000000000000003,1.4974999999999998,3.6,10.9,186.29166666666663,282.0,120,1,3,14,0.49999999999999994,0.8660254037844387,278.0,324.0,234.0,339.0,0.0,12.8,0.6,9.6,22.925,21.42083333333333,22.258333333333336,23.375,13.1,12.0,9.1,10.5,3.867916961791071,6.033810561582201,6.989834757402034,22.18078562368309,22.257692725828516,22.277074384471998,11.58558723864158,11.710033325997438,11.625615255428354,10.277298144106611,0.5589644916364639,3.961421101430291
2021-01-15,225,20.791666666666668,0.2,1.853448275862069,7.0,11.7,116.93103448275862,46.0,116,1,4,15,0.49999999999999994,0.8660254037844387,313.0,278.0,324.0,202.0,2.8000000000000003,0.0,12.8,0.0,21.96666666666667,22.925,21.42083333333333,22.59166666666667,10.9,13.1,12.0,8.6,2.0339584808955355,4.575357921186651,6.084523456415096,21.48622614517488,21.891186211038054,22.079020022097954,11.64279361932079,11.70752499449808,11.63553322137124,10.252061349053758,0.7627103101414613,3.6753360714491503
2021-01-16,248,19.53333333333333,12.8,1.6575,3.7,10.4,138.61666666666667,57.0,120,1,5,16,0.49999999999999994,0.8660254037844387,225.0,313.0,278.0,428.0,0.2,2.8000000000000003,0.0,27.8,20.791666666666668,21.96666666666667,22.925,22.866666666666664,11.7,10.9,13.1,20.3,7.416979240447768,6.631518440889988,6.979920328893083,20.509779739254107,21.301722991611875,21.73959513026267,11.021396809660395,11.38064374587356,11.470795458521742,6.138093390963562,1.104216081553856,1.3123951205262057
2021-01-17,161,20.65,0.0,1.3975,3.2,8.0,150.05,5.0,120,1,6,17,0.49999999999999994,0.8660254037844387,248.0,225.0,313.0,250.0,12.8,0.2,2.8000000000000003,11.0,19.53333333333333,20.791666666666668,21.96666666666667,21.854166666666668,10.4,11.7,10.9,10.3,3.708489620223884,4.9736388306674915,6.049264285040673,20.579889869627053,21.138792243708906,21.594315779560983,9.510698404830197,10.53548280940517,11.008022730718844,5.973752111170532,1.1395680079351194,1.7520056533938044
2021-01-18,206,22.379166666666663,0.0,2.000833333333333,4.5,10.5,84.21666666666667,49.0,120,1,0,18,0.49999999999999994,0.8660254037844387,161.0,248.0,225.0,234.0,0.0,12.8,0.2,0.6,20.65,19.53333333333333,20.791666666666668,22.258333333333336,8.0,10.4,11.7,9.1,1.854244810111942,3.7302291230006186,5.242695713701917,21.479528268146858,21.448885849448345,21.698962564508406,10.005349202415099,10.526612107053879,10.940286366622999,6.037501848565238,1.1561726879630727,1.6071269840486109
2021-01-19,227,23.229166666666668,0.0,1.7533333333333334,4.6,9.3,134.825,50.0,120,1,1,19,0.49999999999999994,0.8660254037844387,206.0,161.0,248.0,324.0,0.0,0.0,12.8,12.8,22.379166666666663,20.65,19.53333333333333,21.42083333333333,10.5,8.0,10.4,12.0,0.927122405055971,2.797671842250464,4.543669618541661,22.35434746740676,21.893956053752927,21.90298977812951,9.65267460120755,10.219959080290408,10.721581517739933,4.761952380714299,1.3520086590038638,1.6348875015906092
2021-01-20,187,22.48333333333333,0.0,2.018333333333333,4.9,9.6,128.08333333333334,84.0,120,1,2,20,0.49999999999999994,0.8660254037844387,227.0,206.0,161.0,278.0,0.0,0.0,0.0,0.0,23.229166666666668,22.379166666666663,20.65,22.925,9.3,10.5,8.0,13.1,0.4635612025279855,2.0982538816878478,3.937847002736106,22.418840400370044,22.041300373648028,21.980368918823352,9.626337300603776,10.064969310217807,10.572037315374608,4.761952380714299,1.290933291548314,1.2067271755415636
2021-01-21,149,23.59583333333333,0.0,2.48,6.6,10.2,101.3,71.0,120,1,3,21,0.49999999999999994,0.8660254037844387,187.0,227.0,206.0,313.0,0.0,0.0,0.0,2.8000000000000003,22.48333333333333,23.229166666666668,22.379166666666663,21.96666666666667,9.6,9.3,10.5,10.9,0.23178060126399275,1.5736904112658858,3.4128007357046255,23.007336866851688,22.429933613569354,22.19576417409135,9.913168650301888,10.098726982663354,10.522432339991326,4.825922068322687,1.5025738499666037,1.1530497862294815
2021-01-22,154,23.379166666666663,0.0,2.240833333333333,7.0,10.7,109.71666666666668,74.0,120,1,4,22,0.49999999999999994,0.8660254037844387,149.0,187.0,227.0,225.0,0.0,0.0,0.0,0.2,23.59583333333333,22.48333333333333,23.229166666666668,20.791666666666668,10.2,9.6,9.3,11.7,0.11589030063199637,1.1802678084494143,2.9577606376106753,23.193251766759175,22.667241876843683,22.353551173101394,10.306584325150943,10.249045236997516,10.546108027992481,4.83794525451812,1.5286564933311604,0.9441549509633551
2021-01-23,164,23.15416666666667,0.0,2.4016666666666664,6.6,10.1,107.40833333333332,82.0,120,1,5,23,0.49999999999999994,0.8660254037844387,154.0,149.0,187.0,248.0,0.0,0.0,0.0,12.8,23.379166666666663,23.59583333333333,22.48333333333333,19.53333333333333,10.7,10.2,9.6,10.4,0.05794515031599819,0.8852008563370607,2.5633925525959187,23.173709216712922,22.788973074299427,22.460299905576765,10.203292162575472,10.211783927748137,10.486626957593483,0.0,1.0084911492663555,0.9196272536818
2021-01-24,117,23.445833333333336,0.0,2.4091666666666667,6.0,10.6,107.76666666666668,55.0,120,1,6,24,0.49999999999999994,0.8660254037844387,164.0,154.0,149.0,161.0,0.0,0.0,0.0,0.0,23.15416666666667,23.379166666666663,23.59583333333333,20.65,10.1,10.7,10.2,8.0,0.028972575157999093,0.6639006422527955,2.221606878916463,23.30977127502313,22.953188139057904,22.591704362610976,10.401646081287737,10.308837945811103,10.501743363247686,0.0,0.47657164803917523,0.5255382728122845
2021-01-25,256,22.09583333333333,78.0,2.3330508474576277,6.1,17.5,115.2542372881356,49.0,118,1,0,25,0.49999999999999994,0.8660254037844387,117.0,164.0,154.0,206.0,0.0,0.0,0.0,0.0,23.445833333333336,23.15416666666667,23.379166666666663,22.379166666666663,10.6,10.1,10.7,10.5,39.014486287579,19.997925481689595,12.325392628394269,22.70280230417823,22.73884943762676,22.52558822537396,13.950823040643868,12.106628459358326,11.434844248147995,29.481228894719724,0.553369458803963,2.8477225654062313
2021-01-26,704,20.558333333333334,53.6,2.134453781512605,5.9,19.6,133.2016806722689,57.0,119,1,1,26,0.49999999999999994,0.8660254037844387,256.0,117.0,164.0,227.0,78.0,0.0,0.0,0.0,22.09583333333333,23.445833333333336,23.15416666666667,23.229166666666668,17.5,10.6,10.1,9.3,46.3072431437895,28.398444111267196,17.828673611275033,21.630567818755782,22.193720411553407,22.263287573101874,16.775411520321935,13.979971344518745,12.523531681728262,32.87065560648281,1.0816650004880648,4.115591723931721
2021-01-27,381,21.891666666666666,0.8,2.018333333333333,6.8,10.2,127.31666666666666,65.0,120,1,2,27,0.49999999999999994,0.8660254037844387,704.0,256.0,117.0,187.0,53.6,78.0,0.0,0.0,20.558333333333334,22.09583333333333,23.445833333333336,22.48333333333333,19.6,17.5,10.6,9.6,23.553621571894748,21.498833083450396,15.558183796438362,21.761117242711222,22.11820697533172,22.213738118910513,13.487705760160967,13.03497850838906,12.213727457497827,32.79570238976588,1.1213642750248445,4.048044795536075
2021-01-28,258,22.275,0.0,1.681196581196581,4.8,9.2,119.05982905982906,76.0,117,1,3,28,0.49999999999999994,0.8660254037844387,381.0,704.0,256.0,149.0,0.8,53.6,78.0,0.0,21.891666666666666,20.558333333333334,22.09583333333333,23.59583333333333,10.2,19.6,17.5,10.2,11.776810785947374,16.124124812587798,13.483759290246581,22.01805862135561,22.157405231498792,22.221906369722443,11.343852880080483,12.076233881291795,11.81189712983145,32.79570238976588,1.0311468803663548,4.166876185208433
2021-01-29,255,22.2875,0.0,1.694915254237288,4.8,8.8,134.73728813559322,62.0,118,1,4,29,0.49999999999999994,0.8660254037844387,258.0,381.0,704.0,154.0,0.0,0.8,53.6,0.0,22.275,21.891666666666666,20.558333333333334,23.379166666666663,9.2,10.2,19.6,10.7,5.888405392973687,12.09309360944085,11.685924718213704,22.152779310677808,22.189928923624095,22.230652187092787,10.071926440040242,11.257175410968845,11.410310845853925,32.79570238976588,0.9365917116822494,4.365176045105391
2021-01-30,149,23.5625,0.0,1.8883333333333328,5.2,10.1,123.475,65.0,120,1,5,30,0.49999999999999994,0.8660254037844387,255.0,258.0,381.0,164.0,0.0,0.0,0.8,0.0,22.2875,22.275,21.891666666666666,23.15416666666667,8.8,9.2,10.2,10.1,2.9442026964868435,9.069820207080637,10.127801422451876,22.857639655338904,22.53307169271807,22.408231895480416,10.08596322002012,10.967881558226635,11.235602733073403,32.79570238976588,1.0123738408568024,4.365176045105391
2021-01-31,180,24.370833333333334,0.0,1.7333333333333334,5.2,11.0,152.31666666666666,30.0,120,1,6,31,0.49999999999999994,0.8660254037844387,149.0,255.0,258.0,117.0,0.0,0.0,0.0,0.0,23.5625,22.2875,22.275,23.445833333333336,10.1,8.8,9.2,10.6,1.4721013482434218,6.802365155310477,8.777427899458292,23.61423649433612,22.99251210287189,22.66991208719414,10.54298161001006,10.975911168669976,11.204189035330282,32.79570238976588,1.2246213376531143,4.341987694922359
2021-02-01,355,22.370833333333334,26.4,1.8608333333333331,5.3,12.9,187.29166666666663,33.0,120,2,0,32,0.8660254037844386,0.5000000000000001,180.0,149.0,255.0,256.0,0.0,0.0,0.0,78.0,24.370833333333334,23.5625,22.2875,22.09583333333333,11.0,10.1,8.8,17.5,13.93605067412171,11.701773866482858,11.12710417953052,22.992534913834724,22.83709241048725,22.6300349200127,11.721490805005029,11.456933376502482,11.430297163952913,20.96782115074248,1.216328230815907,3.7373915018492885
2021-02-02,286,23.004166666666663,0.2,2.2141666666666664,4.8,12.2,122.10833333333332,33.0,120,2,1,33,0.8660254037844386,0.5000000000000001,355.0,180.0,149.0,704.0,26.4,0.0,0.0,53.6,22.370833333333334,24.370833333333334,23.5625,20.558333333333334,12.9,11.0,10.1,19.6,7.068025337060854,8.826330399862144,9.670156955593118,22.998350790250694,22.878860974532103,22.679919152899895,11.960745402502514,11.642700032376862,11.532924208759193,9.919581404378674,0.8788600608823944,1.506335825454489
2021-02-03,700,23.004166666666663,0.8,2.0428571428571427,6.4,13.6,160.3613445378151,24.0,119,2,2,34,0.8660254037844386,0.5000000000000001,286.0,355.0,180.0,381.0,0.2,26.4,0.0,0.8,23.004166666666663,22.370833333333334,24.370833333333334,21.891666666666666,12.2,12.9,11.0,10.2,3.934012668530427,6.819747799896608,8.487469361514037,23.00125872845868,22.910187397565743,22.723152154735462,12.780372701251256,12.132025024282646,11.808534314257967,9.919581404378674,0.7770161733183936,1.8533110652996012
2021-02-04,506,22.195833333333336,40.8,1.7708333333333333,6.6,14.4,205.31666666666663,135.0,120,2,3,35,0.8660254037844386,0.5000000000000001,700.0,286.0,355.0,258.0,0.8,0.2,26.4,0.0,23.004166666666663,23.004166666666663,22.370833333333334,22.275,13.6,12.2,12.9,9.2,22.367006334265213,15.314810849922456,12.795806779978832,22.59854603089601,22.73159888150764,22.652842978548513,13.590186350625629,12.699018768211983,12.154063072356905,16.821698006132547,0.7894999589522842,1.9948743843971348
2021-02-05,309,22.59166666666667,52.8,1.9136752136752135,4.5,13.1,271.3931623931624,304.0,117,2,4,36,0.8660254037844386,0.5000000000000001,506.0,700.0,286.0,255.0,40.8,0.8,0.2,0.0,22.195833333333336,23.004166666666663,23.004166666666663,22.2875,14.4,13.6,12.2,8.8,37.583503167132605,24.686108137441842,18.129699209314985,22.59510634878134,22.696615827797398,22.644686136964268,13.345093175312815,12.799264076158988,12.28018799604265,22.577823084568962,0.7531563872472132,1.496344752738371
2021-02-06,372,20.1125,33.6,2.310084033613445,6.3,11.7,274.7394957983193,322.0,119,2,5,37,0.8660254037844386,0.5000000000000001,309.0,506.0,700.0,149.0,52.8,40.8,0.8,0.0,22.59166666666667,22.195833333333336,23.004166666666663,23.5625,13.1,14.4,13.6,10.1,35.59175158356631,26.91458110308138,20.192405981406324,21.35380317439067,22.050586870848047,22.307061318702367,12.522546587656407,12.52444805711924,12.202829596570298,21.85035686752267,1.2795136802460938,1.157583690279039
2021-02-07,282,19.75,5.800000000000001,2.6333333333333333,5.4,11.1,285.4,331.0,120,2,6,38,0.8660254037844386,0.5000000000000001,372.0,309.0,506.0,180.0,33.6,52.8,40.8,0.0,20.1125,22.59166666666667,22.195833333333336,24.370833333333334,11.7,13.1,14.4,11.0,20.695875791783152,21.635935827311034,18.273418517218815,20.551901587195335,21.475440153136034,21.96611980954205,11.811273293828204,12.16833604283943,12.055785650360926,20.965322842846035,1.3560450952180136,1.1334733807028479
2021-02-08,433,19.879166666666663,50.8,2.0933962264150945,4.3,15.2,259.91509433962267,322.0,106,2,0,39,0.8660254037844386,0.5000000000000001,282.0,372.0,309.0,355.0,5.800000000000001,33.6,52.8,26.4,19.75,20.1125,22.59166666666667,22.370833333333334,11.1,11.7,13.1,12.9,35.747937895891575,28.926951870483276,22.610296048256306,20.215534126930997,21.07637178151869,21.687859390492,13.505636646914102,12.926252032129572,12.475014230312802,23.514818023252197,1.5174271488663382,1.4774495398683438
2021-02-09,351,19.8,0.2,1.5230769230769232,4.0,7.4,211.3846153846154,280.0,104,2,1,40,0.8660254037844386,0.5000000000000001,433.0,282.0,372.0,286.0,50.8,5.800000000000001,33.6,0.2,19.879166666666663,19.75,20.1125,23.004166666666663,15.2,11.1,11.7,12.2,17.97396894794579,21.745213902862456,19.622256575155465,20.0077670634655,20.75727883613902,21.43614480509307,10.452818323457052,11.54468902409718,11.798345666271095,23.514818023252197,1.4725632279524041,2.6120599424318693
2021-02-10,362,21.46666666666667,0.0,1.7451923076923077,5.8,10.2,128.53846153846155,54.0,104,2,2,41,0.8660254037844386,0.5000000000000001,351.0,433.0,282.0,700.0,0.2,50.8,5.800000000000001,0.8,19.8,19.879166666666663,19.75,23.004166666666663,7.4,15.2,11.1,13.6,8.986984473972894,16.30891042714684,17.00595569846807,20.737216865066085,20.93462579377093,21.440214386636214,10.326409161728526,11.208516768072883,11.585232910768282,23.661461533573146,1.2261373081400007,2.658141133520627
2021-02-11,334,21.916666666666668,1.2,1.8358333333333332,5.7,11.5,157.69166666666666,6.0,120,2,3,42,0.8660254037844386,0.5000000000000001,362.0,351.0,433.0,506.0,0.0,0.2,50.8,40.8,21.46666666666667,19.8,19.879166666666663,22.195833333333336,10.2,7.4,15.2,14.4,5.093492236986447,12.531682820360132,14.898494938672329,21.326941765866376,21.180136011994865,21.503741357306943,10.913204580864264,11.281387576054662,11.573868522665844,24.337194736021804,1.1778197759433635,2.413059705613846
2021-02-12,311,19.79583333333333,32.0,1.573109243697479,6.6,13.0,143.32773109243698,62.0,119,2,4,43,0.8660254037844386,0.5000000000000001,334.0,362.0,351.0,309.0,1.2,0.0,0.2,52.8,21.916666666666668,21.46666666666667,19.8,22.59166666666667,11.5,10.2,7.4,13.1,18.546746118493225,17.3987621152701,17.17869561351602,20.561387549599853,20.834060342329483,21.276020287443796,11.956602290432132,11.711040682040997,11.764019386310398,20.76173219674899,0.9072486971127218,2.401983307503166
2021-02-13,346,19.216666666666665,27.4,1.4458333333333333,5.5,11.9,153.44166666666666,70.0,120,2,5,44,0.8660254037844386,0.5000000000000001,311.0,334.0,362.0,372.0,32.0,1.2,0.0,33.6,19.79583333333333,21.916666666666668,21.46666666666667,20.1125,13.0,11.5,10.2,11.7,22.97337305924661,19.89907158645257,18.541536198380552,19.88902710813326,20.42971192341378,21.001439804673513,11.928301145216066,11.758280511530748,11.782150134802345,20.08960878047108,1.0100589491152698,2.406736577272426
2021-02-14,267,20.275,11.0,1.2641666666666669,3.8,9.7,173.90833333333333,3.0,120,2,6,45,0.8660254037844386,0.5000000000000001,346.0,311.0,334.0,282.0,27.4,32.0,1.2,5.800000000000001,19.216666666666665,19.79583333333333,21.916666666666668,19.75,11.9,13.0,11.5,11.1,16.986686529623306,17.674303689839427,17.535998038596478,20.082013554066627,20.391033942560334,20.904581164050377,10.814150572608032,11.243710383648061,11.504530116828699,19.70883292430313,0.9849969952684402,2.4991427101536887
2021-02-15,412,21.14583333333333,20.6,1.8222222222222224,5.0,13.0,242.46153846153845,289.0,117,2,0,46,0.8660254037844386,0.5000000000000001,267.0,346.0,311.0,433.0,11.0,27.4,32.0,50.8,20.275,19.216666666666665,19.79583333333333,19.879166666666663,9.7,11.9,13.0,15.2,18.793343264811654,18.40572776737957,17.944531633450282,20.613923443699978,20.579733790253584,20.93674811995477,11.907075286304016,11.682782787736045,11.70392610125154,13.551875638941397,1.0033249122939598,2.0139986286466325
2021-02-16,304,20.8125,72.0,1.6966666666666663,4.9,8.8,279.64166666666665,301.0,120,2,1,47,0.8660254037844386,0.5000000000000001,412.0,267.0,346.0,351.0,20.6,11.0,27.4,0.2,21.14583333333333,20.275,19.216666666666665,19.8,13.0,9.7,11.9,7.4,45.39667163240583,31.804295825534677,25.15192741565691,20.713211721849987,20.63792534269019,20.9201817039608,10.35353764315201,10.962087090802033,11.316735954418002,24.677578024248188,0.9545872262328092,1.635906622087739
2021-02-17,346,20.854166666666668,15.8,1.6075000000000002,4.5,8.8,227.70833333333331,3.0,120,2,2,48,0.8660254037844386,0.5000000000000001,304.0,412.0,267.0,362.0,72.0,20.6,11.0,0.0,20.8125,21.14583333333333,20.275,21.46666666666667,8.8,13.0,9.7,10.2,30.598335816202912,27.803221869151006,23.90500376023599,20.78368919425833,20.691985673684307,20.91137969898825,9.576768821576005,10.421565318101525,10.981171160495602,22.827719156866326,0.8946526919165337,1.844683480399058
2021-02-18,324,20.879166666666663,7.800000000000001,1.6933333333333331,4.9,15.2,237.3083333333333,355.0,120,2,3,49,0.8660254037844386,0.5000000000000001,346.0,304.0,412.0,334.0,15.8,72.0,20.6,1.2,20.854166666666668,20.8125,21.14583333333333,21.916666666666668,8.8,8.8,13.0,11.5,19.199167908101458,22.802416401863255,21.757669925537858,20.831427930462496,20.738780921929894,20.90708462801204,12.388384410788003,11.616173988576143,11.543681672429521,21.757669693149364,0.6998364085107924,2.4552179614232377
2021-02-19,327,21.558333333333334,1.6,1.8460869565217397,4.3,11.0,250.6,327.0,115,2,4,50,0.8660254037844386,0.5000000000000001,324.0,346.0,304.0,311.0,7.800000000000001,15.8,72.0,32.0,20.879166666666663,20.854166666666668,20.8125,19.79583333333333,15.2,8.8,8.8,13.0,10.39958395405073,17.50181230139744,19.069980602132812,21.194880631897917,20.943669024780753,20.993917788721546,11.694192205394002,11.462130491432108,11.471190782772252,23.47931206909809,0.750705135894431,2.3643180835073863
2021-02-20,479,21.279166666666665,23.000000000000004,1.8376068376068373,4.5,10.4,223.4017094017094,13.0,117,2,5,51,0.8660254037844386,0.5000000000000001,327.0,324.0,346.0,346.0,1.6,7.800000000000001,15.8,27.4,21.558333333333334,20.879166666666663,20.854166666666668,19.216666666666665,11.0,15.2,8.8,11.9,16.699791977025367,18.87635922604808,19.593983188515104,21.237023649282293,21.02754343525223,21.031950972447564,11.047096102697001,11.19659786857408,11.328365345069285,23.379152292261622,0.40867838514765104,2.3582681296724104
2021-02-21,296,20.475,5.4,1.984873949579832,5.5,10.3,249.0924369747899,333.0,119,2,6,52,0.8660254037844386,0.5000000000000001,479.0,327.0,324.0,267.0,23.000000000000004,1.6,7.800000000000001,11.0,21.279166666666665,21.558333333333334,20.879166666666663,20.275,10.4,11.0,15.2,9.7,11.049895988512684,15.50726941953606,17.70145209671309,20.856011824641147,20.889407576439176,20.95769084278789,10.6735480513485,10.972448401430562,11.191249965726714,23.895845424914945,0.35533653658599096,2.314241622154939
2021-02-22,324,20.6,44.2,1.8858333333333333,5.4,10.9,169.33333333333334,68.0,120,2,0,53,0.8660254037844386,0.5000000000000001,296.0,479.0,327.0,412.0,5.4,23.000000000000004,1.6,20.6,20.475,21.279166666666665,21.558333333333334,21.14583333333333,10.3,10.4,11.0,13.0,27.624947994256345,22.680452064652044,21.234591817151347,20.728005912320576,20.817055682329382,20.909998730416174,10.786774025674251,10.954336301072921,11.152416636963151,25.46231575897062,0.37736029686614486,2.153070896583371
2021-02-23,324,20.716666666666665,7.800000000000001,1.615966386554622,5.0,15.4,147.91596638655463,7.0,119,2,1,54,0.8660254037844386,0.5000000000000001,324.0,296.0,479.0,304.0,44.2,5.4,23.000000000000004,72.0,20.6,20.475,21.279166666666665,20.8125,10.9,10.3,10.4,8.8,17.71247399712817,18.960339048489033,19.443312908197836,20.72233628949362,20.791958428413704,20.884221121916237,13.093387012837127,12.06575222580469,11.718761085368063,14.677809619902252,0.3837062540773851,2.5537087875144677
2021-02-24,329,21.4625,2.4,1.75,6.0,12.1,189.16666666666663,32.0,120,2,2,55,0.8660254037844386,0.5000000000000001,324.0,324.0,296.0,346.0,7.800000000000001,44.2,5.4,15.8,20.716666666666665,20.6,20.475,20.854166666666668,15.4,10.9,10.3,8.8,10.056236998564085,14.820254286366774,17.17087118710479,21.09241814474681,20.95959382131028,20.961324972327404,12.596693506418564,12.074314169353519,11.769592940652322,15.423976388047523,0.43473331544255706,2.207131299091338
2021-02-25,361,20.775,16.8,1.3116666666666668,4.6,9.4,221.94166666666663,311.0,120,2,3,56,0.8660254037844386,0.5000000000000001,329.0,324.0,324.0,324.0,2.4,7.800000000000001,44.2,7.800000000000001,21.4625,20.716666666666665,20.6,20.879166666666663,12.1,15.4,10.9,15.2,13.428118499282043,15.315190714775081,17.121421695490817,20.933709072373404,20.91344536598271,20.93648164268375,10.998346753209283,11.405735627015138,11.453647215232014,15.276000473821359,0.441128190765395,1.9620203387130954
2021-02-26,275,19.97083333333333,2.6,1.384033613445378,4.2,11.0,200.15126050420167,332.0,119,2,4,57,0.8660254037844386,0.5000000000000001,361.0,329.0,324.0,327.0,16.8,2.4,7.800000000000001,1.6,20.775,21.4625,20.716666666666665,21.558333333333334,9.4,12.1,15.4,11.0,8.014059249641022,12.13639303608131,15.18523213609204,20.452271202853368,20.677792357820366,20.80772853477036,10.999173376604642,11.304301720261353,11.393160919867746,15.13979304129793,0.4990848105765542,1.9620203387130954
2021-02-27,240,19.025,30.8,1.6416666666666666,4.2,8.7,98.48333333333332,50.0,120,2,5,58,0.8660254037844386,0.5000000000000001,275.0,361.0,329.0,479.0,2.6,16.8,2.4,23.000000000000004,19.97083333333333,20.775,21.4625,21.279166666666665,11.0,9.4,12.1,10.4,19.40702962482051,16.802294777060983,17.2672011846131,19.738635601426683,20.264594268365272,20.570031396800978,9.84958668830232,10.653226290196017,11.034072797218714,16.116598955882775,0.7619066995263323,2.1919767117289233
2021-02-28,494,19.258333333333333,5.6,2.056666666666666,5.0,11.6,80.06666666666666,64.0,120,2,6,59,0.8660254037844386,0.5000000000000001,240.0,275.0,361.0,296.0,30.8,2.6,16.8,5.4,19.025,19.97083333333333,20.775,20.475,8.7,11.0,9.4,10.3,12.503514812410256,14.001721082795738,15.71157435999802,19.49848446738001,20.013029034607285,20.395138321671958,10.72479334415116,10.889919717647013,11.109529757589552,16.095429697366175,0.880107448196176,2.1664102412362656
2021-03-01,293,20.84583333333333,0.6,2.8183333333333334,6.8,13.1,84.675,75.0,120,3,0,60,1.0,6.123233995736766e-17,494.0,240.0,275.0,324.0,5.6,30.8,2.6,44.2,19.258333333333333,19.025,19.97083333333333,20.6,11.6,8.7,11.0,10.9,6.551757406205128,10.651290812096804,13.696697778664952,20.17215890035667,20.221230109288797,20.455230989893476,11.91239667207558,11.44243978823526,11.374925789910945,10.81903085176433,0.900677654932805,2.2564194139008413
2021-03-02,235,21.33333333333333,0.0,2.7487394957983198,6.0,10.5,79.83193277310924,56.0,119,3,1,61,1.0,6.123233995736766e-17,293.0,494.0,240.0,324.0,0.6,5.6,30.8,7.800000000000001,20.84583333333333,19.258333333333333,19.025,20.716666666666665,13.1,11.6,8.7,15.4,3.275878703102564,7.988468109072603,11.870471408176291,20.752746116845,20.49925591529993,20.572311302352126,11.20619833603779,11.206829841176445,11.258269017922819,11.410521460476723,0.9759813945663683,1.529083136423679
2021-03-03,247,22.225,0.0,2.38448275862069,5.6,10.5,87.87068965517241,66.0,116,3,2,62,1.0,6.123233995736766e-17,235.0,293.0,494.0,329.0,0.0,0.6,5.6,2.4,21.33333333333333,20.84583333333333,19.258333333333333,21.4625,10.5,13.1,11.6,12.1,1.637939351551282,5.991351081804452,10.287741887086119,21.4888730584225,20.93069193647495,20.792669795371847,10.853099168018895,11.030122380882334,11.157166482199777,11.654306377595235,1.1447007389471189,1.4392458342578613
2021-03-04,249,22.65833333333333,0.0,1.8857142857142857,4.9,9.4,117.31932773109244,357.0,119,3,3,63,1.0,6.123233995736766e-17,247.0,235.0,293.0,361.0,0.0,0.0,0.6,16.8,22.225,21.33333333333333,20.84583333333333,20.775,10.5,10.5,13.1,9.4,0.818969675775641,4.493513311353339,8.91604296880797,22.073603195877915,21.362602285689547,21.041424933766713,10.126549584009448,10.62259178566175,10.922877617906474,11.277537725179949,1.4126796720489019,1.4392458342578613
2021-03-05,283,23.2375,0.0,1.7233333333333334,6.8,12.5,222.50833333333333,322.0,120,3,4,64,1.0,6.123233995736766e-17,249.0,247.0,235.0,275.0,0.0,0.0,0.0,2.6,22.65833333333333,22.225,21.33333333333333,19.97083333333333,9.4,10.5,10.5,11.0,0.4094848378878205,3.370134983515004,7.727237239633574,22.65555159793896,21.83132671426716,21.334234942597817,11.313274792004723,11.091943839246312,11.13316060218561,11.436699490591463,1.6313528140682543,1.5968719422671427
2021-03-06,266,22.53333333333333,0.0,1.8358333333333332,4.9,13.3,229.06666666666663,283.0,120,3,5,65,1.0,6.123233995736766e-17,283.0,249.0,247.0,240.0,0.0,0.0,0.0,30.8,23.2375,22.65833333333333,22.225,19.025,12.5,9.4,10.5,8.7,0.20474241894391024,2.5276012376362527,6.696938941015764,22.594442465636146,22.006828369033702,21.49411472802922,12.306637396002362,11.643957879434733,11.422072521894195,2.090796157311457,1.3584863946288777,1.4830791649550765
2021-03-07,234,22.04583333333333,4.4,1.6925,5.5,10.0,203.59166666666667,171.0,120,3,6,66,1.0,6.123233995736766e-17,266.0,283.0,249.0,494.0,0.0,0.0,0.0,5.6,22.53333333333333,23.2375,22.65833333333333,19.258333333333333,13.3,12.5,9.4,11.6,2.3023712094719553,2.9957009282271896,6.3906804155469965,22.320137899484738,22.01657961010861,21.567677208736434,11.153318698001181,11.23296840957605,11.232462852308304,1.6405573965662874,0.8132348122090272,1.5944845412800308
2021-03-08,634,20.1,57.0,1.4591666666666667,5.6,14.8,173.68333333333334,39.0,120,3,0,67,1.0,6.123233995736766e-17,234.0,266.0,283.0,293.0,4.4,0.0,0.0,0.6,22.04583333333333,22.53333333333333,23.2375,20.84583333333333,10.0,13.3,12.5,13.1,29.65118560473598,16.496775696170392,13.138589693474064,21.21006894974237,21.53743470758146,21.371986914238242,12.976659349000592,12.124726307182037,11.70813447200053,21.329925323022444,1.0290678572194252,1.989735565105991
