data,interrupcoes,temperatura_media,precipitacao_total_mm,vento_velocidade_media_ms,vento_velocidade_max_ms,vento_rajada_max_ms,vento_dir_sin,vento_dir_cos,mes,dia_semana,dia_ano,mes_sin,mes_cos,interrupcoes_lag_1,interrupcoes_lag_2,interrupcoes_lag_3,interrupcoes_lag_7,precipitacao_total_mm_lag_1,precipitacao_total_mm_lag_2,precipitacao_total_mm_lag_3,precipitacao_total_mm_lag_7,temperatura_media_lag_1,temperatura_media_lag_2,temperatura_media_lag_3,temperatura_media_lag_7,vento_rajada_max_ms_lag_1,vento_rajada_max_ms_lag_2,vento_rajada_max_ms_lag_3,vento_rajada_max_ms_lag_7,precipitacao_total_mm_ema_3,precipitacao_total_mm_ema_7,precipitacao_total_mm_ema_14,temperatura_media_ema_3,temperatura_media_ema_7,temperatura_media_ema_14,vento_rajada_max_ms_ema_3,vento_rajada_max_ms_ema_7,vento_rajada_max_ms_ema_14,precipitacao_total_mm_std_7d,temperatura_media_std_7d,vento_rajada_max_ms_std_7d
2022-01-10,356,19.75,3.8,3.0,4.1,10.3,-0.5115662983392618,0.8592438084754905,1,0,10,0.49999999999999994,0.8660254037844387,346.0,271.0,274.0,288.0,11.6,17.2,16.8,12.2,19.33333333333333,19.77083333333333,19.766666666666666,21.166666666666668,12.3,10.6,8.6,8.8,8.230850348836169,9.311544325153323,9.622114041205213,19.746493268107628,20.066054174502746,20.34412984402178,10.749585462916029,10.403855380133177,9.936530217742023,7.060149735360718,1.0228317012849257,1.5258096991746057
2022-01-11,365,19.116666666666667,20.6,2.9791666666666665,5.0,9.7,-0.4254338764261385,0.9049895119773648,1,1,11,0.49999999999999994,0.8660254037844387,356.0,346.0,271.0,347.0,3.8,11.6,17.2,3.2,19.75,19.33333333333333,19.77083333333333,20.916666666666668,10.3,12.3,10.6,9.6,14.415425174418086,12.133658243864993,11.085832169044519,19.431579967387147,19.828707297543726,20.1804680870411,10.224792731458013,10.227891535099882,9.90499285537642,8.067925915092944,1.0976138290513704,1.5184578643197018
2022-01-12,375,19.53333333333333,3.8,2.625,5.0,8.7,-0.249779404138217,0.9683027673555196,1,2,12,0.49999999999999994,0.8660254037844387,365.0,356.0,346.0,270.0,20.6,3.8,11.6,0.0,19.116666666666667,19.75,19.33333333333333,22.141666666666666,9.7,10.3,12.3,8.6,9.107712587209043,10.050243682898744,10.114387879838583,19.48245665036024,19.754863806491127,20.094183453213397,9.462396365729006,9.845918651324912,9.744327141326231,7.337314936418513,0.6686534136352211,1.4998412614419814
2022-01-13,443,20.454166666666666,0.2,2.279166666666667,4.2,10.4,0.0336185851833002,0.9994347356032176,1,3,13,0.49999999999999994,0.8660254037844387,375.0,365.0,356.0,273.0,3.8,20.6,3.8,3.6,19.53333333333333,19.116666666666667,19.75,21.1875,8.7,9.7,10.3,12.2,4.653856293604521,7.587682762174057,8.792469495860106,19.968311658513453,19.92968952153501,20.14218121500717,9.931198182864502,9.984438988493684,9.8317501891494,7.996189568728804,0.42403894606233994,1.2641579165971657
2022-01-14,354,22.5,0.0,2.216666666666667,4.3,9.2,0.9255542097170724,-0.3786151144302165,1,4,14,0.49999999999999994,0.8660254037844387,443.0,375.0,365.0,274.0,0.2,3.8,20.6,16.8,20.454166666666666,19.53333333333333,19.116666666666667,19.766666666666666,10.4,8.7,9.7,8.6,2.3269281468022607,5.690762071630543,7.620140229745425,21.23415582925673,20.572267141151258,20.456557053006215,9.56559909143225,9.788329241370263,9.747516830596146,8.329408599597413,1.1535289912255418,1.1629191512659023
2022-01-15,274,22.825,0.0,2.8000000000000003,4.5,9.2,0.9995999080856351,-0.0282846911807318,1,5,15,0.49999999999999994,0.8660254037844387,354.0,443.0,375.0,271.0,0.0,0.2,3.8,17.2,22.5,20.454166666666666,19.53333333333333,19.77083333333333,9.2,10.4,8.7,10.6,1.1634640734011303,4.268071553722907,6.604121532446035,22.029577914628362,21.135450355863444,20.77234944593872,9.382799545716125,9.641246931027698,9.67451458651666,7.738093772893617,1.5372795256384169,1.1968211864689704
2022-01-16,153,22.86666666666667,0.0,2.075,3.3,7.9,0.739383528491787,0.6732844850395966,1,6,16,0.49999999999999994,0.8660254037844387,274.0,354.0,443.0,346.0,0.0,0.0,0.2,11.6,22.825,22.5,20.454166666666666,19.33333333333333,9.2,9.2,10.4,12.3,0.5817320367005652,3.20105366529218,5.723571994786564,22.448122290647518,21.568254433564253,21.05159174203578,8.641399772858062,9.205935198270774,9.437912641647772,7.506187923497311,1.6644948647448434,0.8847921466972579
2022-01-17,309,23.133333333333336,0.0,2.2333333333333334,4.1,12.1,0.9980841639972516,-0.0618708459446563,1,0,17,0.49999999999999994,0.8660254037844387,153.0,274.0,354.0,356.0,0.0,0.0,0.0,3.8,22.86666666666667,22.825,22.5,19.75,7.9,9.2,9.2,10.3,0.2908660183502826,2.400790248969135,4.960429062148355,22.79072781199043,21.959524158506525,21.32915728754212,10.37069988642903,9.929451398703081,9.792857622761403,7.66364329620242,1.7287898805402329,1.3490737563232096
2022-01-18,219,23.320833333333336,0.0,2.2,3.8,8.0,0.949315076432492,-0.3143260817335593,1,1,18,0.49999999999999994,0.8660254037844387,309.0,153.0,274.0,365.0,0.0,0.0,0.0,20.6,23.133333333333336,22.86666666666667,22.825,19.116666666666667,12.1,7.9,9.2,9.7,0.1454330091751413,1.8005926867268511,4.299038520528574,23.05578057266188,22.29985145221323,21.594714093647617,9.185349943214515,9.447088549027312,9.55380993972655,1.4256159905039951,1.4791621953878946,1.4751916743903064
2022-01-19,346,22.995833333333334,2.0,1.8625,3.5,8.4,0.9758796215287464,-0.2183093316487195,1,2,19,0.49999999999999994,0.8660254037844387,219.0,309.0,153.0,375.0,0.0,0.0,0.0,3.8,23.320833333333336,23.133333333333336,22.86666666666667,19.53333333333333,8.0,12.1,7.9,8.7,1.0727165045875706,1.8504445150451383,3.9925000511247646,23.025806952997605,22.473846922493255,21.781529992272382,8.792674971607259,9.185316411770483,9.399968614429678,0.7470577207250945,0.9742959742823992,1.5015864626327389
2022-01-20,285,23.6375,0.0,1.9708333333333328,3.5,9.0,0.9886299605873772,-0.1503688831806662,1,3,20,0.49999999999999994,0.8660254037844387,346.0,219.0,309.0,443.0,2.0,0.0,0.0,0.2,22.995833333333334,23.320833333333336,23.133333333333336,20.454166666666666,8.4,8.0,12.1,10.4,0.5363582522937853,1.3878333862838537,3.460166710974796,23.3316534764988,22.764760191869943,22.0289926599694,8.89633748580363,9.138987308827861,9.346639465839054,0.7559289460182793,0.3684211272232173,1.4241120876164286
2022-01-21,366,22.079166666666666,5.0,1.7041666666666666,4.2,10.6,0.9965849733577872,0.0825735482915602,1,4,21,0.49999999999999994,0.8660254037844387,285.0,346.0,219.0,354.0,0.0,2.0,0.0,0.0,23.6375,22.995833333333334,23.320833333333336,22.5,9.0,8.4,8.0,9.2,2.768179126146893,2.2908750397128905,3.6654778161781563,22.705410071582733,22.593361810569125,22.035682527529037,9.748168742901814,9.504240481620895,9.513754203727181,1.914854215512607,0.48658763491823176,1.5323495809035335
2022-01-22,198,22.33333333333333,0.0,1.6958333333333335,3.5,7.4,0.9914105209294938,-0.1307867691714641,1,5,22,0.49999999999999994,0.8660254037844387,366.0,285.0,346.0,274.0,5.0,0.0,2.0,0.0,22.079166666666666,23.6375,22.995833333333334,22.825,10.6,9.0,8.4,9.2,1.3840895630734464,1.718156279784668,3.1767474406877354,22.51937170245803,22.528354691260176,22.07536930163628,8.574084371450908,8.97818036121567,9.231920309896891,1.914854215512607,0.5446696367779253,1.696915970083313
2022-01-23,153,24.29583333333333,0.0,2.3666666666666667,3.7,8.7,0.997136236232184,0.0756262282063188,1,6,23,0.49999999999999994,0.8660254037844387,198.0,366.0,285.0,153.0,0.0,5.0,0.0,0.0,22.33333333333333,22.079166666666666,23.6375,22.86666666666667,7.4,10.6,9.0,7.9,0.6920447815367232,1.288617209838501,2.753181115262704,23.407602517895683,22.970224351778466,22.37143117252922,8.637042185725454,8.908635270911752,9.160997601910639,1.914854215512607,0.7536819893068963,1.6316804075495117
2022-01-24,227,24.58333333333333,0.0,2.058333333333333,3.3,7.4,0.9713487341013972,0.2376586559745158,1,0,24,0.49999999999999994,0.8660254037844387,153.0,198.0,366.0,309.0,0.0,0.0,5.0,0.0,24.29583333333333,22.33333333333333,22.079166666666666,23.133333333333336,8.7,7.4,10.6,12.1,0.3460223907683616,0.9664629073788757,2.3860902998943434,23.995467925614506,23.37350159716718,22.666351460636438,8.018521092862727,8.531476453183814,8.926197921655888,1.914854215512607,0.9369566326579989,1.1090536506409194
2022-01-25,347,22.445833333333336,0.0,1.9791666666666667,3.7,8.0,-0.0836151000140215,0.9964981259639404,1,1,25,0.49999999999999994,0.8660254037844387,227.0,153.0,198.0,219.0,0.0,0.0,0.0,0.0,24.58333333333333,24.29583333333333,22.33333333333333,23.320833333333336,7.4,8.7,7.4,8.0,0.1730111953841808,0.7248471805341568,2.0679449265750978,23.220650629473923,23.14158453120872,22.636949043662693,8.009260546431364,8.39860733988786,8.802704865435103,1.914854215512607,0.9936109557979917,1.1090536506409194
2022-01-26,277,20.47083333333333,0.0,1.8666666666666665,3.7,6.5,-0.3360232514428372,0.9418536905962538,1,2,26,0.49999999999999994,0.8660254037844387,347.0,227.0,153.0,346.0,0.0,0.0,0.0,2.0,22.445833333333336,24.58333333333333,24.29583333333333,22.995833333333334,8.0,7.4,8.7,8.4,0.0865055976920904,0.5436353854006175,1.792218936365085,21.845741981403627,22.473896731739874,22.348133615618778,7.254630273215682,7.923955504915895,8.495677550043757,1.889822365046066,1.4374976995611708,1.3450084085415799
2022-01-27,313,20.516666666666666,1.2,2.091666666666667,4.3,8.4,-0.4544494864363925,0.8907725098349741,1,3,27,0.49999999999999994,0.8660254037844387,277.0,347.0,227.0,285.0,0.0,0.0,0.0,0.0,20.47083333333333,22.445833333333336,24.58333333333333,23.6375,6.5,8.0,7.4,9.0,0.6432527988460451,0.7077265390504631,1.7132564115164068,21.181204324035146,21.984589215471573,22.103938022425165,7.827315136607841,8.042966628686921,8.482920543371257,1.8685364784847809,1.619590099360732,1.3062122630684516
2022-01-28,306,20.691666666666663,2.0,2.8000000000000003,5.0,9.6,-0.2254622348731191,0.9742519082075326,1,4,28,0.49999999999999994,0.8660254037844387,313.0,277.0,347.0,366.0,1.2,0.0,0.0,5.0,20.516666666666666,20.47083333333333,22.445833333333336,22.079166666666666,8.4,6.5,8.0,10.6,1.3216263994230226,1.0307949042878475,1.7514888899808858,20.936435495350906,21.661358578270345,21.915635174990697,8.71365756830392,8.432224971515192,8.631864470921757,0.8141603913584088,1.7439966946355325,1.014889156509183
2022-01-29,264,21.5375,0.0,3.420833333333333,5.6,10.7,-0.3072480551666891,0.9516294618160406,1,5,29,0.49999999999999994,0.8660254037844387,306.0,313.0,277.0,198.0,2.0,1.2,0.0,0.0,20.691666666666663,20.516666666666666,20.47083333333333,22.33333333333333,9.6,8.4,6.5,7.4,0.6608131997115113,0.7730961782158856,1.5179570379834344,21.236967747675454,21.630393933702756,21.865217151658605,9.70682878415196,8.999168728636395,8.907615874798855,0.8141603913584088,1.7590520798364377,1.3877010793806546
2022-01-30,258,21.679166666666664,0.0,3.3833333333333333,6.0,10.8,-0.109659684776439,0.9939691914414308,1,6,30,0.49999999999999994,0.8660254037844387,264.0,306.0,313.0,153.0,0.0,2.0,1.2,0.0,21.5375,20.691666666666663,20.516666666666666,24.29583333333333,10.7,9.6,8.4,8.7,0.33040659985575566,0.5798221336619143,1.31556276625231,21.45806720717106,21.642587116943734,21.840410420326346,10.25341439207598,9.449376546477296,9.159933758159008,0.8141603913584088,1.4619903127597351,1.6479424400488785
2022-01-31,245,20.775,0.8,2.6333333333333333,4.6,9.1,-0.4792572548200656,0.8776744747925251,1,0,31,0.49999999999999994,0.8660254037844387,258.0,264.0,306.0,227.0,0.0,0.0,2.0,0.0,21.679166666666664,21.5375,20.691666666666663,24.58333333333333,10.8,10.7,9.6,7.4,0.5652032999278779,0.6348666002464357,1.2468210640853354,21.11653360358553,21.4256903377078,21.69835569761617,9.67670719603799,9.362032409857973,9.151942590404474,0.795223837910237,0.7440649204338143,1.5334368495078468
2022-02-01,256,21.64583333333333,0.0,2.8000000000000003,4.5,12.1,-0.3517174477740991,0.9361062102834666,2,1,32,0.8660254037844386,0.5000000000000001,245.0,258.0,264.0,347.0,0.8,0.0,0.0,0.0,20.775,21.679166666666664,21.5375,22.445833333333336,9.1,10.8,10.7,8.0,0.28260164996393894,0.47614995018482675,1.080578255540624,21.38118346845943,21.48072608661418,21.69135271571179,10.888353598018995,10.04652430739348,9.545016911683877,0.795223837910237,0.5495864847618263,1.8348478592697213
2022-02-02,351,21.979166666666668,0.0,1.5541666666666665,4.1,7.5,0.9862188001511308,0.1654463001353116,2,2,33,0.8660254037844386,0.5000000000000001,256.0,245.0,258.0,277.0,0.0,0.8,0.0,0.0,21.64583333333333,20.775,21.679166666666664,20.47083333333333,12.1,9.1,10.8,6.5,0.14130082498196947,0.35711246263862007,0.9365011548018742,21.68017506756305,21.6053362316273,21.729727909172443,9.194176799009497,9.409893230545109,9.272347990126027,0.795223837910237,0.5815988954015977,1.5735915849388926
2022-02-03,392,21.229166666666668,49.0,1.8583333333333332,3.4,8.9,0.9672052846188728,-0.25399593974181,2,3,34,0.8660254037844386,0.5000000000000001,351.0,256.0,245.0,313.0,0.0,0.0,0.8,1.2,21.979166666666668,21.64583333333333,20.775,20.516666666666666,7.5,12.1,9.1,8.4,24.570650412490984,12.517834346978965,7.3449676674949576,21.454670867114856,21.511293840387143,21.662986410171673,9.047088399504748,9.282419922908831,9.222701591442558,18.359012319112733,0.4838060427869137,1.5126451130702343
2022-02-04,367,21.3875,13.4,1.7625000000000002,3.2,8.1,0.3946161360622353,-0.9188460726146198,2,4,35,0.8660254037844386,0.5000000000000001,392.0,351.0,256.0,306.0,49.0,0.0,0.0,2.0,21.229166666666668,21.979166666666668,21.64583333333333,20.691666666666663,8.9,7.5,12.1,9.6,18.98532520624549,12.738375760234224,8.152305311828963,21.42108543355743,21.48034538029036,21.62625488881545,8.573544199752373,8.986814942181624,9.073008045916884,18.305710792510826,0.3842412901390559,1.6482313753434856
2022-02-05,309,22.241666666666664,0.2,1.0875,3.3,6.7,-0.61502738478004,0.7885057488507137,2,5,36,0.8660254037844386,0.5000000000000001,367.0,392.0,351.0,264.0,13.4,49.0,0.0,0.0,21.3875,21.229166666666668,21.979166666666668,21.5375,8.1,8.9,7.5,10.7,9.592662603122745,9.60378182017567,7.0919979369184345,21.83137605011205,21.670675701884434,21.708309792528944,7.636772099876186,8.415111206636219,8.756606973127967,18.289419267512486,0.48602578616255826,1.8803495115840203
2022-02-06,245,20.125,12.4,2.4291666666666667,5.2,9.8,0.8694316944709575,-0.4940531637884325,2,6,37,0.8660254037844386,0.5000000000000001,309.0,367.0,392.0,258.0,0.2,13.4,49.0,0.0,22.241666666666664,21.3875,21.229166666666668,21.679166666666664,6.7,8.1,8.9,10.8,10.996331301561373,10.302836365131752,7.79973154532931,20.978188025056024,21.284256776413326,21.49720182019175,8.718386049938093,8.761333404977165,8.895726043377572,17.861477569125704,0.7216947096718574,1.7572977090109712
2022-02-07,259,21.154166666666665,0.0,1.7375,4.2,8.2,-0.5256405443760461,0.8507067756330932,2,0,38,0.8660254037844386,0.5000000000000001,245.0,309.0,367.0,245.0,12.4,0.2,13.4,0.8,20.125,22.241666666666664,21.3875,20.775,9.8,6.7,8.1,9.1,5.498165650780686,7.727127273848813,6.7597673392854025,21.066177345861345,21.25173424897666,21.45146379972174,8.459193024969046,8.621000053732875,8.802962570927228,17.938731706508545,0.6855009416517162,1.7718701446561402
2022-02-08,291,20.55,10.6,1.3708333333333331,2.9,7.1,-0.8429697768635694,0.5379609235758525,2,1,39,0.8660254037844386,0.5000000000000001,259.0,245.0,309.0,256.0,0.0,12.4,0.2,0.0,21.154166666666665,20.125,22.241666666666664,21.64583333333333,8.2,9.8,6.7,12.1,8.049082825390343,8.44534545538661,7.2717983607140155,20.808088672930673,21.076300686732495,21.331268626425512,7.779596512484523,8.240750040299655,8.575900894803597,17.320288131332592,0.7414225119794537,1.0674848052893928
2022-02-09,301,21.429166666666664,4.6000000000000005,2.341666666666667,5.1,9.4,-0.5493777730543239,0.8355740915525516,2,2,40,0.8660254037844386,0.5000000000000001,291.0,259.0,245.0,351.0,10.6,0.0,12.4,0.0,20.55,21.154166666666665,20.125,21.979166666666668,7.1,8.2,9.8,7.5,6.324541412695172,7.484009091539958,6.91555857928548,21.11862766979867,21.164517181716036,21.344321698457666,8.589798256242261,8.530562530224742,8.68578077549645,16.860153080703675,0.6760610414349465,1.1451762185046062
2022-02-10,309,20.35833333333333,0.6000000000000001,3.4333333333333336,4.9,10.4,-0.5081835968533629,0.8612487630697525,2,3,41,0.8660254037844386,0.5000000000000001,301.0,291.0,259.0,392.0,4.6000000000000005,10.6,0.0,49.0,21.429166666666664,20.55,21.154166666666665,21.229166666666668,9.4,7.1,8.2,8.9,3.462270706347586,5.7630068186549686,6.073484102047416,20.738480501566002,20.96297121962036,21.212856583107758,9.49489912812113,8.997921897668556,8.91434333876359,6.022655639531509,0.7383620869388071,1.3877010793806552
2022-02-11,305,21.066666666666663,6.0,2.341666666666667,3.7,12.9,-0.5540459986487913,0.8324860547668432,2,4,42,0.8660254037844386,0.5000000000000001,309.0,301.0,291.0,367.0,0.6000000000000001,4.6000000000000005,10.6,13.4,20.35833333333333,21.429166666666664,20.55,21.3875,10.4,9.4,7.1,8.1,4.7311353531737925,5.822255113991226,6.063686221774428,20.902573584116332,20.988895081381937,21.193364594248944,11.197449564060566,9.973441423251417,9.445764226928445,5.076556763341498,0.7226328579261748,2.128715239628955
2022-02-12,237,21.28333333333333,0.2,2.2291666666666665,4.2,7.9,-0.5229952701363971,0.8523355838019183,2,5,43,0.8660254037844386,0.5000000000000001,305.0,309.0,301.0,309.0,6.0,0.6000000000000001,4.6000000000000005,0.2,21.066666666666663,20.35833333333333,21.429166666666664,22.241666666666664,12.9,10.4,9.4,6.7,2.4655676765868964,4.41669133549342,5.281861392204504,21.092953458724832,21.062504644369785,21.205360426126862,9.548724782030284,9.455081067438563,9.239662330004652,5.076556763341498,0.5033214744214634,1.9316905993011841
2022-02-13,364,20.508333333333333,12.2,2.3125,4.1,8.7,-0.5438338624283249,0.8391929039716017,2,6,44,0.8660254037844386,0.5000000000000001,237.0,305.0,309.0,245.0,0.2,6.0,0.6000000000000001,12.4,21.28333333333333,21.066666666666663,20.35833333333333,20.125,7.9,12.9,10.4,9.8,7.332783838293448,6.362518501620064,6.2042798732439035,20.80064339602908,20.92396181661067,21.11242348042106,9.124362391015142,9.266310800578921,9.167707352670698,5.02773261402145,0.4258890094998275,1.937106334815139
2022-02-14,354,21.604166666666668,0.0,2.2583333333333333,3.8,7.4,-0.4260188784580743,0.9047142726835498,2,0,45,0.8660254037844386,0.5000000000000001,364.0,237.0,305.0,259.0,12.2,0.2,6.0,0.0,20.508333333333333,21.28333333333333,21.066666666666663,21.154166666666665,8.7,7.9,12.9,8.2,3.666391919146724,4.771888876215048,5.377042556811383,21.202405031347872,21.09401302912467,21.177989238587145,8.262181195507571,8.79973310043419,8.932013038981273,5.02773261402145,0.49735660372603413,2.02930905435698
2022-02-15,407,20.8875,9.2,1.6125,3.8,9.5,-0.4338886215758132,0.9009665166181487,2,1,46,0.8660254037844386,0.5000000000000001,354.0,364.0,237.0,291.0,0.0,12.2,0.2,10.6,21.604166666666668,20.508333333333333,21.28333333333333,20.55,7.4,8.7,7.9,7.1,6.433195959573362,5.878916657161286,5.886770215903199,21.044952515673934,21.042384771843505,21.13925734010886,8.881090597753786,8.974799825325643,9.00774463378377,4.784498779540894,0.4650002133470033,1.8246982790378825
2022-02-16,438,21.241666666666667,12.2,1.7083333333333333,3.9,11.5,0.7834152112990185,0.6214986779594258,2,2,47,0.8660254037844386,0.5000000000000001,407.0,354.0,364.0,301.0,9.2,0.0,12.2,4.6000000000000005,20.8875,21.604166666666668,20.508333333333333,21.429166666666664,9.5,7.4,8.7,9.4,9.31659797978668,7.4591874928709645,6.7285341871161055,21.1433095911703,21.092205245549295,21.152911916983232,10.190545298876893,9.606099868994232,9.340045349279267,5.561089307475112,0.442325990357891,1.9797787274147143
2022-02-17,373,19.675,58.8,1.75,4.4,7.2,-0.5872445260339375,0.8094095790409056,2,3,48,0.8660254037844386,0.5000000000000001,438.0,407.0,354.0,309.0,12.2,9.2,0.0,0.6000000000000001,21.241666666666667,20.8875,21.604166666666668,20.35833333333333,11.5,9.5,7.4,10.4,34.05829898989334,20.29439061965322,13.671396295500625,20.409154795585152,20.73790393416197,20.955856994718804,8.695272649438447,9.004574901745674,9.054705969375366,20.359062566125885,0.6378785575898039,2.1671794265050273
2022-02-18,266,20.4875,0.2,2.2416666666666667,4.3,8.7,-0.6707257609501474,0.74170543586915,2,4,49,0.8660254037844386,0.5000000000000001,373.0,438.0,407.0,305.0,58.8,12.2,9.2,6.0,19.675,21.241666666666667,20.8875,21.066666666666663,7.2,11.5,9.5,12.9,17.12914949494667,15.270792964739917,11.875210122767209,20.448327397792575,20.67530295062148,20.893409395422964,8.697636324719223,8.928431176309255,9.007411840125318,20.854964008828293,0.6493943046893758,1.4753530650887017
2022-02-19,255,19.433333333333334,6.2,2.2583333333333333,3.8,10.6,-0.7729792156544634,0.6344313455104584,2,5,50,0.8660254037844386,0.5000000000000001,266.0,373.0,438.0,237.0,0.2,58.8,12.2,0.2,20.4875,19.675,21.241666666666667,21.28333333333333,8.7,7.2,11.5,7.9,11.664574747473335,13.003094723554938,11.118515439731581,19.940830365562952,20.36481054629944,20.69873258714435,9.64881816235961,9.346323382231942,9.219756928108609,20.345960169972194,0.7875876536420032,1.5805363767073561
2022-02-20,223,19.67083333333333,12.0,1.6291666666666669,3.2,7.0,-0.4555126434861855,0.8902293140670146,2,6,51,0.8660254037844386,0.5000000000000001,255.0,266.0,373.0,364.0,6.2,0.2,58.8,12.2,19.433333333333334,20.4875,19.675,20.508333333333333,10.6,8.7,7.2,8.7,11.832287373736667,12.752321042666203,11.236046714434037,19.80583184944814,20.191316243057916,20.561679353302882,8.324409081179805,8.759742536673956,8.923789337694128,20.349236559916157,0.8553529315821206,1.769046016790908
2022-02-21,321,20.64583333333333,27.2,1.4375,3.5,7.9,0.9235312532274612,-0.3835231731096768,2,0,52,0.8660254037844386,0.5000000000000001,223.0,255.0,266.0,354.0,12.0,6.2,0.2,0.0,19.67083333333333,19.433333333333334,20.4875,21.604166666666668,7.0,10.6,8.7,7.4,19.516143686868332,16.36424078199965,13.364573819176167,20.225832591390734,20.30494551562677,20.57289988397361,8.112204540589904,8.544806902505467,8.787284092668244,19.80081768393368,0.6980627956470961,1.7101935284528111
2022-02-22,329,21.15,0.8,2.1958333333333333,3.6,8.2,0.9520950603701068,-0.3058022171581536,2,1,53,0.8660254037844386,0.5000000000000001,321.0,223.0,255.0,407.0,27.2,12.0,6.2,9.2,20.64583333333333,19.67083333333333,19.433333333333334,20.8875,7.9,7.0,10.6,9.5,10.158071843434167,12.473180586499737,11.689297309952678,20.687916295695366,20.51620913672008,20.64984656611046,8.156102270294951,8.4586051768791,8.708979546979146,20.65701771680464,0.7411280815981203,1.7065699377350214
2022-02-23,301,22.45,0.0,1.9541666666666664,3.5,7.6,0.9128542562595888,0.4082855701941386,2,2,54,0.8660254037844386,0.5000000000000001,329.0,321.0,223.0,438.0,0.8,27.2,12.0,12.2,21.15,20.64583333333333,19.67083333333333,21.241666666666667,8.2,7.9,7.0,11.5,5.079035921717083,9.354885439874803,10.13072433529232,21.56895814784768,20.99965685254006,20.8898670239624,7.878051135147476,8.243953882659325,8.561115607381927,21.600132274727255,1.0608425447548289,1.2175306782093362
2022-02-24,398,21.1375,0.0,1.5791666666666666,3.8,8.8,-0.011324750673357,0.9999358729549542,2,3,55,0.8660254037844386,0.5000000000000001,301.0,329.0,321.0,373.0,0.0,0.8,27.2,58.8,22.45,21.15,20.64583333333333,19.675,7.6,8.2,7.9,7.2,2.5395179608585416,7.016164079906102,8.779961090586678,21.353229073923842,21.034117639405046,20.92288475410075,8.339025567573739,8.382965411994494,8.592966859731003,10.127473242902889,1.0138475747181752,1.1532562594670561
2022-02-25,330,22.79583333333333,0.0,2.0541666666666667,3.7,8.3,0.9021986962567092,-0.4313206608460744,2,4,56,0.8660254037844386,0.5000000000000001,398.0,301.0,329.0,266.0,0.0,0.0,0.8,0.2,21.1375,22.45,21.15,20.4875,8.8,7.6,8.2,8.7,1.2697589804292708,5.262123059929577,7.609299611841788,22.074531203628588,21.474546562887117,21.17261123133176,8.31951278378687,8.36222405899587,8.55390461176687,10.148891565092203,1.2717453792028761,1.1457997830585784
2022-02-26,237,23.2875,0.0,2.895833333333333,4.6,8.6,0.971910117478704,-0.2353523391482049,2,5,57,0.8660254037844386,0.5000000000000001,330.0,398.0,301.0,255.0,0.0,0.0,0.0,6.2,22.79583333333333,21.1375,22.45,19.433333333333334,8.3,8.8,7.6,10.6,0.6348794902146354,3.9465922949471826,6.594726330262883,22.681015601814295,21.927784922165337,21.454596400487528,8.459756391893436,8.421668044246903,8.560050663531287,10.4555294097475,1.2940981338982187,0.6160550377391112
2022-02-27,210,23.73333333333333,0.0,2.4208333333333334,3.9,8.3,0.9944321086947432,0.1053792256420899,2,6,58,0.8660254037844386,0.5000000000000001,237.0,330.0,398.0,223.0,0.0,0.0,0.0,12.0,23.2875,22.79583333333333,21.1375,19.67083333333333,8.6,8.3,8.8,7.0,0.3174397451073177,2.959944221210387,5.7154294862278325,23.207174467573815,22.379172024957338,21.758427991533637,8.379878195946718,8.391251033185178,8.525377241727115,10.234581899944244,1.1966906251747513,0.4035556254806531
2022-02-28,230,23.70833333333333,0.0,2.470833333333333,3.2,7.2,0.9879750988737424,0.1546130783776683,2,0,59,0.8660254037844386,0.5000000000000001,210.0,237.0,330.0,321.0,0.0,0.0,0.0,27.2,23.73333333333333,23.2875,22.79583333333333,20.64583333333333,8.3,8.6,8.3,7.9,0.15871987255365885,2.2199581659077903,4.953372221397455,23.45775390045357,22.711462352051335,22.018415370440263,7.78993909797336,8.093438274888884,8.3486602761635,0.30237157840680934,1.1020588596617524,0.5593363414414226
2022-03-01,213,23.441666666666663,0.0,2.2416666666666667,3.3,8.7,0.9876736286277338,0.1565273244942407,3,1,60,1.0,6.123233995736766e-17,230.0,210.0,237.0,329.0,0.0,0.0,0.0,0.8,23.70833333333333,23.73333333333333,23.2875,21.15,7.2,8.3,8.6,8.2,0.07935993627682943,1.6649686244308426,4.292922591877795,23.449710283560115,22.894013430705165,22.208182209937114,8.24496954898668,8.245078706166662,8.395505572675033,0.0,0.922129286290805,0.5984105932344236
2022-03-02,566,21.1,52.2,2.558333333333333,8.1,21.0,0.6457897073541896,0.7635153265491074,3,2,61,1.0,6.123233995736766e-17,213.0,230.0,210.0,301.0,0.0,0.0,0.0,0.0,23.441666666666663,23.70833333333333,23.73333333333333,22.45,8.7,7.2,8.3,7.6,26.139679968138417,14.298726468323132,10.680532912960755,22.27485514178006,22.44551007302887,22.060424581945497,14.62248477449334,11.433809029624996,10.076104829651694,19.729745491081662,1.1530476352721057,4.823454600772597
2022-03-03,460,19.9375,0.2,1.6541666666666668,4.8,8.1,0.5523553250233165,0.833608778095808,3,3,62,1.0,6.123233995736766e-17,566.0,213.0,230.0,398.0,52.2,0.0,0.0,0.0,21.1,23.441666666666663,23.70833333333333,21.1375,21.0,8.7,7.2,8.8,13.169839984069208,10.77404485124235,9.283128524565988,21.10617757089003,21.818507554771653,21.77736797101943,11.36124238724667,10.600356772218747,9.812624185698136,19.717287556137855,1.4756741128385402,4.862685912714735
