data,interrupcoes,temperatura_media,precipitacao_total_mm,vento_velocidade_media_ms,vento_velocidade_max_ms,vento_rajada_max_ms,vento_dir_sin,vento_dir_cos,n_registros
2021-04-03,267,21.84583333333333,0.0,1.8375000000000001,3.9,6.9,0.8619014688952084,0.5070757910966388,24
2021-04-04,239,21.016666666666666,33.6,1.945833333333333,4.5,9.4,0.9234510984393691,-0.38371613048075326,24
2021-04-05,264,21.5,11.2,2.7875,4.9,11.4,0.9856407365199285,-0.16885596972702213,24
2021-04-06,192,20.658333333333335,4.8,2.466666666666667,4.2,7.3,0.769125148844266,0.6390981970051909,24
2021-04-07,178,20.349999999999998,0.0,2.404166666666667,4.1,7.9,0.9956287068417268,-0.0933995616299709,24
2021-04-08,275,19.795833333333334,2.0,3.8333333333333335,5.4,11.5,0.9838584852386116,-0.17894826354000914,24
2021-04-09,218,19.233333333333334,0.0,4.045833333333333,6.1,12.0,0.9640774510763849,-0.2656212874113458,24
2021-04-10,224,19.875,0.0,2.9583333333333335,4.6,8.4,0.9769391865426189,-0.21351774117727573,24
2021-04-11,164,20.912499999999998,0.0,1.8166666666666667,2.9,6.6,0.9967517763566641,-0.080535062735647,24
2021-04-12,237,21.45,0.0,1.5791666666666666,3.5,7.2,0.9835008665239706,-0.18090341496665863,24
2021-04-13,228,22.291666666666668,0.0,1.5583333333333333,3.0,7.1,0.7629165413753488,-0.6464969844445336,24
2021-04-14,173,20.858333333333334,0.0,2.0375,3.4,6.6,0.977627270211286,-0.21034476589454076,24
2021-04-15,209,21.520833333333332,0.0,2.2125,4.0,7.2,0.9690422148593579,-0.2468950907176368,24
2021-04-16,231,21.541666666666668,0.0,2.3208333333333333,3.9,6.7,0.9996083993648538,0.02798299339304051,24
2021-04-17,172,20.325,1.4,1.6416666666666666,3.0,5.9,0.9957986109107493,0.09157033639897867,24
2021-04-18,237,19.599999999999998,16.6,1.1624999999999999,2.6,7.1,0.8705939161760056,0.49200226942294306,24
2021-04-19,302,19.333333333333332,12.8,0.9958333333333332,2.1,5.3,-0.3814307230949575,0.9243974272353086,24
2021-04-20,269,19.670833333333334,0.2,1.2708333333333333,2.1,6.6,-0.25697802762164923,-0.9664172459759226,24
2021-04-21,191,20.266666666666666,0.0,1.4833333333333334,2.4,6.1,-0.546908785532466,-0.837192200338371,24
2021-04-22,249,19.766666666666666,0.0,1.383333333333333,2.6,9.5,-0.5153039155316096,-0.85700751142437,24
2021-04-23,275,19.866666666666667,0.0,1.3166666666666667,3.2,6.7,0.9902880953554194,0.13903052973119168,24
2021-04-24,172,20.820833333333333,0.0,1.3916666666666666,2.9,8.3,0.995053652724368,0.09933895610430513,24
2021-04-25,155,21.233333333333334,8.2,1.3208333333333333,2.6,5.9,-0.16967593752595597,-0.985499911833932,24
2021-04-26,214,21.133333333333333,5.6,1.1916666666666667,2.8,6.1,0.6160523275593657,-0.7877052302153947,24
2021-04-27,234,20.670833333333334,0.0,1.2708333333333333,2.9,6.5,0.4426958973861402,-0.8966718142316509,24
2021-04-28,205,21.45,0.0,1.9416666666666667,3.3,6.5,0.4462378740774916,-0.8949143868207733,24
2021-04-29,281,20.2,17.4,2.5083333333333333,4.0,8.5,0.9940222102859751,-0.10917804476260151,24
2021-04-30,177,20.191666666666666,0.0,3.1750000000000003,4.2,8.1,0.9917773258629065,-0.12797552853660069,24
2021-05-01,121,18.7375,0.0,3.2916666666666665,4.3,8.2,0.9796852198172348,-0.20054144227978515,24
2021-05-02,110,18.779166666666665,0.0,2.6791666666666667,3.5,7.3,0.9212275485493152,-0.3890241686499941,24
2021-05-03,204,18.770833333333332,0.0,2.4499999999999997,4.4,8.0,0.9651563012853942,-0.2616740607876473,24
2021-05-04,194,19.2375,0.0,2.5875,4.0,8.4,0.9681859214917247,-0.25023193526250775,24
2021-05-05,203,18.795833333333334,0.0,2.0124999999999997,3.7,8.0,0.9774961140221824,-0.21095342393887007,24
2021-05-06,236,19.745833333333334,0.0,1.6208333333333333,3.5,6.5,0.9352323727606621,-0.3540344742259743,24
2021-05-07,251,20.391666666666666,0.0,1.1583333333333334,2.6,5.2,0.8956548519809651,-0.4447498017121036,24
2021-05-08,200,21.416666666666668,3.8,2.0541666666666667,3.6,7.4,0.6627642704652021,-0.7488280989617901,24
2021-05-09,142,19.75,0.2,2.6458333333333335,5.0,9.1,0.9404399868321409,-0.3399597493338917,24
2021-05-10,197,19.083333333333332,0.0,3.0,4.6,9.6,0.9818270968140144,-0.18977763820261895,24
2021-05-11,245,18.575,0.0,2.095833333333333,3.6,7.0,0.9609829356304331,-0.2766076597404974,24
2021-05-12,205,18.9375,0.0,1.6458333333333333,3.3,5.9,0.9130560446074585,-0.40783410770285344,24
2021-05-13,187,20.0125,0.0,0.9833333333333334,1.7,6.8,0.38809116490650847,-0.9216209891932309,24
2021-05-14,169,19.054166666666667,0.0,1.7583333333333335,3.6,7.0,0.9750274550185276,-0.22208435775644578,24
2021-05-15,138,19.60833333333333,0.0,1.9625000000000001,3.6,6.9,0.9635276958062964,-0.2676086310532775,24
2021-05-16,118,19.495833333333334,0.0,1.8875,3.1,5.9,0.9472077131576103,-0.3206205672359935,24
2021-05-17,195,18.966666666666665,0.0,1.7333333333333334,3.3,7.9,0.8730764902781822,-0.4875832668617033,24
2021-05-18,211,18.870833333333334,0.0,1.3625,2.8,6.4,0.6164538449471753,-0.7873910445578131,24
2021-05-19,209,18.6875,0.0,1.1291666666666667,2.7,5.2,0.817510466952828,-0.5759137404356396,24
2021-05-20,250,19.291666666666668,0.0,1.4958333333333333,3.8,8.5,-0.08953464179297267,0.995983708661444,24
2021-05-21,225,20.325,0.0,1.425,3.8,6.7,-0.28151076501753614,0.9595580697275395,24
2021-05-22,190,20.779166666666665,0.0,1.5,3.4,6.7,-0.42294402991022106,0.9061558075537022,24
2021-05-23,192,21.129166666666666,0.0,1.4833333333333334,3.2,7.1,0.16825947785951273,-0.985742739314089,24
2021-05-24,189,20.758333333333333,0.0,1.5875000000000001,2.6,6.5,0.3923754226848382,-0.9198051574506932,24
2021-05-25,185,21.354166666666668,0.0,1.7708333333333333,3.2,5.8,0.6321053842410852,-0.774882431865267,24
2021-05-26,198,21.608333333333334,0.0,1.7750000000000001,3.3,8.3,0.8917067891489747,-0.4526135240860859,24
2021-05-27,204,22.087500000000002,0.0,1.5458333333333334,3.4,6.0,0.9999215018981696,-0.012529566700754549,24
2021-05-28,425,21.554166666666664,0.0,1.6500000000000001,3.8,8.1,0.748421594963192,0.6632232777826421,24
2021-05-29,151,20.941666666666666,0.0,1.1458333333333333,2.9,5.7,-0.01514033848165502,0.999885378506287,24
2021-05-30,108,20.795833333333334,0.0,1.6083333333333334,4.5,8.0,0.9601080334716146,0.27962933333838424,24
2021-05-31,205,20.658333333333335,0.0,1.7291666666666667,3.5,6.9,0.7993103947794759,0.6009183744881481,24
2021-06-01,167,20.129166666666666,0.0,1.5458333333333334,3.2,7.3,0.9743109570040208,0.22520692498657577,24
2021-06-02,195,20.679166666666667,0.0,1.95,3.7,6.8,0.9995133378871083,-0.031194348619122104,24
2021-06-03,154,21.020833333333332,0.0,2.470833333333333,3.8,8.3,0.9862381883011588,-0.16533068661457848,24
2021-06-04,306,19.974999999999998,0.0,3.4458333333333333,6.2,12.1,0.9651963038249062,-0.26152647109372973,24
2021-06-05,208,20.133333333333333,0.0,2.766666666666667,4.5,9.9,0.9906365546033405,0.13652551660265816,24
2021-06-06,114,20.220833333333335,0.0,2.4125,3.5,7.1,0.9866409259814901,-0.16291004627826872,24
2021-06-07,175,19.733333333333334,0.0,1.7625,3.6,6.9,0.996710045969453,-0.08104988749881718,24
2021-06-08,167,20.245833333333334,0.0,2.0458333333333334,4.1,7.4,0.9745947412163369,-0.22397564687586277,24
2021-06-09,194,20.3875,0.0,1.8458333333333332,3.7,8.0,0.994140919544562,-0.10809177622322978,24
2021-06-10,218,21.245833333333334,0.0,2.4166666666666665,4.0,7.7,0.9999511317827653,-0.009886053123806717,24
2021-06-11,248,19.883333333333333,0.0,1.4458333333333335,3.5,8.0,0.21089132278528902,-0.9775095140068311,24
2021-06-12,205,19.7875,0.0,1.8,3.5,6.4,0.2658324810895287,-0.964019238396094,24
2021-06-13,145,20.158333333333335,0.0,2.1166666666666667,4.0,7.3,0.8079778745995312,-0.5892128258597433,24
2021-06-14,443,19.970833333333335,0.0,2.4625,3.8,6.9,0.970799166670629,-0.23989368059957783,24
2021-06-15,565,18.712500000000002,29.599999999999998,1.8708333333333333,4.1,10.5,0.7359137155458831,0.6770753305736763,24
2021-06-16,330,18.879166666666666,0.0,1.1375,2.3,5.1,-0.028003007536940374,-0.9996078388892747,24
2021-06-17,266,18.079166666666666,0.0,1.6541666666666668,3.9,6.5,0.401878253113394,-0.9156931088932181,24
2021-06-18,216,17.775000000000002,0.0,1.8375000000000001,4.2,7.7,0.8160197463546396,-0.5780240250710257,24
2021-06-19,207,19.05,0.0,2.0833333333333335,3.6,8.0,0.9973325864346239,-0.0729911777930978,24
2021-06-20,216,19.845833333333335,0.0,1.1541666666666666,2.4,4.9,0.8495859127748129,0.5274502600384117,24
2021-06-21,173,20.433333333333334,0.0,1.8791666666666667,3.3,7.1,0.8040346299424129,-0.5945824701867414,24
2021-06-22,203,19.474999999999998,0.0,1.5666666666666667,2.9,6.2,0.8849444740327618,-0.465696551285146,24
2021-06-23,258,19.358333333333334,0.0,2.0875,4.2,8.4,0.923982815279619,-0.38243399047149224,24
2021-06-24,249,20.108333333333334,0.0,2.0208333333333335,4.0,7.2,0.9956711584079012,0.09294592145257466,24
2021-06-25,215,19.162499999999998,0.0,1.9208333333333334,3.6,6.4,0.9676966329734145,-0.2521174855735251,24
2021-06-26,165,17.858333333333334,0.0,2.7125,4.8,9.5,0.9695170264502284,-0.245023948672588,24
2021-06-27,134,18.2,0.0,2.0500000000000003,3.0,7.0,0.9423015362932189,0.3347653128677453,24
2021-06-28,181,17.816666666666666,0.0,1.9083333333333332,3.2,7.7,0.927615010864422,-0.3735376709503317,24
2021-06-29,206,16.516666666666666,0.0,2.0875,3.4,7.3,0.6827873842018282,-0.7306171281696214,24
2021-06-30,350,14.795833333333334,0.0,2.0458333333333334,3.0,6.8,0.18083345857763938,-0.9835137316066559,24
2021-07-01,222,16.358333333333334,0.0,2.275,4.1,7.9,0.8444524993463891,-0.5356304475546891,24
2021-07-02,176,18.116666666666667,0.0,2.4791666666666665,4.1,7.0,0.9528287241670993,-0.3035085211358946,24
2021-07-03,139,18.283333333333335,0.0,2.183333333333333,3.6,7.0,0.8230296086470894,-0.5679984712041211,24
2021-07-04,181,16.258333333333333,0.0,2.2333333333333334,4.9,9.6,0.9469827033261278,-0.3212845461598473,24
2021-07-05,199,16.6375,0.0,1.9625000000000001,3.4,6.2,0.8395155793148746,-0.5433356164357445,24
2021-07-06,174,16.520833333333332,0.0,1.5958333333333332,3.7,8.2,0.8790496787763528,-0.47673017760908626,24
2021-07-07,244,17.870833333333334,0.0,1.5333333333333332,2.7,6.3,0.8585673519499079,-0.5127007920470996,24
2021-07-08,273,17.575,0.0,1.6875,2.7,6.3,0.8631514231068024,-0.5049451661207401,24
2021-07-09,183,17.670833333333334,0.0,1.9875,4.2,7.5,0.9760460957147127,-0.21756382750831063,24
2021-07-10,154,18.154166666666665,0.0,2.125,3.5,8.8,0.9665049502183881,-0.25664797136028783,24
2021-07-11,136,17.541666666666668,0.0,1.9000000000000001,3.9,6.6,0.9002350467284992,-0.43540424968267916,24
2021-07-12,185,18.070833333333333,0.0,2.4791666666666665,5.3,8.8,0.974030420943296,-0.2264171792886436,24
2021-07-13,215,18.708333333333332,0.0,2.6374999999999997,4.1,8.3,0.9815416372839618,-0.1912485667342884,24
2021-07-14,234,18.770833333333332,0.0,2.191666666666667,3.7,9.1,0.9887169006603767,-0.14979616266292975,24
2021-07-15,283,18.925,0.0,1.3375000000000001,2.5,6.4,0.9158755826331038,0.4014622237975481,24
2021-07-16,289,19.650000000000002,0.0,1.6125,3.0,6.8,0.4853208429412863,0.8743361363953565,24
2021-07-17,256,20.1375,0.0,1.2375,2.2,6.5,-0.42257147213528423,0.9063296039175919,24
2021-07-18,158,21.133333333333333,0.0,1.5083333333333335,2.4,6.3,0.42714684140418985,-0.9041822691683484,24
2021-07-19,176,20.020833333333332,0.0,2.6166666666666667,3.7,7.5,0.214456590068076,-0.9767335209648399,24
2021-07-20,211,18.375,0.0,2.0458333333333334,3.5,7.3,0.6605226047575004,-0.7508061591412041,24
2021-07-21,194,19.150000000000002,0.0,2.1875,3.8,6.9,0.9502704072534865,-0.31142599939358473,24
2021-07-22,268,20.383333333333333,0.0,2.766666666666667,4.6,8.7,0.9569360814894776,-0.29029870124332935,24
2021-07-23,188,18.337500000000002,0.0,3.2624999999999997,5.3,10.1,0.9823914504269726,-0.1868342530907783,24
2021-07-24,185,17.5,0.0,3.391666666666667,5.1,10.8,0.9983840306643155,-0.05682717056545338,24
2021-07-25,132,18.179166666666667,0.0,2.5916666666666663,4.2,9.5,0.996165358714737,0.0874904457454601,24
2021-07-26,224,19.116666666666667,0.0,2.154166666666667,3.7,7.5,0.9854532152655985,-0.1699469344315869,24
2021-07-27,186,19.579166666666666,0.0,1.75,3.0,8.1,0.7348891345219168,0.6781872602472181,24
2021-07-28,218,20.883333333333333,0.0,1.7958333333333334,3.1,10.0,-0.764775817842299,0.6442964755790945,24
2021-07-29,207,17.0,0.0,2.775,4.9,11.6,-0.20236200643387886,-0.9793107874173831,24
2021-07-30,177,17.083333333333332,0.0,1.8125,2.9,6.4,0.4881191778883852,-0.8727769865077601,24
2021-07-31,161,19.099999999999998,0.0,2.370833333333333,3.9,8.3,0.8806859321091253,-0.4737006322405335,24
2021-08-01,121,19.291666666666668,0.0,2.9416666666666664,4.3,8.8,0.9709791522328394,-0.23916414014060838,24
2021-08-02,170,18.295833333333334,0.0,2.8208333333333333,4.5,8.3,0.9455009638393845,-0.32561929822846003,24
2021-08-03,166,18.837500000000002,0.0,1.7833333333333332,3.3,6.2,0.8282039842101279,-0.560426766436499,24
2021-08-04,214,19.529166666666665,0.0,2.0124999999999997,3.4,6.9,0.9220096472497011,-0.38716690248325947,24
2021-08-05,220,18.63478260869565,0.0,3.7291666666666665,4.9,9.7,0.989368213801055,-0.14543224374295355,24
2021-08-06,221,17.508333333333333,0.0,3.470833333333333,5.5,10.9,0.9841311554124745,-0.17744257929400126,24
2021-08-07,156,17.095833333333335,0.0,3.033333333333333,4.3,9.5,0.985493075480411,-0.16971563917376906,24
2021-08-08,118,17.920833333333334,0.0,2.470833333333333,3.7,8.3,0.9860688183620334,-0.1663378653647542,24
2021-08-09,207,19.133333333333333,0.0,2.2875,3.5,6.7,0.9756158383106246,-0.2194851613149673,24
2021-08-10,253,20.720833333333335,0.0,1.6375,2.8,5.7,0.9972290264414866,-0.07439266645688103,24
2021-08-11,238,20.408333333333335,0.0,1.5833333333333333,3.0,7.1,0.6968618954991316,-0.7172053392169899,24
2021-08-12,176,21.229166666666668,0.0,2.0,4.5,8.1,0.8808004835790105,-0.4734876008165169,24
2021-08-13,152,21.629166666666666,0.0,2.8208333333333333,4.3,8.3,0.9801739240012949,-0.19813903882855582,24
2021-08-14,150,21.566666666666666,0.0,2.8125,4.1,9.0,0.9864625303418453,-0.16398681724932676,24
2021-08-15,139,22.925,0.0,2.7624999999999997,3.9,10.5,0.9940584912242496,-0.10884721413508207,24
2021-08-16,195,22.258333333333336,0.0,2.2291666666666665,3.8,8.1,0.9897021258235044,0.1431422444299247,24
2021-08-17,232,22.875,0.0,2.6458333333333335,4.3,9.0,0.9886253462954967,0.1503992176246583,24
2021-08-18,268,22.28333333333333,0.0,3.5583333333333336,6.1,11.2,0.9999717975334629,0.0075102688164315045,24
2021-08-19,273,20.608333333333334,0.0,3.4333333333333336,5.0,10.1,0.99454236475494,-0.1043335262878229,24
2021-08-20,212,20.466666666666665,0.0,3.0833333333333335,4.6,9.5,0.9808033245503035,0.19499958602795012,24
2021-08-21,157,20.254166666666666,0.0,2.5,4.0,7.9,0.9834144325524078,-0.18137269322482344,24
2021-08-22,235,21.495833333333334,0.0,2.6374999999999997,4.6,8.7,0.997231041298712,-0.07436565249015646,24
2021-08-23,254,22.5625,0.0,2.0416666666666665,3.2,6.6,0.9967762925062224,-0.08023105818540378,24
2021-08-24,247,23.175,0.0,2.4625,4.0,8.1,0.9935609406651628,-0.11329897256620224,24
2021-08-25,217,22.608333333333334,0.0,1.9583333333333333,3.4,7.0,0.9531872313587161,-0.30238072355013845,24
2021-08-26,214,23.34583333333333,0.0,1.6166666666666665,2.9,6.6,0.9746923223677078,-0.2235506133237943,24
2021-08-27,201,24.558333333333334,0.0,2.629166666666667,4.3,9.1,0.99998261920252,0.005895870832034086,24
2021-08-28,175,23.129166666666666,0.0,3.25,4.4,11.2,0.9932650598424183,-0.11586423475877781,24
2021-08-29,143,21.7625,0.0,3.025,4.1,8.3,0.9394721244199123,-0.3426253455860157,24
2021-08-30,425,21.375,2.6,3.033333333333333,4.4,8.8,0.9695322704393656,-0.2449636229661226,24
2021-08-31,320,21.104166666666668,0.2,3.1333333333333333,6.2,10.9,0.9773342481355016,-0.21170207231251587,24
2021-09-01,187,20.358333333333334,0.0,3.1916666666666664,5.3,9.0,0.935690152494018,-0.35282281463323945,24
2021-09-02,194,21.220833333333335,0.0,2.8791666666666664,4.4,8.9,0.9949708680957441,-0.10016472253643735,24
2021-09-03,210,22.416666666666668,0.0,2.1708333333333334,3.8,10.1,0.883300217816394,-0.4688077699926815,24
2021-09-04,158,22.52916666666667,0.0,1.741666666666667,4.5,8.0,0.8738439943105386,-0.48620641049599844,24
2021-09-05,187,24.191666666666666,0.0,1.4666666666666668,2.9,7.1,0.9534641011530316,0.3015065634649463,24
2021-09-06,246,25.070833333333336,0.0,1.2541666666666667,3.1,6.5,0.29453998555696964,-0.955639156223781,24
2021-09-07,180,26.604166666666668,0.0,1.95,5.1,8.2,0.9942267940446088,-0.1072990307681259,24
2021-09-08,255,26.808333333333334,0.0,2.5375,4.1,9.3,0.9107556516516835,0.4129456901149561,24
2021-09-09,233,26.22083333333333,0.0,2.0749999999999997,3.4,8.3,0.4846368625445517,0.8747154459954238,24
2021-09-10,232,25.791666666666668,0.0,1.875,3.6,9.2,0.4499561051865958,0.8930506723614898,24
2021-09-11,183,25.666666666666668,0.0,2.0083333333333333,3.3,8.1,0.910316513831891,-0.4139128466778394,24
2021-09-12,179,27.066666666666666,0.0,2.8625000000000003,4.3,9.2,0.9969748766127862,0.07772448393472758,24
2021-09-13,258,26.554166666666664,0.0,2.725,4.0,8.1,0.9592502694322886,0.2825578181436175,24
2021-09-14,243,24.925,0.0,1.6416666666666666,4.1,8.7,0.5850233279663771,0.811016464527783,24
2021-09-15,178,25.59166666666667,0.0,1.5374999999999999,3.5,9.1,0.6766954529705703,0.7362630399041871,24
2021-09-16,207,26.191666666666666,0.0,2.379166666666667,4.8,9.0,0.9951790368528403,0.09807489285568001,24
2021-09-17,199,24.766666666666666,0.0,3.4916666666666667,5.6,10.2,0.9999525421239901,0.009742355966088877,24
2021-09-18,184,23.900000000000002,0.0,2.8708333333333336,4.9,9.2,0.9999811369989391,0.00614212066871344,24
2021-09-19,144,25.587500000000002,0.0,2.654166666666667,4.5,10.5,0.9555811373662797,0.29472816273604946,24
2021-09-20,212,26.945833333333336,0.0,2.120833333333333,4.3,9.0,0.8901262751432267,0.45571396105412937,24
2021-09-21,267,26.933333333333334,0.0,1.5958333333333332,3.4,7.3,0.8340645602630551,0.5516668463059899,24
2021-09-22,361,27.4875,0.0,1.8333333333333333,3.5,8.9,-0.8914482798061749,0.453122460743905,24
2021-09-23,206,25.820833333333336,0.0,3.108333333333333,5.8,10.7,0.9307446246646586,-0.3656698560967854,24
2021-09-24,451,25.025000000000002,1.0,2.9625,4.2,12.2,0.43893472603079076,0.8985189515443036,24
2021-09-25,628,21.604166666666668,4.8,1.8541666666666667,4.0,9.4,0.4028093008662674,-0.9152839270606847,24
2021-09-26,286,22.333333333333332,0.0,1.9833333333333334,4.0,7.6,0.887891153190571,0.46005358392900053,24
2021-09-27,238,23.858333333333334,0.0,2.1041666666666665,3.5,7.4,0.596036869500814,-0.8029570662218931,24
2021-09-28,249,24.46666666666667,0.0,2.3625000000000003,3.9,7.7,0.9711005166794816,-0.2386708748566608,24
2021-09-29,267,25.650000000000002,6.8,2.1,3.7,13.4,0.8784871012138158,0.4777660651416621,24
2021-09-30,321,23.941666666666666,0.0,1.5458333333333334,3.3,7.2,-0.6737353022851867,0.738972761645981,24
2021-10-01,340,23.912499999999998,0.0,1.8499999999999999,3.6,9.7,-0.8320594125951896,0.5546865185956371,24
2021-10-02,470,21.45,7.8,2.0749999999999997,3.6,7.8,0.9507249339835048,0.3100356429542584,24
2021-10-03,190,23.266666666666666,0.0,1.8041666666666665,3.3,8.1,-0.45644267393664956,0.8897528226477067,24
2021-10-04,197,25.474999999999998,1.0,1.9375,3.1,7.0,0.993722136906324,0.11187633629293048,24
2021-10-05,236,25.358333333333334,0.0,2.558333333333333,4.6,9.3,0.758284034743034,-0.6519243227966152,24
2021-10-06,255,26.25,0.0,2.0749999999999997,4.6,10.3,0.9981286886931876,-0.061148350816828304,24
2021-10-07,231,26.537499999999998,0.0,1.8583333333333334,3.3,7.3,0.5756419490496545,0.8177018689561097,24
2021-10-08,194,26.379166666666666,0.0,2.9499999999999997,4.4,9.5,0.9811750695754563,-0.19312038432956374,24
2021-10-09,236,25.71666666666667,0.0,1.9291666666666665,3.3,8.8,0.5012597032180146,-0.8652968912054336,24
2021-10-10,500,22.175,56.4,2.4291666666666667,5.0,11.0,0.9969847037654227,-0.07759832767381326,24
2021-10-11,470,21.099999999999998,4.2,2.25,3.5,7.5,-0.39263130054858825,0.9196959616251036,24
2021-10-12,358,23.041666666666668,0.0,1.9958333333333333,3.5,6.9,-0.9635269287651681,0.26761139277759244,24
2021-10-13,436,22.325,18.8,1.825,4.2,11.4,0.8770250345951328,0.48044467807793023,24
2021-10-14,444,21.8875,26.599999999999998,2.6625,5.6,12.6,-0.16155362529250553,0.9868639349752572,24
2021-10-15,344,22.808333333333334,0.2,2.858333333333333,4.4,9.6,0.26762612987193446,0.9635228355414159,24
2021-10-16,311,22.733333333333334,0.0,1.9458333333333335,3.9,10.9,-0.36567928651887155,0.9307409195963446,24
2021-10-17,292,23.2625,0.0,1.6583333333333332,4.7,8.4,0.9451425151092763,0.3266582711839872,24
2021-10-18,382,21.858333333333334,0.0,2.1750000000000003,3.7,7.7,-0.5298903162451751,0.8480661841799779,24
2021-10-19,380,21.5125,2.2,2.025,3.5,8.0,-0.9067800704611946,0.4216039656056274,24
2021-10-20,479,22.829166666666666,0.2,1.9666666666666668,3.9,9.2,-0.7308950596307936,0.6824898620545939,24
2021-10-21,645,21.870833333333334,11.4,1.4916666666666665,4.1,10.9,-0.3276508140524326,-0.9447988907967548,24
2021-10-22,386,21.337500000000002,4.2,1.8625,3.4,6.5,0.7512585563729907,0.6600080162212956,24
2021-10-23,251,22.150000000000002,0.2,2.0708333333333333,4.0,8.0,-0.18576184927325587,0.9825947971338849,24
2021-10-24,225,23.02916666666667,0.0,3.2375000000000003,4.7,9.6,-0.7205742777669172,0.6933777543451229,24
2021-10-25,325,22.245833333333334,3.8000000000000003,1.8416666666666668,3.2,7.4,0.8990234702987601,0.4379004451379039,24
2021-10-26,387,22.266666666666666,0.8,2.225,4.2,7.9,0.8738256704141412,-0.48623934201715585,24
2021-10-27,289,23.8125,0.0,3.4416666666666664,4.6,8.8,0.9915721960807146,-0.12955531621538785,24
2021-10-28,255,24.491666666666664,0.0,3.283333333333333,4.5,9.4,0.9984840243508415,-0.05504228480130573,24
2021-10-29,214,24.25,0.0,2.7083333333333335,4.2,7.9,0.9802618406654319,-0.1977036260042276,24
2021-10-30,334,23.28333333333333,10.200000000000001,2.529166666666667,4.0,10.2,0.9802538834643981,0.197743075613196,24
2021-10-31,278,19.420833333333334,9.799999999999999,1.9583333333333333,4.0,7.5,0.869233798815493,0.4944012570744407,24
2021-11-01,342,20.879166666666666,0.0,2.658333333333333,5.9,11.2,-0.4300973400411686,0.9027825198183178,24
2021-11-02,216,21.337500000000002,0.0,2.9458333333333333,4.0,10.0,-0.7666988766709858,0.6420068788661446,24
2021-11-03,245,21.5,0.0,2.783333333333333,5.2,11.2,-0.6758931380831278,0.7369996376472256,24
2021-11-04,255,20.866666666666667,4.2,2.283333333333333,3.8,11.4,-0.7348559348086021,0.6782232339551452,24
2021-11-05,415,20.45,36.2,1.7874999999999999,4.9,9.2,-0.7135751441357626,0.700578699127818,24
2021-11-06,304,23.016666666666666,0.0,1.4291666666666665,2.2,6.0,-0.7986804204372252,0.6017554204244588,24
2021-11-07,295,21.75,0.0,1.8499999999999999,3.4,8.9,-0.2377346420104599,0.9713301395448194,24
2021-11-08,449,20.504166666666666,39.2,1.2208333333333334,3.6,10.9,-0.03301510970723487,0.9994548526727054,24
2021-11-09,258,21.395833333333332,0.0,2.216666666666667,4.1,7.9,0.9329279638851595,0.3600630697545785,24
2021-11-10,333,21.070833333333333,2.8,2.595833333333333,6.4,10.3,0.11200524600173072,0.9937076153819552,24
2021-11-11,379,20.474999999999998,26.0,2.345833333333333,4.2,7.9,-0.38245912605896254,0.923972411327424,24
2021-11-12,379,20.045833333333334,20.8,1.3833333333333335,5.9,12.7,0.48851740056372084,0.8725541526727526,24
2021-11-13,371,20.283333333333335,7.8,1.6125,2.8,6.0,-0.9881766159844503,-0.15331984744813762,24
2021-11-14,217,19.391666666666666,31.599999999999998,2.433333333333333,4.4,7.5,0.9789920154117998,-0.20389858694935128,24
2021-11-15,276,18.67083333333333,2.8000000000000003,3.0749999999999997,3.9,8.1,0.9949842680889504,0.10003152630793824,24
2021-11-16,365,19.333333333333332,7.8,2.85,4.1,8.1,0.9632851339044578,0.2684804477027533,24
2021-11-17,273,21.220833333333335,0.6000000000000001,2.4166666666666665,4.7,8.0,0.9964229887489913,0.08450578378151233,24
2021-11-18,356,19.6875,29.0,2.1083333333333334,5.7,10.5,-0.04664334441274065,0.9989116069112394,24
2021-11-19,363,21.525000000000002,3.0,1.6708333333333334,3.2,6.6,-0.549886936970324,0.8352391014250918,24
2021-11-20,338,21.495833333333334,27.6,1.3291666666666666,2.9,5.3,-0.5007726143996196,0.8655788748966613,24
2021-11-21,251,21.104166666666668,20.599999999999998,0.9083333333333333,2.2,7.5,0.9939928198526079,0.10944530177883782,24
2021-11-22,483,22.34583333333333,15.8,1.4541666666666666,3.9,8.4,0.06124887258989978,0.9981225253476981,24
2021-11-23,406,22.15833333333333,11.8,1.7083333333333333,2.9,6.6,-0.9033453051165427,0.4289140470116366,24
2021-11-24,347,23.379166666666666,1.4,2.0749999999999997,4.9,9.1,0.9323498896450239,0.3615573028980495,24
2021-11-25,362,24.05,0.0,2.4583333333333335,4.5,9.5,0.9632844552136262,0.2684828827761416,24
2021-11-26,447,24.020833333333332,0.0,2.441666666666667,4.4,12.8,-0.08786000051357681,0.9961328326632719,24
2021-11-27,1424,22.84166666666667,2.4,3.0666666666666664,5.5,13.1,-0.8509168559131294,0.5253003943677508,24
2021-11-28,554,22.495833333333334,0.4,3.4583333333333335,5.3,11.5,-0.7423018864238294,0.6700656008269819,24
2021-11-29,804,20.745833333333334,48.4,2.066666666666667,4.9,12.7,-0.7977162294873177,0.603033015026986,24
2021-11-30,552,20.925,1.5999999999999999,1.7708333333333333,2.9,7.3,-0.5394223737482343,0.8420353334034268,24
2021-12-01,521,22.07083333333333,37.400000000000006,2.2708333333333335,4.2,10.9,-0.7476121266134295,0.6641356097519131,24
2021-12-02,365,21.575,1.0,1.6458333333333333,2.4,4.9,-0.70326836366684,0.7109244746563206,24
